
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=2601, Elements=2500
-0.03 -0.03 0.03 0.03 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-4.64039e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -4.51028e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -6.1149e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -4.25007e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -4.11997e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-3.98986e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -5.59448e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -7.1991e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -5.33427e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -5.20417e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-5.07407e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -4.94396e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -8.2833e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -9.88792e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -6.28837e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-7.89299e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -7.76289e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -7.63278e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -5.76796e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -7.37257e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-7.24247e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -7.11237e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -8.71699e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -7.71952e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -6.72205e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-6.59195e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -5.59448e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -7.1991e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -7.069e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -6.07153e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-5.94143e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -7.54605e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -7.41594e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -8.1532e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -8.0231e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-7.89299e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -9.06393e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -5.0307e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -4.46691e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -5.63785e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
-0.006 -0.0048 -0.0036 -0.0024 -0.0012 
-5.50775e-18 0.0012 0.0024 0.0036 0.0048 
0.006 0.0072 0.0084 0.0096 0.0108 
0.012 0.0132 0.0144 0.0156 0.0168 
0.018 0.0192 0.0204 0.0216 0.0228 
0.024 0.0252 0.0264 0.0276 0.0288 
-0.0288 -0.0276 -0.0264 -0.0252 -0.024 
-0.0228 -0.0216 -0.0204 -0.0192 -0.018 
-0.0168 -0.0156 -0.0144 -0.0132 -0.012 
-0.0108 -0.0096 -0.0084 -0.0072 -0.006 
-0.0048 -0.0036 -0.0024 -0.0012 -5.37764e-18 
0.0012 0.0024 0.0036 0.0048 0.006 
0.0072 0.0084 0.0096 0.0108 0.012 
0.0132 0.0144 0.0156 0.0168 0.018 
0.0192 0.0204 0.0216 0.0228 0.024 
0.0252 0.0264 0.0276 0.0288 -0.0288 
-0.0276 -0.0264 -0.0252 -0.024 -0.0228 
-0.0216 -0.0204 -0.0192 -0.018 -0.0168 
-0.0156 -0.0144 -0.0132 -0.012 -0.0108 
-0.0096 -0.0084 -0.0072 -0.006 -0.0048 
-0.0036 -0.0024 -0.0012 -4.81386e-18 0.0012 
0.0024 0.0036 0.0048 0.006 0.0072 
0.0084 0.0096 0.0108 0.012 0.0132 
0.0144 0.0156 0.0168 0.018 0.0192 
0.0204 0.0216 0.0228 0.024 0.0252 
0.0264 0.0276 0.0288 -0.0288 -0.0276 
-0.0264 -0.0252 -0.024 -0.0228 -0.0216 
-0.0204 -0.0192 -0.018 -0.0168 -0.0156 
-0.0144 -0.0132 -0.012 -0.0108 -0.0096 
-0.0084 -0.0072 -0.006 -0.0048 -0.0036 
-0.0024 -0.0012 -5.9848e-18 0.0012 0.0024 
0.0036 0.0048 0.006 0.0072 0.0084 
0.0096 0.0108 0.012 0.0132 0.0144 
0.0156 0.0168 0.018 0.0192 0.0204 
0.0216 0.0228 0.024 0.0252 0.0264 
0.0276 0.0288 -0.0288 -0.0276 -0.0264 
-0.0252 -0.024 -0.0228 -0.0216 -0.0204 
-0.0192 -0.018 -0.0168 -0.0156 -0.0144 
-0.0132 -0.012 -0.0108 -0.0096 -0.0084 
-0.0072 -0.006 -0.0048 -0.0036 -0.0024 
-0.0012 -5.42101e-18 0.0012 0.0024 0.0036 
0.0048 0.006 0.0072 0.0084 0.0096 
0.0108 0.012 0.0132 0.0144 0.0156 
0.0168 0.018 0.0192 0.0204 0.0216 
0.0228 0.024 0.0252 0.0264 0.0276 
0.0288 -0.0288 -0.0276 -0.0264 -0.0252 
-0.024 -0.0228 -0.0216 -0.0204 -0.0192 
-0.018 -0.0168 -0.0156 -0.0144 -0.0132 
-0.012 -0.0108 -0.0096 -0.0084 -0.0072 
