+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
472 474 1321 0 
476 478 477 0 
475 477 1324 0 
479 481 480 0 
478 480 1327 0 
482 484 483 0 
481 483 1330 0 
485 487 486 0 
484 486 1333 0 
488 490 489 0 
487 489 1336 0 
491 493 492 0 
490 492 1339 0 
494 496 495 0 
493 495 1342 0 
497 499 498 0 
496 498 1345 0 
500 502 501 0 
499 501 1348 0 
503 505 504 0 
502 504 1351 0 
506 508 507 0 
505 507 1354 0 
509 511 510 0 
508 510 1357 0 
512 514 513 0 
511 513 1360 0 
515 517 516 0 
514 516 1363 0 
518 520 519 0 
517 519 1366 0 
521 523 522 0 
520 522 1369 0 
524 526 525 0 
523 525 1372 0 
527 529 528 0 
526 528 1375 0 
530 532 531 0 
529 531 1378 0 
533 535 534 0 
532 534 1381 0 
536 538 537 0 
535 537 1384 0 
539 541 540 0 
538 540 1387 0 
0 1 542 0 
244 423 245 0 
543 544 545 0 
548 549 551 0 
554 555 557 0 
560 561 563 0 
566 567 569 0 
572 573 575 0 
578 579 581 0 
584 585 587 0 
590 591 593 0 
596 597 599 0 
602 603 605 0 
608 609 611 0 
614 615 617 0 
620 621 623 0 
626 627 629 0 
632 633 635 0 
638 639 641 0 
644 645 647 0 
650 651 653 0 
656 657 659 0 
662 663 665 0 
668 669 671 0 
674 675 677 0 
680 681 683 0 
686 687 689 0 
692 693 695 0 
698 699 701 0 
704 705 707 0 
710 711 713 0 
716 717 719 0 
722 723 725 0 
728 729 731 0 
734 735 737 0 
740 741 743 0 
746 747 749 0 
752 753 755 0 
758 759 761 0 
764 765 767 0 
770 771 773 0 
776 777 779 0 
782 783 785 0 
788 789 791 0 
794 795 797 0 
800 801 803 0 
806 807 809 0 
812 813 815 0 
818 819 821 0 
824 825 827 0 
830 831 833 0 
836 837 839 0 
842 843 845 0 
848 849 851 0 
854 855 857 0 
860 861 863 0 
866 867 869 0 
872 873 875 0 
878 879 881 0 
884 885 887 0 
890 891 893 0 
896 897 899 0 
902 903 905 0 
908 909 911 0 
914 915 917 0 
542 920 541 0 
243 245 1153 0 
255 1159 256 0 
256 257 260 0 
249 1158 250 0 
250 251 254 0 
253 254 1160 0 
259 260 1163 0 
262 263 266 0 
268 269 272 0 
274 275 278 0 
280 281 284 0 
286 287 290 0 
295 296 1187 0 
292 293 296 0 
298 299 302 0 
304 305 308 0 
310 311 314 0 
316 317 320 0 
322 323 326 0 
328 329 332 0 
333 335 1211 0 
336 338 1215 0 
339 341 1218 0 
342 344 1221 0 
346 347 350 0 
352 353 356 0 
358 359 362 0 
364 365 368 0 
370 371 374 0 
376 377 380 0 
382 383 386 0 
388 389 392 0 
394 395 398 0 
400 401 404 0 
403 404 1262 0 
406 407 410 0 
412 413 416 0 
415 416 1270 0 
421 422 1274 0 
418 419 422 0 
1153 1274 1154 0 
284 1179 283 0 
546 547 550 0 
552 553 556 0 
558 559 562 0 
564 565 568 0 
570 571 574 0 
576 577 580 0 
582 583 586 0 
588 589 592 0 
594 595 598 0 
600 601 604 0 
606 607 610 0 
612 613 616 0 
618 619 622 0 
624 625 628 0 
630 631 634 0 
636 637 640 0 
642 643 646 0 
648 649 652 0 
654 655 658 0 
660 661 664 0 
666 667 670 0 
672 673 676 0 
678 679 682 0 
684 685 688 0 
690 691 694 0 
696 697 700 0 
702 703 706 0 
708 709 712 0 
714 715 718 0 
720 721 724 0 
726 727 730 0 
732 733 736 0 
738 739 742 0 
744 745 748 0 
750 751 754 0 
756 757 760 0 
762 763 766 0 
768 769 772 0 
774 775 778 0 
780 781 784 0 
786 787 790 0 
792 793 796 0 
798 799 802 0 
804 805 808 0 
810 811 814 0 
816 817 820 0 
822 823 826 0 
828 829 832 0 
834 835 838 0 
840 841 844 0 
846 847 850 0 
852 853 856 0 
858 859 862 0 
864 865 868 0 
870 871 874 0 
876 877 880 0 
882 883 886 0 
888 889 892 0 
894 895 898 0 
900 901 904 0 
906 907 910 0 
912 913 916 0 
918 919 921 0 
8 11 544 0 
267 1167 269 0 
273 1171 275 0 
279 1175 281 0 
285 1180 287 0 
291 1183 293 0 
297 1188 299 0 
303 1191 305 0 
309 1195 311 0 
315 1199 317 0 
321 1202 323 0 
327 1206 329 0 
345 347 1224 0 
351 1227 353 0 
357 1230 359 0 
363 1234 365 0 
369 1238 371 0 
375 1242 377 0 
381 1246 383 0 
387 1250 389 0 
393 1254 395 0 
399 1258 401 0 
405 1263 407 0 
411 1266 413 0 
417 1271 419 0 
563 1402 565 0 
569 1406 571 0 
575 1410 577 0 
581 1414 583 0 
587 1418 589 0 
593 1422 595 0 
599 1426 601 0 
605 1430 607 0 
611 1434 613 0 
617 1438 619 0 
623 1442 625 0 
629 1446 631 0 
635 1450 637 0 
641 1454 643 0 
647 1458 649 0 
653 1462 655 0 
659 1466 661 0 
665 1470 667 0 
671 1474 673 0 
677 1478 679 0 
683 1482 685 0 
689 1486 691 0 
695 1490 697 0 
701 1494 703 0 
707 1498 709 0 
713 1502 715 0 
719 1506 721 0 
725 1510 727 0 
731 1514 733 0 
737 1518 739 0 
743 1522 745 0 
749 1526 751 0 
755 1530 757 0 
761 1534 763 0 
767 1538 769 0 
773 1542 775 0 
779 1546 781 0 
785 1550 787 0 
791 1554 793 0 
797 1558 799 0 
803 1562 805 0 
809 1566 811 0 
815 1570 817 0 
821 1574 823 0 
827 1578 829 0 
833 1582 835 0 
839 1586 841 0 
845 1590 847 0 
851 1594 853 0 
857 1598 859 0 
863 1602 865 0 
869 1606 871 0 
875 1610 877 0 
881 1614 883 0 
887 1618 889 0 
893 1622 895 0 
899 1626 901 0 
905 1630 907 0 
911 1634 913 0 
917 1638 919 0 
290 1184 289 0 
308 1196 307 0 
314 1200 313 0 
320 1203 319 0 
326 1207 325 0 
332 1212 331 0 
374 1243 373 0 
380 1247 379 0 
386 1251 385 0 
392 1255 391 0 
398 1259 397 0 
568 1407 567 0 
574 1411 573 0 
580 1415 579 0 
586 1419 585 0 
592 1423 591 0 
598 1427 597 0 
604 1431 603 0 
610 1435 609 0 
616 1439 615 0 
622 1443 621 0 
628 1447 627 0 
634 1451 633 0 
640 1455 639 0 
646 1459 645 0 
652 1463 651 0 
658 1467 657 0 
664 1471 663 0 
670 1475 669 0 
676 1479 675 0 
682 1483 681 0 
688 1487 687 0 
694 1491 693 0 
700 1495 699 0 
706 1499 705 0 
712 1503 711 0 
718 1507 717 0 
724 1511 723 0 
730 1515 729 0 
736 1519 735 0 
742 1523 741 0 
748 1527 747 0 
754 1531 753 0 
760 1535 759 0 
766 1539 765 0 
772 1543 771 0 
778 1547 777 0 
784 1551 783 0 
790 1555 789 0 
796 1559 795 0 
802 1563 801 0 
808 1567 807 0 
814 1571 813 0 
820 1575 819 0 
826 1579 825 0 
832 1583 831 0 
838 1587 837 0 
844 1591 843 0 
850 1595 849 0 
856 1599 855 0 
862 1603 861 0 
868 1607 867 0 
874 1611 873 0 
880 1615 879 0 
886 1619 885 0 
892 1623 891 0 
898 1627 897 0 
904 1631 903 0 
910 1635 909 0 
916 1639 915 0 
921 1390 920 0 
261 263 1164 0 
278 1176 277 0 
272 1172 271 0 
266 1168 265 0 
545 547 1392 0 
302 1192 301 0 
368 1239 367 0 
362 1235 361 0 
356 1231 355 0 
350 1228 349 0 
410 1267 409 0 
562 1403 561 0 
556 1398 555 0 
550 1394 549 0 
551 553 1395 0 
557 559 1399 0 
10 923 11 0 
925 929 926 0 
928 932 930 0 
929 930 1820 0 
931 935 933 0 
932 933 1825 0 
934 938 936 0 
935 936 1828 0 
937 941 939 0 
938 939 1831 0 
940 944 942 0 
941 942 1834 0 
943 947 945 0 
944 945 1837 0 
946 950 948 0 
947 948 1840 0 
949 953 951 0 
950 951 1843 0 
952 956 954 0 
953 954 1846 0 
955 959 957 0 
956 957 1849 0 
958 962 960 0 
959 960 1852 0 
961 965 963 0 
962 963 1855 0 
964 968 966 0 
965 966 1858 0 
967 971 969 0 
968 969 1861 0 
970 974 972 0 
971 972 1864 0 
973 977 975 0 
974 975 1867 0 
976 980 978 0 
977 978 1870 0 
979 983 981 0 
980 981 1873 0 
982 986 984 0 
983 984 1876 0 
985 989 987 0 
986 987 1879 0 
988 992 990 0 
989 990 1882 0 
991 995 993 0 
992 993 1885 0 
994 998 996 0 
995 996 1888 0 
997 1001 999 0 
998 999 1891 0 
1000 1004 1002 0 
1001 1002 1894 0 
1003 1007 1005 0 
1004 1005 1897 0 
1006 1010 1008 0 
1007 1008 1900 0 
1009 1013 1011 0 
1010 1011 1903 0 
1012 1016 1014 0 
1013 1014 1906 0 
1015 1019 1017 0 
1016 1017 1909 0 
1018 1022 1020 0 
1019 1020 1912 0 
1021 1025 1023 0 
1022 1023 1915 0 
1024 1028 1026 0 
1025 1026 1918 0 
1027 1031 1029 0 
1028 1029 1921 0 
1030 1034 1032 0 
1031 1032 1924 0 
1033 1037 1035 0 
1034 1035 1927 0 
1036 1040 1038 0 
1037 1038 1930 0 
1039 1043 1041 0 
1040 1041 1933 0 
1042 1046 1044 0 
1043 1044 1936 0 
1045 1049 1047 0 
1046 1047 1939 0 
1048 1052 1050 0 
1049 1050 1942 0 
1051 1055 1053 0 
1052 1053 1945 0 
1054 1058 1056 0 
1055 1056 1948 0 
1057 1061 1059 0 
1058 1059 1951 0 
1060 1064 1062 0 
1061 1062 1954 0 
1063 1067 1065 0 
1064 1065 1957 0 
1066 1070 1068 0 
1067 1068 1960 0 
1069 1073 1071 0 
1070 1071 1963 0 
1072 1076 1074 0 
1073 1074 1966 0 
1075 1079 1077 0 
1076 1077 1969 0 
1078 1082 1080 0 
1079 1080 1972 0 
1081 1085 1083 0 
1082 1083 1975 0 
1084 1088 1086 0 
1085 1086 1978 0 
1087 1091 1089 0 
1088 1089 1981 0 
1090 1094 1092 0 
1091 1092 1984 0 
1093 1097 1095 0 
1094 1095 1987 0 
1096 1100 1098 0 
1097 1098 1990 0 
1099 1103 1101 0 
1100 1101 1993 0 
1102 1106 1104 0 
1103 1104 1996 0 
1105 1109 1107 0 
1106 1107 1999 0 
1108 1112 1110 0 
1109 1110 2002 0 
1111 1115 1113 0 
1112 1113 2005 0 
1114 1118 1116 0 
1115 1116 2008 0 
1117 1121 1119 0 
1118 1119 2011 0 
1120 1124 1122 0 
1121 1122 2014 0 
1123 1127 1125 0 
1124 1125 2017 0 
1126 1130 1128 0 
1127 1128 2020 0 
1129 1133 1131 0 
1130 1131 2023 0 
1132 1136 1134 0 
1133 1134 2026 0 
1135 1139 1137 0 
1136 1137 2029 0 
1138 1142 1140 0 
1139 1140 2032 0 
1141 1145 1143 0 
1142 1143 2035 0 
1144 1148 1146 0 
1145 1146 2038 0 
1147 1151 1149 0 
1148 1149 2041 0 
1150 1155 1152 0 
1151 1152 2044 0 
1176 1649 1177 0 
1163 1642 1165 0 
1160 1644 1161 0 
1171 1173 1650 0 
1649 1650 2051 0 
1168 1645 1169 0 
1172 1647 1174 0 
1173 1174 2060 0 
1180 1181 1653 0 
1183 1185 1655 0 
1196 1659 1197 0 
1191 1193 1660 0 
1659 1660 2078 0 
1188 1189 1657 0 
1239 1676 1240 0 
1200 1661 1201 0 
1199 1201 1663 0 
1203 1664 1204 0 
1202 1205 1666 0 
1204 2096 1205 0 
1207 1666 1208 0 
1206 1209 1667 0 
1224 1225 1669 0 
1243 1678 1244 0 
1211 1213 1216 0 
1267 1690 1268 0 
1230 1232 1674 0 
1228 1670 1229 0 
1669 2105 1670 0 
1227 1229 1671 0 
1234 1236 1677 0 
1676 1677 2089 0 
1231 1672 1233 0 
1232 1233 2121 0 
1238 1241 1679 0 
1240 2090 1241 0 
1678 1679 2109 0 
1235 1675 1237 0 
1236 1237 2127 0 
1247 1680 1248 0 
1251 1682 1252 0 
1255 1684 1256 0 
1259 1686 1260 0 
1407 1701 1408 0 
1263 1264 1691 0 
1690 1691 2117 0 
1403 1699 1404 0 
1271 1272 1694 0 
1402 1405 1702 0 
1404 2160 1405 0 
1701 1702 2153 0 
1154 1694 1156 0 
1179 1651 1182 0 
1181 1182 2070 0 
1279 1283 1280 0 
1282 1286 1284 0 
1283 1284 2170 0 
1285 1289 1287 0 
1286 1287 2174 0 
1288 1292 1290 0 
1289 1290 2177 0 
1291 1295 1293 0 
1292 1293 2180 0 
1294 1298 1296 0 
1295 1296 2183 0 
1297 1301 1299 0 
1298 1299 2186 0 
1300 1304 1302 0 
1301 1302 2189 0 
1303 1307 1305 0 
1304 1305 2192 0 
1306 1310 1308 0 
1307 1308 2195 0 
1309 1313 1311 0 
1310 1311 2198 0 
1312 1316 1314 0 
1313 1314 2201 0 
1315 1319 1317 0 
1316 1317 2204 0 
1318 1322 1320 0 
1319 1320 2207 0 
1321 1325 1323 0 
1322 1323 2210 0 
1324 1328 1326 0 
1325 1326 2213 0 
1327 1331 1329 0 
1328 1329 2216 0 
1330 1334 1332 0 
1331 1332 2219 0 
1333 1337 1335 0 
1334 1335 2222 0 
1336 1340 1338 0 
1337 1338 2225 0 
1339 1343 1341 0 
1340 1341 2228 0 
1342 1346 1344 0 
1343 1344 2231 0 
1345 1349 1347 0 
1346 1347 2234 0 
1348 1352 1350 0 
1349 1350 2237 0 
1351 1355 1353 0 
1352 1353 2240 0 
1354 1358 1356 0 
1355 1356 2243 0 
1357 1361 1359 0 
1358 1359 2246 0 
1360 1364 1362 0 
1361 1362 2249 0 
1363 1367 1365 0 
1364 1365 2252 0 
1366 1370 1368 0 
1367 1368 2255 0 
1369 1373 1371 0 
1370 1371 2258 0 
1372 1376 1374 0 
1373 1374 2261 0 
1375 1379 1377 0 
1376 1377 2264 0 
1378 1382 1380 0 
1379 1380 2267 0 
1381 1385 1383 0 
1382 1383 2270 0 
1384 1388 1386 0 
1385 1386 2273 0 
1387 1391 1389 0 
1390 1819 1391 0 
1388 1389 2276 0 
923 924 1393 0 
1399 1400 1700 0 
1699 1700 2161 0 
1192 1658 1194 0 
1657 2085 1658 0 
1193 1194 2082 0 
1395 1396 1697 0 
1394 1695 1397 0 
1396 1397 2286 0 
1398 1698 1401 0 
1697 2287 1698 0 
1400 1401 2281 0 
1411 1703 1412 0 
1415 1705 1416 0 
1419 1707 1420 0 
1423 1709 1424 0 
1427 1711 1428 0 
1431 1713 1432 0 
1435 1715 1436 0 
1439 1717 1440 0 
1443 1719 1444 0 
1447 1721 1448 0 
1451 1723 1452 0 
1455 1725 1456 0 
1459 1727 1460 0 
1463 1729 1464 0 
1467 1731 1468 0 
1471 1733 1472 0 
1475 1735 1476 0 
1479 1737 1480 0 
1483 1739 1484 0 
1487 1741 1488 0 
1491 1743 1492 0 
1495 1745 1496 0 
1499 1747 1500 0 
1503 1749 1504 0 
1507 1751 1508 0 
1511 1753 1512 0 
1515 1755 1516 0 
1519 1757 1520 0 
1523 1759 1524 0 
1527 1761 1528 0 
1531 1763 1532 0 
1535 1765 1536 0 
1539 1767 1540 0 
1543 1769 1544 0 
1547 1771 1548 0 
1551 1773 1552 0 
1555 1775 1556 0 
1559 1777 1560 0 
1563 1779 1564 0 
1567 1781 1568 0 
1571 1783 1572 0 
1575 1785 1576 0 
1579 1787 1580 0 
1583 1789 1584 0 
1587 1791 1588 0 
1591 1793 1592 0 
1595 1795 1596 0 
1599 1797 1600 0 
1603 1799 1604 0 
1607 1801 1608 0 
1611 1803 1612 0 
1615 1805 1616 0 
1619 1807 1620 0 
1623 1809 1624 0 
1627 1811 1628 0 
1631 1813 1632 0 
1635 1815 1636 0 
1639 1817 1640 0 
1638 1641 1819 0 
1184 1654 1186 0 
1653 2071 1654 0 
1185 1186 2074 0 
1164 1166 1646 0 
1165 2055 1166 0 
1645 1646 2063 0 
1159 1162 1643 0 
1161 2058 1162 0 
1642 1643 2056 0 
922 927 924 0 
1218 1219 1222 0 
1221 1223 1226 0 
1222 2530 1223 0 
1225 1226 2106 0 
1167 1170 1648 0 
1169 2064 1170 0 
1647 1648 2067 0 
1187 1656 1190 0 
1655 2075 1656 0 
1189 1190 2086 0 
1262 1688 1265 0 
1264 1265 2157 0 
1270 1692 1273 0 
1272 1273 2164 0 
926 1821 927 0 
1671 2125 1673 0 
1672 1673 2130 0 
1155 1156 2047 0 
1177 2052 1178 0 
1175 1178 1652 0 
1674 2122 1675 0 
1157 1158 1276 0 
1392 1393 1696 0 
1244 2110 1245 0 
1242 1245 1681 0 
1208 2100 1210 0 
1209 1210 2102 0 
1195 1198 1662 0 
1197 2079 1198 0 
1661 1662 2093 0 
1663 2094 1665 0 
1664 1665 2097 0 
1212 1668 1214 0 
1276 1277 1644 0 
1652 2167 1651 0 
1681 2137 1680 0 
1214 2113 1213 0 
1667 1668 2103 0 
1256 2145 1257 0 
1254 1257 1687 0 
1252 2141 1253 0 
1250 1253 1685 0 
1246 1249 1683 0 
1248 2138 1249 0 
1682 1683 2142 0 
1684 1685 2146 0 
1686 1687 2149 0 
1258 1261 1689 0 
1260 2150 1261 0 
1688 1689 2540 0 
1266 1269 1693 0 
1696 2280 1695 0 
1275 1281 1278 0 
1280 1281 2171 0 
1406 1409 1704 0 
1410 1413 1706 0 
1414 1417 1708 0 
1418 1421 1710 0 
1422 1425 1712 0 
1426 1429 1714 0 
1430 1433 1716 0 
1434 1437 1718 0 
1438 1441 1720 0 
1442 1445 1722 0 
1446 1449 1724 0 
1450 1453 1726 0 
1454 1457 1728 0 
1458 1461 1730 0 
1462 1465 1732 0 
1466 1469 1734 0 
1470 1473 1736 0 
1474 1477 1738 0 
1478 1481 1740 0 
1482 1485 1742 0 
1486 1489 1744 0 
1490 1493 1746 0 
1494 1497 1748 0 
1498 1501 1750 0 
1502 1505 1752 0 
1506 1509 1754 0 
1510 1513 1756 0 
1514 1517 1758 0 
1518 1521 1760 0 
1522 1525 1762 0 
1526 1529 1764 0 
1530 1533 1766 0 
1534 1537 1768 0 
1538 1541 1770 0 
1542 1545 1772 0 
1546 1549 1774 0 
1550 1553 1776 0 
1554 1557 1778 0 
1558 1561 1780 0 
1562 1565 1782 0 
1566 1569 1784 0 
1570 1573 1786 0 
1574 1577 1788 0 
1578 1581 1790 0 
1582 1585 1792 0 
1586 1589 1794 0 
1590 1593 1796 0 
1594 1597 1798 0 
1598 1601 1800 0 
1602 1605 1802 0 
1606 1609 1804 0 
1610 1613 1806 0 
1614 1617 1808 0 
1618 1621 1810 0 
1622 1625 1812 0 
1626 1629 1814 0 
1630 1633 1816 0 
1634 1637 1818 0 
1640 1641 2279 0 
1744 2373 1743 0 
1742 2369 1741 0 
1740 2365 1739 0 
1215 1217 1220 0 
1216 2114 1217 0 
1219 1220 2531 0 
1738 2361 1737 0 
1736 2357 1735 0 
1818 2521 1817 0 
1816 2517 1815 0 
1814 2513 1813 0 
1812 2509 1811 0 
1810 2505 1809 0 
1808 2501 1807 0 
1806 2497 1805 0 
1804 2493 1803 0 
1802 2489 1801 0 
1800 2485 1799 0 
1798 2481 1797 0 
1796 2477 1795 0 
1794 2473 1793 0 
1792 2469 1791 0 
1790 2465 1789 0 
1788 2461 1787 0 
1786 2457 1785 0 
1784 2453 1783 0 
1782 2449 1781 0 
1780 2445 1779 0 
1778 2441 1777 0 
1776 2437 1775 0 
1774 2433 1773 0 
1772 2429 1771 0 
1770 2425 1769 0 
1768 2421 1767 0 
1766 2417 1765 0 
1734 2353 1733 0 
1764 2413 1763 0 
1762 2409 1761 0 
1760 2405 1759 0 
1758 2401 1757 0 
1756 2397 1755 0 
1754 2393 1753 0 
1752 2389 1751 0 
1750 2385 1749 0 
1748 2381 1747 0 
1746 2377 1745 0 
1732 2349 1731 0 
1636 2518 1637 0 
1632 2514 1633 0 
1628 2510 1629 0 
1624 2506 1625 0 
1620 2502 1621 0 
1616 2498 1617 0 
1612 2494 1613 0 
1608 2490 1609 0 
1604 2486 1605 0 
1600 2482 1601 0 
1596 2478 1597 0 
1592 2474 1593 0 
1588 2470 1589 0 
1584 2466 1585 0 
1580 2462 1581 0 
1576 2458 1577 0 
1572 2454 1573 0 
1568 2450 1569 0 
1564 2446 1565 0 
1560 2442 1561 0 
1556 2438 1557 0 
1552 2434 1553 0 
1548 2430 1549 0 
1544 2426 1545 0 
1540 2422 1541 0 
1536 2418 1537 0 
1532 2414 1533 0 
1528 2410 1529 0 
1524 2406 1525 0 
1520 2402 1521 0 
1516 2398 1517 0 
1512 2394 1513 0 
1508 2390 1509 0 
1504 2386 1505 0 
1500 2382 1501 0 
1496 2378 1497 0 
1492 2374 1493 0 
1488 2370 1489 0 
1484 2366 1485 0 
1480 2362 1481 0 
1476 2358 1477 0 
1472 2354 1473 0 
1468 2350 1469 0 
1464 2345 1465 0 
1460 2341 1461 0 
1456 2337 1457 0 
1452 2333 1453 0 
1448 2329 1449 0 
1444 2325 1445 0 
1440 2321 1441 0 
1436 2317 1437 0 
1432 2313 1433 0 
1428 2309 1429 0 
1424 2305 1425 0 
1408 2154 1409 0 
1693 2543 1692 0 
1730 2346 1729 0 
1718 2322 1717 0 
1728 2342 1727 0 
1726 2338 1725 0 
1724 2334 1723 0 
1716 2318 1715 0 
1268 1269 2118 0 
1722 2330 1721 0 
1714 2314 1713 0 
1720 2326 1719 0 
1710 2306 1709 0 
1712 2310 1711 0 
1708 2301 1707 0 
1706 2297 1705 0 
1278 2059 1277 0 
1704 2293 1703 0 
1412 1413 2294 0 
1416 1417 2298 0 
1420 1421 2302 0 
1825 1829 1826 0 
1828 1832 1830 0 
1829 1830 2689 0 
1831 1835 1833 0 
1832 1833 2693 0 
1834 1838 1836 0 
1835 1836 2696 0 
1837 1841 1839 0 
1838 1839 2699 0 
1840 1844 1842 0 
1841 1842 2702 0 
1843 1847 1845 0 
1844 1845 2705 0 
1846 1850 1848 0 
1847 1848 2708 0 
1849 1853 1851 0 
1850 1851 2711 0 
1852 1856 1854 0 
1853 1854 2714 0 
1855 1859 1857 0 
1856 1857 2717 0 
1858 1862 1860 0 
1859 1860 2720 0 
1861 1865 1863 0 
1862 1863 2723 0 
1864 1868 1866 0 
1865 1866 2726 0 
1867 1871 1869 0 
1868 1869 2729 0 
1870 1874 1872 0 
1871 1872 2732 0 
1873 1877 1875 0 
1874 1875 2735 0 
1876 1880 1878 0 
1877 1878 2738 0 
1879 1883 1881 0 
1880 1881 2741 0 
1882 1886 1884 0 
1883 1884 2744 0 
1885 1889 1887 0 
1886 1887 2747 0 
1888 1892 1890 0 
1889 1890 2750 0 
1891 1895 1893 0 
1892 1893 2753 0 
1894 1898 1896 0 
1895 1896 2756 0 
1897 1901 1899 0 
1898 1899 2759 0 
1900 1904 1902 0 
1901 1902 2762 0 
1903 1907 1905 0 
1904 1905 2765 0 
1906 1910 1908 0 
1907 1908 2768 0 
1909 1913 1911 0 
1910 1911 2771 0 
1912 1916 1914 0 
1913 1914 2774 0 
1915 1919 1917 0 
1916 1917 2777 0 
1918 1922 1920 0 
1919 1920 2780 0 
1921 1925 1923 0 
1922 1923 2783 0 
1924 1928 1926 0 
1925 1926 2786 0 
1927 1931 1929 0 
1928 1929 2789 0 
1930 1934 1932 0 
1931 1932 2792 0 
1933 1937 1935 0 
1934 1935 2795 0 
1936 1940 1938 0 
1937 1938 2798 0 
1939 1943 1941 0 
