+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
76 77 2 2 
76 1300 0 0 
77 1300 0 0 
77 78 2 2 
77 1301 0 0 
78 1301 0 0 
78 79 2 2 
78 1302 0 0 
79 1302 0 0 
79 80 2 2 
79 1303 0 0 
80 1303 0 0 
80 81 2 2 
80 1304 0 0 
81 1304 0 0 
81 82 2 2 
81 1305 0 0 
82 1305 0 0 
82 83 2 2 
82 1306 0 0 
83 1306 0 0 
83 84 2 2 
83 1307 0 0 
84 1307 0 0 
84 85 2 2 
84 1308 0 0 
85 1308 0 0 
85 86 2 2 
85 1309 0 0 
86 1309 0 0 
86 87 2 2 
86 1310 0 0 
87 1310 0 0 
87 88 2 2 
87 1311 0 0 
88 1311 0 0 
88 89 2 2 
88 1312 0 0 
89 1312 0 0 
89 90 2 2 
89 1313 0 0 
90 1313 0 0 
90 91 2 2 
90 1314 0 0 
91 1314 0 0 
91 92 2 2 
91 1315 0 0 
92 1315 0 0 
92 93 2 2 
92 1316 0 0 
93 1316 0 0 
93 94 2 2 
93 1317 0 0 
94 1317 0 0 
94 95 2 2 
94 1318 0 0 
95 1318 0 0 
95 96 2 2 
95 1319 0 0 
96 1319 0 0 
96 97 2 2 
96 1320 0 0 
97 1320 0 0 
97 98 2 2 
97 1321 0 0 
98 1321 0 0 
98 99 2 2 
98 1322 0 0 
99 1322 0 0 
99 100 2 2 
99 1323 0 0 
100 1323 0 0 
100 101 2 2 
100 1324 0 0 
101 1324 0 0 
101 1325 0 0 
102 1277 0 0 
102 103 4 2 
103 1228 0 0 
103 104 4 2 
103 1277 0 0 
104 1179 0 0 
104 105 4 2 
104 1228 0 0 
105 1130 0 0 
105 106 4 2 
105 1179 0 0 
106 1081 0 0 
106 107 4 2 
106 1130 0 0 
107 1032 0 0 
107 108 4 2 
107 1081 0 0 
108 983 0 0 
108 109 4 2 
108 1032 0 0 
109 934 0 0 
109 110 4 2 
109 983 0 0 
110 885 0 0 
110 111 4 2 
110 934 0 0 
111 836 0 0 
111 112 4 2 
111 885 0 0 
112 787 0 0 
112 113 4 2 
112 836 0 0 
113 738 0 0 
113 114 4 2 
113 787 0 0 
114 689 0 0 
114 115 4 2 
114 738 0 0 
115 640 0 0 
115 116 4 2 
115 689 0 0 
116 591 0 0 
116 117 4 2 
116 640 0 0 
117 542 0 0 
117 118 4 2 
117 591 0 0 
118 493 0 0 
118 119 4 2 
118 542 0 0 
119 444 0 0 
119 120 4 2 
119 493 0 0 
120 395 0 0 
120 121 4 2 
120 444 0 0 
121 346 0 0 
121 122 4 2 
121 395 0 0 
122 297 0 0 
122 123 4 2 
122 346 0 0 
123 248 0 0 
123 124 4 2 
123 297 0 0 
124 199 0 0 
124 125 4 2 
124 248 0 0 
125 199 0 0 
125 150 0 0 
126 1276 0 0 
126 1325 0 0 
126 127 1 3 
127 1227 0 0 
127 1276 0 0 
127 128 1 3 
128 1178 0 0 
128 1227 0 0 
128 129 1 3 
129 1129 0 0 
129 1178 0 0 
129 130 1 3 
130 1080 0 0 
130 1129 0 0 
130 131 1 3 
131 1031 0 0 
131 1080 0 0 
131 132 1 3 
132 982 0 0 
132 1031 0 0 
132 133 1 3 
133 933 0 0 
133 982 0 0 
133 134 1 3 
134 884 0 0 
134 933 0 0 
134 135 1 3 
135 835 0 0 
135 884 0 0 
135 136 1 3 
136 786 0 0 
136 835 0 0 
136 137 1 3 
137 737 0 0 
137 786 0 0 
137 138 1 3 
138 688 0 0 
138 737 0 0 
138 139 1 3 
139 639 0 0 
139 688 0 0 
139 140 1 3 
140 590 0 0 
140 639 0 0 
140 141 1 3 
141 541 0 0 
141 590 0 0 
141 142 1 3 
142 492 0 0 
142 541 0 0 
142 143 1 3 
143 443 0 0 
143 492 0 0 
143 144 1 3 
144 394 0 0 
144 443 0 0 
144 145 1 3 
145 345 0 0 
145 394 0 0 
145 146 1 3 
146 296 0 0 
146 345 0 0 
146 147 1 3 
147 247 0 0 
147 296 0 0 
147 148 1 3 
148 198 0 0 
148 247 0 0 
148 149 1 3 
149 198 0 0 
150 151 0 0 
150 200 0 0 
150 199 0 0 
151 152 0 0 
151 201 0 0 
151 200 0 0 
152 153 0 0 
152 202 0 0 
152 201 0 0 
153 154 0 0 
153 203 0 0 
153 202 0 0 
154 155 0 0 
154 204 0 0 
154 203 0 0 
155 156 0 0 
155 205 0 0 
155 204 0 0 
156 157 0 0 
156 206 0 0 
156 205 0 0 
157 158 0 0 
157 207 0 0 
157 206 0 0 
158 159 0 0 
158 208 0 0 
158 207 0 0 
159 160 0 0 
159 209 0 0 
159 208 0 0 
160 161 0 0 
160 210 0 0 
160 209 0 0 
161 162 0 0 
161 211 0 0 
161 210 0 0 
162 163 0 0 
162 212 0 0 
162 211 0 0 
163 164 0 0 
163 213 0 0 
163 212 0 0 
164 165 0 0 
164 214 0 0 
164 213 0 0 
165 166 0 0 
165 215 0 0 
165 214 0 0 
166 167 0 0 
166 216 0 0 
166 215 0 0 
167 168 0 0 
167 217 0 0 
167 216 0 0 
168 169 0 0 
168 218 0 0 
168 217 0 0 
169 170 0 0 
169 219 0 0 
169 218 0 0 
170 171 0 0 
170 220 0 0 
170 219 0 0 
171 172 0 0 
171 221 0 0 
171 220 0 0 
172 173 0 0 
172 222 0 0 
172 221 0 0 
173 174 0 0 
173 223 0 0 
173 222 0 0 
174 175 0 0 
174 224 0 0 
174 223 0 0 
175 176 0 0 
175 225 0 0 
175 224 0 0 
176 177 0 0 
176 226 0 0 
176 225 0 0 
177 178 0 0 
177 227 0 0 
177 226 0 0 
178 179 0 0 
178 228 0 0 
178 227 0 0 
179 180 0 0 
179 229 0 0 
179 228 0 0 
180 181 0 0 
180 230 0 0 
180 229 0 0 
181 182 0 0 
181 231 0 0 
181 230 0 0 
182 183 0 0 
182 232 0 0 
182 231 0 0 
183 184 0 0 
183 233 0 0 
183 232 0 0 
184 185 0 0 
184 234 0 0 
184 233 0 0 
185 186 0 0 
185 235 0 0 
185 234 0 0 
186 187 0 0 
186 236 0 0 
186 235 0 0 
187 188 0 0 
187 237 0 0 
187 236 0 0 
188 189 0 0 
188 238 0 0 
188 237 0 0 
189 190 0 0 
189 239 0 0 
189 238 0 0 
190 191 0 0 
190 240 0 0 
190 239 0 0 
191 192 0 0 
191 241 0 0 
191 240 0 0 
192 193 0 0 
192 242 0 0 
192 241 0 0 
193 194 0 0 
193 243 0 0 
193 242 0 0 
194 195 0 0 
194 244 0 0 
194 243 0 0 
195 196 0 0 
195 245 0 0 
195 244 0 0 
196 197 0 0 
196 246 0 0 
196 245 0 0 
197 198 0 0 
197 247 0 0 
197 246 0 0 
198 247 0 0 
199 200 0 0 
199 249 0 0 
199 248 0 0 
200 201 0 0 
200 250 0 0 
200 249 0 0 
201 202 0 0 
201 251 0 0 
201 250 0 0 
202 203 0 0 
202 252 0 0 
202 251 0 0 
203 204 0 0 
203 253 0 0 
203 252 0 0 
204 205 0 0 
204 254 0 0 
204 253 0 0 
205 206 0 0 
205 255 0 0 
205 254 0 0 
206 207 0 0 
206 256 0 0 
206 255 0 0 
207 208 0 0 
207 257 0 0 
207 256 0 0 
208 209 0 0 
208 258 0 0 
208 257 0 0 
209 210 0 0 
209 259 0 0 
209 258 0 0 
210 211 0 0 
210 260 0 0 
210 259 0 0 
211 212 0 0 
211 261 0 0 
211 260 0 0 
212 213 0 0 
212 262 0 0 
212 261 0 0 
213 214 0 0 
213 263 0 0 
213 262 0 0 
214 215 0 0 
214 264 0 0 
214 263 0 0 
215 216 0 0 
215 265 0 0 
215 264 0 0 
216 217 0 0 
216 266 0 0 
216 265 0 0 
217 218 0 0 
217 267 0 0 
217 266 0 0 
218 219 0 0 
218 268 0 0 
218 267 0 0 
219 220 0 0 
219 269 0 0 
219 268 0 0 
220 221 0 0 
220 270 0 0 
220 269 0 0 
221 222 0 0 
221 271 0 0 
221 270 0 0 
222 223 0 0 
222 272 0 0 
222 271 0 0 
223 224 0 0 
223 273 0 0 
223 272 0 0 
224 225 0 0 
224 274 0 0 
224 273 0 0 
225 226 0 0 
225 275 0 0 
225 274 0 0 
226 227 0 0 
226 276 0 0 
226 275 0 0 
227 228 0 0 
227 277 0 0 
227 276 0 0 
228 229 0 0 
228 278 0 0 
228 277 0 0 
229 230 0 0 
229 279 0 0 
229 278 0 0 
230 231 0 0 
230 280 0 0 
230 279 0 0 
231 232 0 0 
231 281 0 0 
231 280 0 0 
232 233 0 0 
232 282 0 0 
232 281 0 0 
233 234 0 0 
233 283 0 0 
233 282 0 0 
234 235 0 0 
234 284 0 0 
234 283 0 0 
235 236 0 0 
235 285 0 0 
235 284 0 0 
236 237 0 0 
236 286 0 0 
236 285 0 0 
237 238 0 0 
237 287 0 0 
237 286 0 0 
238 239 0 0 
238 288 0 0 
238 287 0 0 
239 240 0 0 
239 289 0 0 
239 288 0 0 
240 241 0 0 
240 290 0 0 
240 289 0 0 
241 242 0 0 
241 291 0 0 
241 290 0 0 
242 243 0 0 
242 292 0 0 
242 291 0 0 
243 244 0 0 
243 293 0 0 
243 292 0 0 
244 245 0 0 
244 294 0 0 
244 293 0 0 
245 246 0 0 
245 295 0 0 
245 294 0 0 
246 247 0 0 
246 296 0 0 
246 295 0 0 
247 296 0 0 
248 249 0 0 
248 298 0 0 
248 297 0 0 
249 250 0 0 
249 299 0 0 
249 298 0 0 
250 251 0 0 
250 300 0 0 
250 299 0 0 
251 252 0 0 
251 301 0 0 
251 300 0 0 
252 253 0 0 
252 302 0 0 
252 301 0 0 
253 254 0 0 
253 303 0 0 
253 302 0 0 
254 255 0 0 
254 304 0 0 
254 303 0 0 
255 256 0 0 
255 305 0 0 
255 304 0 0 
256 257 0 0 
256 306 0 0 
256 305 0 0 
257 258 0 0 
257 307 0 0 
257 306 0 0 
258 259 0 0 
258 308 0 0 
258 307 0 0 
259 260 0 0 
259 309 0 0 
259 308 0 0 
260 261 0 0 
260 310 0 0 
260 309 0 0 
261 262 0 0 
261 311 0 0 
261 310 0 0 
262 263 0 0 
262 312 0 0 
262 311 0 0 
263 264 0 0 
263 313 0 0 
263 312 0 0 
264 265 0 0 
264 314 0 0 
264 313 0 0 
265 266 0 0 
265 315 0 0 
265 314 0 0 
266 267 0 0 
266 316 0 0 
266 315 0 0 
267 268 0 0 
267 317 0 0 
267 316 0 0 
268 269 0 0 
268 318 0 0 
268 317 0 0 
269 270 0 0 
269 319 0 0 
269 318 0 0 
270 271 0 0 
270 320 0 0 
270 319 0 0 
271 272 0 0 
271 321 0 0 
271 320 0 0 
272 273 0 0 
272 322 0 0 
272 321 0 0 
273 274 0 0 
273 323 0 0 
273 322 0 0 
274 275 0 0 
274 324 0 0 
274 323 0 0 
275 276 0 0 
275 325 0 0 
275 324 0 0 
276 277 0 0 
276 326 0 0 
276 325 0 0 
277 278 0 0 
277 327 0 0 
277 326 0 0 
278 279 0 0 
278 328 0 0 
278 327 0 0 
279 280 0 0 
279 329 0 0 
279 328 0 0 
280 281 0 0 
280 330 0 0 
280 329 0 0 
281 282 0 0 
281 331 0 0 
281 330 0 0 
282 283 0 0 
282 332 0 0 
282 331 0 0 
283 284 0 0 
283 333 0 0 
283 332 0 0 
284 285 0 0 
284 334 0 0 
284 333 0 0 
285 286 0 0 
285 335 0 0 
285 334 0 0 
286 287 0 0 
286 336 0 0 
286 335 0 0 
287 288 0 0 
287 337 0 0 
287 336 0 0 
288 289 0 0 
288 338 0 0 
288 337 0 0 
289 290 0 0 
289 339 0 0 
289 338 0 0 
290 291 0 0 
290 340 0 0 
290 339 0 0 
291 292 0 0 
291 341 0 0 
291 340 0 0 
292 293 0 0 
292 342 0 0 
292 341 0 0 
293 294 0 0 
293 343 0 0 
293 342 0 0 
294 295 0 0 
294 344 0 0 
294 343 0 0 
295 296 0 0 
295 345 0 0 
295 344 0 0 
296 345 0 0 
297 298 0 0 
297 347 0 0 
297 346 0 0 
298 299 0 0 
298 348 0 0 
298 347 0 0 
299 300 0 0 
299 349 0 0 
299 348 0 0 
300 301 0 0 
300 350 0 0 
300 349 0 0 
301 302 0 0 
301 351 0 0 
301 350 0 0 
302 303 0 0 
302 352 0 0 
302 351 0 0 
303 304 0 0 
303 353 0 0 
303 352 0 0 
304 305 0 0 
304 354 0 0 
304 353 0 0 
305 306 0 0 
305 355 0 0 
305 354 0 0 
306 307 0 0 
306 356 0 0 
306 355 0 0 
307 308 0 0 
307 357 0 0 
307 356 0 0 
308 309 0 0 
308 358 0 0 
308 357 0 0 
309 310 0 0 
309 359 0 0 
309 358 0 0 
310 311 0 0 
310 360 0 0 
310 359 0 0 
311 312 0 0 
311 361 0 0 
311 360 0 0 
312 313 0 0 
312 362 0 0 
312 361 0 0 
313 314 0 0 
313 363 0 0 
313 362 0 0 
314 315 0 0 
314 364 0 0 
314 363 0 0 
315 316 0 0 
315 365 0 0 
315 364 0 0 
316 317 0 0 
316 366 0 0 
316 365 0 0 
317 318 0 0 
317 367 0 0 
317 366 0 0 
318 319 0 0 
318 368 0 0 
318 367 0 0 
319 320 0 0 
319 369 0 0 
319 368 0 0 
320 321 0 0 
320 370 0 0 
320 369 0 0 
321 322 0 0 
321 371 0 0 
321 370 0 0 
322 323 0 0 
322 372 0 0 
322 371 0 0 
323 324 0 0 
323 373 0 0 
323 372 0 0 
324 325 0 0 
324 374 0 0 
324 373 0 0 
325 326 0 0 
325 375 0 0 
325 374 0 0 
326 327 0 0 
326 376 0 0 
326 375 0 0 
327 328 0 0 
327 377 0 0 
327 376 0 0 
328 329 0 0 
328 378 0 0 
328 377 0 0 
329 330 0 0 
329 379 0 0 
329 378 0 0 
330 331 0 0 
330 380 0 0 
330 379 0 0 
331 332 0 0 
331 381 0 0 
331 380 0 0 
332 333 0 0 
332 382 0 0 
332 381 0 0 
333 334 0 0 
333 383 0 0 
333 382 0 0 
334 335 0 0 
334 384 0 0 
334 383 0 0 
335 336 0 0 
335 385 0 0 
335 384 0 0 
336 337 0 0 
336 386 0 0 
336 385 0 0 
337 338 0 0 
337 387 0 0 
337 386 0 0 
338 339 0 0 
338 388 0 0 
338 387 0 0 
339 340 0 0 
339 389 0 0 
339 388 0 0 
340 341 0 0 
340 390 0 0 
340 389 0 0 
341 342 0 0 
341 391 0 0 
341 390 0 0 
342 343 0 0 
342 392 0 0 
342 391 0 0 
343 344 0 0 
343 393 0 0 
343 392 0 0 
344 345 0 0 
344 394 0 0 
344 393 0 0 
345 394 0 0 
346 347 0 0 
346 396 0 0 
346 395 0 0 
347 348 0 0 
347 397 0 0 
347 396 0 0 
348 349 0 0 
348 398 0 0 
348 397 0 0 
349 350 0 0 
349 399 0 0 
349 398 0 0 
350 351 0 0 
350 400 0 0 
350 399 0 0 
351 352 0 0 
351 401 0 0 
351 400 0 0 
352 353 0 0 
352 402 0 0 
352 401 0 0 
353 354 0 0 
353 403 0 0 
353 402 0 0 
354 355 0 0 
354 404 0 0 
354 403 0 0 
355 356 0 0 
355 405 0 0 
355 404 0 0 
356 357 0 0 
356 406 0 0 
356 405 0 0 
357 358 0 0 
357 407 0 0 
357 406 0 0 
358 359 0 0 
358 408 0 0 
358 407 0 0 
359 360 0 0 
359 409 0 0 
359 408 0 0 
360 361 0 0 
360 410 0 0 
360 409 0 0 
361 362 0 0 
361 411 0 0 
361 410 0 0 
362 363 0 0 
362 412 0 0 
362 411 0 0 
363 364 0 0 
363 413 0 0 
363 412 0 0 
364 365 0 0 
364 414 0 0 
364 413 0 0 
365 366 0 0 
365 415 0 0 
365 414 0 0 
366 367 0 0 
366 416 0 0 
366 415 0 0 
367 368 0 0 
367 417 0 0 
367 416 0 0 
368 369 0 0 
368 418 0 0 
368 417 0 0 
369 370 0 0 
369 419 0 0 
369 418 0 0 
370 371 0 0 
370 420 0 0 
370 419 0 0 
371 372 0 0 
371 421 0 0 
371 420 0 0 
372 373 0 0 
372 422 0 0 
372 421 0 0 
373 374 0 0 
373 423 0 0 
373 422 0 0 
374 375 0 0 
374 424 0 0 
374 423 0 0 
375 376 0 0 
375 425 0 0 
375 424 0 0 
376 377 0 0 
376 426 0 0 
376 425 0 0 
377 378 0 0 
377 427 0 0 
377 426 0 0 
378 379 0 0 
378 428 0 0 
378 427 0 0 
379 380 0 0 
379 429 0 0 
379 428 0 0 
380 381 0 0 
380 430 0 0 
380 429 0 0 
381 382 0 0 
381 431 0 0 
381 430 0 0 
382 383 0 0 
382 432 0 0 
382 431 0 0 
383 384 0 0 
383 433 0 0 
383 432 0 0 
384 385 0 0 
384 434 0 0 
384 433 0 0 
385 386 0 0 
385 435 0 0 
385 434 0 0 
386 387 0 0 
386 436 0 0 
386 435 0 0 
387 388 0 0 
387 437 0 0 
387 436 0 0 
388 389 0 0 
388 438 0 0 
388 437 0 0 
389 390 0 0 
389 439 0 0 
389 438 0 0 
390 391 0 0 
390 440 0 0 
390 439 0 0 
391 392 0 0 
391 441 0 0 
391 440 0 0 
392 393 0 0 
392 442 0 0 
392 441 0 0 
393 394 0 0 
393 443 0 0 
393 442 0 0 
394 443 0 0 
395 396 0 0 
395 445 0 0 
395 444 0 0 
396 397 0 0 
396 446 0 0 
396 445 0 0 
397 398 0 0 
397 447 0 0 
397 446 0 0 
398 399 0 0 
398 448 0 0 
398 447 0 0 
399 400 0 0 
399 449 0 0 
399 448 0 0 
400 401 0 0 
400 450 0 0 
400 449 0 0 
401 402 0 0 
401 451 0 0 
401 450 0 0 
402 403 0 0 
402 452 0 0 
402 451 0 0 
403 404 0 0 
403 453 0 0 
403 452 0 0 
404 405 0 0 
404 454 0 0 
404 453 0 0 
405 406 0 0 
405 455 0 0 
405 454 0 0 
406 407 0 0 
406 456 0 0 
406 455 0 0 
407 408 0 0 
407 457 0 0 
407 456 0 0 
408 409 0 0 
408 458 0 0 
408 457 0 0 
409 410 0 0 
409 459 0 0 
409 458 0 0 
410 411 0 0 
410 460 0 0 
410 459 0 0 
411 412 0 0 
411 461 0 0 
411 460 0 0 
412 413 0 0 
412 462 0 0 
412 461 0 0 
413 414 0 0 
413 463 0 0 
413 462 0 0 
414 415 0 0 
414 464 0 0 
414 463 0 0 
415 416 0 0 
415 465 0 0 
415 464 0 0 
416 417 0 0 
416 466 0 0 
416 465 0 0 
417 418 0 0 
417 467 0 0 
417 466 0 0 
418 419 0 0 
418 468 0 0 
418 467 0 0 
419 420 0 0 
419 469 0 0 
419 468 0 0 
420 421 0 0 
420 470 0 0 
420 469 0 0 
421 422 0 0 
421 471 0 0 
421 470 0 0 
422 423 0 0 
422 472 0 0 
422 471 0 0 
423 424 0 0 
423 473 0 0 
423 472 0 0 
424 425 0 0 
424 474 0 0 
424 473 0 0 
425 426 0 0 
425 475 0 0 
425 474 0 0 
426 427 0 0 
426 476 0 0 
426 475 0 0 
427 428 0 0 
427 477 0 0 
427 476 0 0 
428 429 0 0 
428 478 0 0 
428 477 0 0 
429 430 0 0 
429 479 0 0 
429 478 0 0 
430 431 0 0 
430 480 0 0 
430 479 0 0 
431 432 0 0 
431 481 0 0 
431 480 0 0 
432 433 0 0 
432 482 0 0 
432 481 0 0 
433 434 0 0 
433 483 0 0 
433 482 0 0 
434 435 0 0 
434 484 0 0 
434 483 0 0 
435 436 0 0 
435 485 0 0 
435 484 0 0 
436 437 0 0 
436 486 0 0 
436 485 0 0 
437 438 0 0 
437 487 0 0 
437 486 0 0 
438 439 0 0 
438 488 0 0 
438 487 0 0 
439 440 0 0 
439 489 0 0 
439 488 0 0 
440 441 0 0 
440 490 0 0 
440 489 0 0 
441 442 0 0 
441 491 0 0 
441 490 0 0 
442 443 0 0 
442 492 0 0 
442 491 0 0 
443 492 0 0 
444 445 0 0 
444 494 0 0 
444 493 0 0 
445 446 0 0 
445 495 0 0 
445 494 0 0 
446 447 0 0 
446 496 0 0 
446 495 0 0 
447 448 0 0 
447 497 0 0 
447 496 0 0 
448 449 0 0 
448 498 0 0 
448 497 0 0 
449 450 0 0 
449 499 0 0 
449 498 0 0 
450 451 0 0 
450 500 0 0 
450 499 0 0 
451 452 0 0 
451 501 0 0 
451 500 0 0 
452 453 0 0 
452 502 0 0 
452 501 0 0 
453 454 0 0 
453 503 0 0 
453 502 0 0 
454 455 0 0 
454 504 0 0 
454 503 0 0 
455 456 0 0 
455 505 0 0 
455 504 0 0 
456 457 0 0 
456 506 0 0 
456 505 0 0 
457 458 0 0 
457 507 0 0 
457 506 0 0 
458 459 0 0 
458 508 0 0 
458 507 0 0 
459 460 0 0 
459 509 0 0 
459 508 0 0 
460 461 0 0 
460 510 0 0 
460 509 0 0 
461 462 0 0 
461 511 0 0 
461 510 0 0 
462 463 0 0 
462 512 0 0 
462 511 0 0 
463 464 0 0 
463 513 0 0 
463 512 0 0 
464 465 0 0 
464 514 0 0 
464 513 0 0 
465 466 0 0 
465 515 0 0 
465 514 0 0 
466 467 0 0 
466 516 0 0 
466 515 0 0 
467 468 0 0 
467 517 0 0 
467 516 0 0 
468 469 0 0 
468 518 0 0 
468 517 0 0 
469 470 0 0 
469 519 0 0 
469 518 0 0 
470 471 0 0 
470 520 0 0 
470 519 0 0 
471 472 0 0 
471 521 0 0 
471 520 0 0 
472 473 0 0 
472 522 0 0 
472 521 0 0 
473 474 0 0 
473 523 0 0 
473 522 0 0 
474 475 0 0 
474 524 0 0 
474 523 0 0 
475 476 0 0 
475 525 0 0 
475 524 0 0 
476 477 0 0 
476 526 0 0 
476 525 0 0 
477 478 0 0 
477 527 0 0 
477 526 0 0 
478 479 0 0 
478 528 0 0 
478 527 0 0 
479 480 0 0 
479 529 0 0 
479 528 0 0 
480 481 0 0 
480 530 0 0 
480 529 0 0 
481 482 0 0 
481 531 0 0 
481 530 0 0 
482 483 0 0 
482 532 0 0 
482 531 0 0 
483 484 0 0 
483 533 0 0 
483 532 0 0 
484 485 0 0 
484 534 0 0 
484 533 0 0 
485 486 0 0 
485 535 0 0 
485 534 0 0 
486 487 0 0 
486 536 0 0 
486 535 0 0 
487 488 0 0 
487 537 0 0 
487 536 0 0 
488 489 0 0 
488 538 0 0 
488 537 0 0 
489 490 0 0 
489 539 0 0 
489 538 0 0 
490 491 0 0 
490 540 0 0 
490 539 0 0 
491 492 0 0 
491 541 0 0 
491 540 0 0 
492 541 0 0 
493 494 0 0 
493 543 0 0 
493 542 0 0 
494 495 0 0 
494 544 0 0 
494 543 0 0 
495 496 0 0 
495 545 0 0 
495 544 0 0 
496 497 0 0 
496 546 0 0 
496 545 0 0 
497 498 0 0 
497 547 0 0 
497 546 0 0 
498 499 0 0 
498 548 0 0 
498 547 0 0 
499 500 0 0 
499 549 0 0 
499 548 0 0 
500 501 0 0 
500 550 0 0 
500 549 0 0 
501 502 0 0 
501 551 0 0 
501 550 0 0 
502 503 0 0 
502 552 0 0 
502 551 0 0 
503 504 0 0 
503 553 0 0 
503 552 0 0 
504 505 0 0 
504 554 0 0 
504 553 0 0 
505 506 0 0 
505 555 0 0 
505 554 0 0 
506 507 0 0 
506 556 0 0 
506 555 0 0 
507 508 0 0 
507 557 0 0 
507 556 0 0 
508 509 0 0 
508 558 0 0 
508 557 0 0 
509 510 0 0 
509 559 0 0 
509 558 0 0 
510 511 0 0 
510 560 0 0 
