
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=3359, Elements=6542
-0.05 -0.02 -1.94289e-16 -6.78959e-16 
-0.0469444 -0.000443787 -0.00049597 -0.000471876 -0.000489948 
-0.000501555 -0.000499365 -0.0004986 -0.000496216 -0.000495174 
-0.000489054 -0.00050086 -0.000501482 -0.000492611 -0.000492417 
-0.000497422 -0.000489812 -0.000497567 -0.000499274 -0.000497358 
-0.000494374 -0.000495465 -0.000496741 -0.000501766 -0.000495554 
-0.000505792 -0.000565298 -0.000846352 -0.00143236 -0.00242826 
-0.0026068 -0.002492 -0.00215942 -0.0204748 -0.0204779 
-0.0203439 -0.0201426 -0.019887 -0.0195662 -0.0191772 
-0.0187394 -0.018293 -0.0175951 -0.0168505 -0.0153487 
-0.014103 -0.013186 -0.0118009 -0.0108172 -0.00978327 
-0.00873872 -0.00760917 -0.00643643 -0.00527291 -0.00408451 
-0.00291073 -0.00172165 -0.0427939 -0.0367661 -0.0322387 
-0.0301086 -0.0288357 -0.0275462 -0.0261615 -0.0247877 
-0.0231228 -0.0218395 -0.00668454 -0.012112 -0.0171626 
-0.0217585 -0.0259849 -0.0297132 -0.0329952 -0.0359001 
-0.0384504 -0.0406536 -0.0425256 -0.0440838 -0.0453264 
-0.0462504 -0.0467032 -0.0474548 -0.000946789 -0.0208918 
-0.000970525 -0.000992016 -0.000988846 -0.000997787 -0.00100489 
-0.00100482 -0.000995982 -0.00100537 -0.00100569 -0.000996509 
-0.000984222 -0.000992583 -0.000991872 -0.000994092 -0.000997242 
-0.000992955 -0.00100046 -0.00100427 -0.00099849 -0.00100648 
-0.000999708 -0.00100411 -0.00104336 -0.003312 -0.00150878 
-0.0205712 -0.00511456 -0.00522074 -0.00488046 -0.0202775 
-0.000967725 -0.0210416 -0.00972468 -0.0209761 -0.020428 
-0.0184768 -0.0199324 -0.0197331 -0.019528 -0.0193102 
-0.0178339 -0.018305 -0.0188606 -0.0132544 -0.0170452 
-0.0159095 -0.0086238 -0.0142166 -0.0151003 -0.0118213 
-0.0123162 -0.0155152 -0.0127951 -0.00975499 -0.0091983 
-0.0102796 -0.0063049 -0.008056 -0.00272583 -0.00689649 
-0.00390636 -0.00331227 -0.00451186 -0.0284622 -0.0210941 
-0.0379948 -0.032755 -0.0413117 -0.0167655 -0.0304134 
-0.035068 -0.0290721 -0.0278269 -0.0297147 -0.025805 
-0.0245059 -0.022796 -0.0216336 -0.00458852 -0.0146125 
-0.00715512 -0.0189463 -0.0122348 -0.0250451 -0.0284493 
-0.0314701 -0.0341763 -0.0365635 -0.0386248 -0.04038 
-0.0418379 -0.0429838 -0.0437986 -0.0435471 -0.0445897 
-0.000952795 -0.0163021 -0.0146587 -0.0137407 -0.023638 
-0.0239142 -0.0251316 -0.0222186 -0.00120158 -0.0206795 
-0.019096 -0.0108044 -0.00748239 -0.00510296 -0.00155035 
-0.0271654 -0.000978199 -0.000989269 -0.000996176 -0.000999987 
-0.00099849 -0.00099756 -0.000997578 -0.00100029 -0.00100042 
-0.00098872 -0.00098802 -0.000996885 -0.00100018 -0.000996842 
-0.000997696 -0.000999414 -0.00100078 -0.000997044 -0.00100732 
-0.00100531 -0.000999197 -0.00101329 -0.00244585 -0.0047609 
-0.00522349 -0.00508861 -0.0207855 -0.0189439 -0.0201231 
-0.017423 -0.0166803 -0.00570939 -0.00213873 -0.0310835 
-0.0264764 -0.0231427 -0.026805 -0.0299995 -0.03286 
-0.0354106 -0.037636 -0.0395375 -0.0411513 -0.0424496 
-0.0434405 -0.0439866 -0.00189341 -0.00100127 -0.0113156 
-0.00675594 -0.0233441 -0.00310388 -0.0203975 -0.0357704 
-0.00149201 -0.00146691 -0.00148632 -0.00561478 -0.00617013 
-0.0168521 -0.00149786 -0.00849767 -0.00149797 -0.00149519 
-0.00493754 -0.00148705 -0.0123483 -0.00149668 -0.00149524 
-0.0152215 -0.00149321 -0.00148989 -0.00252923 -0.0014958 
-0.00149404 -0.0014998 -0.00149534 -0.0014985 -0.00149759 
-0.00150136 -0.00791695 -0.0204922 -0.00149724 -0.00774071 
-0.00151114 -0.0212194 -0.00782418 -0.00149968 -0.00149362 
-0.0140645 -0.0270734 -0.0208418 -0.00555268 -0.0213369 
-0.00743845 -0.0176069 -0.0206717 -0.0413426 -0.00148583 
-0.00149351 -0.0268009 -0.00255451 -0.00149329 -0.0281135 
-0.0236023 -0.00150117 -0.00779104 -0.00149432 -0.0311571 
-0.0286864 -0.0215489 -0.0240028 -0.0241951 -0.00148666 
-0.0200811 -0.0365537 -0.0346371 -0.02986 -0.0222966 
-0.0255842 -0.0284958 -0.0261086 -0.033555 -0.0356329 
-0.0313048 -0.0382172 -0.0395745 -0.0406283 -0.0410488 
-0.00149653 -0.00404762 -0.00149847 -0.00148743 -0.016476 
-0.0172277 -0.0209831 -0.00152949 -0.0331898 -0.039337 
-0.0274685 -0.00432246 -0.00149054 -0.0108007 -0.0014892 
-0.0147726 -0.0102821 -0.0214713 -0.00141425 -0.00147852 
-0.0179992 -0.0211087 -0.0300791 -0.018438 -0.0090636 
-0.001501 -0.00149725 -0.0014905 -0.0161627 -0.00150247 
-0.00148871 -0.00149525 -0.00149353 -0.00149826 -0.00149789 
-0.0196384 -0.0254391 -0.0189584 -0.0202914 -0.0194485 
-0.0133277 -0.016075 -0.00969971 -0.0230356 -0.0414721 
-0.0118401 -0.0123318 -0.00141932 -0.00370915 -0.0079386 
-0.00145983 -0.0183195 -0.0138108 -0.0323884 -0.00788376 
-0.0374102 -0.0389399 -0.04013 -0.0113228 -0.0143051 
-0.0248103 -0.00154487 -0.00145249 -0.0221003 -0.00312825 
-0.0156628 -0.0128371 -0.0198566 -0.00735345 -0.001995 
-0.00997068 -0.0314981 -0.0185578 -0.0170386 -0.0019897 
-0.00475048 -0.0089304 -0.00198865 -0.0166549 -0.0363831 
-0.00199749 -0.0123751 -0.0138668 -0.00200089 -0.0389244 
-0.0108204 -0.00192136 -0.00199399 -0.00198735 -0.0212413 
-0.00200211 -0.0210639 -0.00199887 -0.00199195 -0.00199902 
-0.0208556 -0.00199539 -0.00199791 -0.00199037 -0.0195225 
-0.00198304 -0.00240192 -0.00198625 -0.00602179 -0.00352487 
-0.0217508 -0.0213946 -0.0293713 -0.0263869 -0.0225514 
-0.0153355 -0.00200308 -0.00199422 -0.0244678 -0.0108226 
-0.00200591 -0.00199127 -0.0284289 -0.00202443 -0.0292024 
-0.0377842 -0.0289334 -0.0344138 -0.00595502 -0.0333808 
-0.0232676 -0.0316514 -0.0372647 -0.0360409 -0.0352656 
-0.0367013 -0.00663853 -0.00197623 -0.00199224 -0.00198993 
-0.00198802 -0.00199005 -0.0305492 -0.0281551 -0.0148655 
-0.00198863 -0.0301951 -0.00200445 -0.0204232 -0.0238714 
-0.00200498 -0.00198143 -0.00538479 -0.0201983 -0.0199882 
-0.00257917 -0.030128 -0.0226536 -0.001886 -0.0143792 
-0.0295472 -0.019011 -0.0174091 -0.0105082 -0.00199515 
-0.00944992 -0.00332395 -0.00198151 -0.00412304 -0.0118513 
-0.00199857 -0.0113272 -0.0104891 -0.0103213 -0.0133734 
-0.0216506 -0.00199927 -0.00197795 -0.00198842 -0.0189469 
-0.0104113 -0.00198624 -0.0228212 -0.0255674 -0.0132775 
-0.025736 -0.00198146 -0.0271136 -0.0157966 -0.00199947 
-0.0162381 -0.0197034 -0.0326536 -0.0221455 -0.00186344 
-0.026882 -0.0382733 -0.00814568 -0.0181471 -0.0206381 
-0.0177467 -0.0213188 -0.0278251 -0.00200274 -0.00838995 
-0.033563 -0.0242168 -0.0201585 -0.0019848 -0.00442677 
-0.00199312 -0.0177723 -0.00195785 -0.0215377 -0.0219166 
-0.0295154 -0.00293563 -0.0128772 -0.0386832 -0.00722057 
-0.0251007 -0.00198442 -0.00199138 -0.0195071 -0.0195136 
-0.00249539 -0.0175896 -0.0139091 -0.0093599 -0.0172027 
-0.00521506 -0.00350835 -0.0113374 -0.00555785 -0.0154395 
-0.00225835 -0.00248703 -0.0149565 -0.00249183 -0.00588995 
-0.00204585 -0.0024795 -0.00249614 -0.0155704 -0.00248682 
-0.0259952 -0.00247869 -0.0207656 -0.0218163 -0.0263454 
-0.00246013 -0.0265642 -0.00442089 -0.0159275 -0.0205326 
-0.00249698 -0.0348788 -0.020078 -0.0290957 -0.0190965 
-0.0288864 -0.0118575 -0.00255448 -0.0342444 -0.00451216 
-0.0144358 -0.00250872 -0.03047 -0.0295776 -0.031406 
-0.00650914 -0.00251167 -0.0296781 -0.03035 -0.00249368 
-0.00247526 -0.0294546 -0.00248085 -0.00250255 -0.00249351 
-0.00248202 -0.0078145 -0.00191938 -0.00250484 -0.0123847 
-0.00249378 -0.0214264 -0.0179608 -0.0363733 -0.00248285 
-0.0228882 -0.0098791 -0.00248883 -0.0108387 -0.0134205 
-0.00677596 -0.0163749 -0.0106557 -0.0214233 -0.0297621 
-0.00249871 -0.0275185 -0.0275901 -0.00248082 -0.0173769 
-0.00249358 -0.0221952 -0.00250525 -0.0129996 -0.0253951 
-0.023926 -0.00883844 -0.00993676 -0.00248511 -0.0209954 
-0.00251295 -0.0219686 -0.0282138 -0.0216291 -0.0226773 
-0.00248101 -0.0331427 -0.0354305 -0.0296976 -0.00248355 
-0.0186903 -0.0212099 -0.0251536 -0.00709005 -0.00249458 
-0.0343953 -0.0024723 -0.0201788 -0.0320085 -0.0195503 
-0.0200348 -0.00250986 -0.031356 -0.00388748 -0.0129461 
-0.0322439 -0.00247984 -0.029496 -0.00248709 -0.00248533 
-0.0235265 -0.0286661 -0.0187392 -0.0222525 -0.00272654 
-0.00314969 -0.00249233 -0.0129005 -0.0183152 -0.0247746 
-0.024151 -0.00249141 -0.0168031 -0.00249004 -0.00249042 
-0.0290201 -0.00247894 -0.0132294 -0.0290062 -0.0144876 
-0.0029914 -0.00983483 -0.0177897 -0.00250213 -0.00299845 
-0.0113537 -0.0220934 -0.0165064 -0.0075178 -0.0032849 
-0.00425972 -0.0211039 -0.00249426 -0.00301457 -0.0220057 
-0.0270536 -0.00298463 -0.0359588 -0.015254 -0.0213374 
-0.0188381 -0.0285633 -0.0224059 -0.0191952 -0.00247911 
-0.0160438 -0.0225445 -0.0338442 -0.00626951 -0.0305858 
-0.0208675 -0.0150075 -0.0291745 -0.00639972 -0.00301137 
-0.00300004 -0.0118561 -0.0304565 -0.0311234 -0.0029975 
-0.0262173 -0.0103606 -0.0222223 -0.015533 -0.00300626 
-0.00298245 -0.0337439 -0.02669 -0.00822248 -0.0272627 
-0.0290669 -0.0279208 -0.0302026 -0.0106718 -0.0123901 
-0.0231709 -0.00237987 -0.00299097 -0.00298755 -0.0205874 
-0.0181575 -0.00582779 -0.0103449 -0.00485429 -0.0173866 
-0.00300163 -0.00300336 -0.0226367 -0.01344 -0.0108446 
-0.0217814 -0.0215563 -0.00297978 -0.00298333 -0.0225372 
-0.0227817 -0.0284433 -0.003006 -0.0244525 -0.00827902 
-0.00696996 -0.019806 -0.00300184 -0.0238175 -0.0185056 
-0.00300422 -0.00543766 -0.00756208 -0.00298317 -0.0276663 
-0.029248 -0.00298424 -0.00298513 -0.00300722 -0.0296722 
-0.0233136 -0.0030055 -0.0325028 -0.0320486 -0.00297736 
-0.0186595 -0.0221511 -0.0169566 -0.00298943 -0.0196094 
-0.00297251 -0.00297972 -0.0136777 -0.03035 -0.0139579 
-0.0256965 -0.00769328 -0.00297911 -0.0205391 -0.0029803 
-0.0267994 -0.0316028 -0.0129266 -0.0206798 -0.0157454 
-0.029003 -0.00366443 -0.002984 -0.00298085 -0.00288761 
-0.00298221 -0.00245719 -0.0244543 -0.0250872 -0.00301628 
-0.00297087 -0.0093057 -0.0200252 -0.0296123 -0.00299052 
-0.00490736 -0.0296927 -0.0145162 -0.00894311 -0.0205139 
-0.00300733 -0.00381719 -0.021478 -0.0118608 -0.00349253 
-0.00350759 -0.0216935 -0.00348373 -0.0255942 -0.00349767 
-0.00298575 -0.0285389 -0.0229887 -0.00348537 -0.0029973 
-0.0166584 -0.0268229 -0.0211532 -0.00348183 -0.00964642 
-0.0231149 -0.0209791 -0.00349585 -0.00537087 -0.0183828 
-0.00349772 -0.00342087 -0.0193281 -0.00347579 -0.00351557 
-0.0286816 -0.0291668 -0.00349155 -0.0108415 -0.0283856 
-0.0200498 -0.00349476 -0.0332559 -0.0303546 -0.00357181 
-0.00536836 -0.00686659 -0.00349995 -0.0139853 -0.029911 
-0.0261479 -0.0210727 -0.00297746 -0.0113429 -0.00464763 
-0.029018 -0.0294626 -0.0177522 -0.0212916 -0.00756385 
-0.0234781 -0.00521133 -0.0150407 -0.010331 -0.0241182 
-0.00348191 -0.0171042 -0.0123855 -0.00576182 -0.0191287 
-0.0265346 -0.0256721 -0.0210107 -0.0111401 -0.00350706 
-0.00440742 -0.0214904 -0.00743157 -0.0158417 -0.0219144 
-0.00299583 -0.00981155 -0.0223525 -0.00347906 -0.0280978 
-0.030701 -0.00296454 -0.0228552 -0.00406872 -0.0273927 
-0.00346639 -0.0187205 -0.0161703 -0.00349207 -0.00299822 
-0.00354103 -0.00480174 -0.00348004 -0.00351727 -0.00416943 
-0.0225026 -0.00350093 -0.00298132 -0.0190386 -0.00884734 
-0.00597754 -0.013464 -0.0285843 -0.0280008 -0.00303155 
-0.00351572 -0.0300894 -0.0196806 -0.00356318 -0.0175439 
-0.0202748 -0.0306782 -0.00347839 -0.00630216 -0.00349475 
-0.0179846 -0.0290311 -0.0316551 -0.00351161 -0.0155806 
-0.0250892 -0.0181043 -0.0225697 -0.0129275 -0.00345176 
-0.0293565 -0.0305294 -0.00671916 -0.00347807 -0.00350116 
-0.0297559 -0.0129839 -0.00348082 -0.0291294 -0.00345794 
-0.0247853 -0.00875885 -0.0296495 -0.0231617 -0.00348509 
-0.00928192 -0.0040033 -0.00347967 -0.0289493 -0.024014 
-0.0221348 -0.0235674 -0.0174454 -0.0172715 -0.027026 
-0.0290636 -0.0287823 -0.0209777 -0.0053658 -0.018963 
-0.0278919 -0.00399707 -0.00400752 -0.0254285 -0.00402024 
-0.0145433 -0.00351627 -0.00400162 -0.0215172 -0.0247705 
-0.0280958 -0.0279643 -0.0108413 -0.0129209 -0.0039949 
-0.0176925 -0.0169083 -0.0296541 -0.00391184 -0.0284713 
-0.0103282 -0.0139989 -0.026411 -0.0200857 -0.0220666 
-0.0306031 -0.0222794 -0.029699 -0.00398449 -0.0154411 
-0.00349363 -0.00505348 -0.00675127 -0.0150753 -0.013473 
-0.0301942 -0.0296195 -0.0237261 -0.00398637 -0.0244572 
-0.0234275 -0.0216053 -0.0229193 -0.00563829 -0.00398488 
-0.0123795 -0.0081716 -0.00628827 -0.0100911 -0.0199971 
-0.00729875 -0.00399621 -0.00801583 -0.00399187 -0.00397341 
-0.0289476 -0.0192909 -0.0168656 -0.0185846 -0.00348246 
-0.00389253 -0.0039907 -0.00395669 -0.0290614 -0.00338772 
-0.0227122 -0.0214575 -0.00496998 -0.00411217 -0.00402796 
-0.00348119 -0.0057853 -0.0271088 -0.00981273 -0.00399589 
-0.00401635 -0.0205202 -0.0113597 -0.0224922 -0.0181253 
-0.0197691 -0.0295662 -0.025106 -0.00401669 -0.0288542 
-0.0257706 -0.00350497 -0.0155981 -0.00399549 -0.0218696 
-0.00619904 -0.00348203 -0.00350323 -0.0291689 -0.00391497 
-0.0039942 -0.0238311 -0.0162813 -0.0285142 -0.021723 
-0.00398765 -0.0186257 -0.00397843 -0.00441724 -0.0039196 
-0.0113379 -0.025125 -0.0233699 -0.00397639 -0.00398552 
-0.0118572 -0.00447143 -0.0195684 -0.00680123 -0.0275876 
-0.023129 -0.00403355 -0.0039791 -0.00398585 -0.00646887 
-0.00448004 -0.00868925 -0.00450846 -0.00452548 -0.0291151 
-0.0291957 -0.0284745 -0.0239948 -0.0178605 -0.00398489 
-0.0286816 -0.0165587 -0.00785651 -0.0241885 -0.0151056 
-0.0044901 -0.0055074 -0.0214038 -0.00610076 -0.0195688 
-0.0045344 -0.0104541 -0.0228465 -0.00448732 -0.0201199 
-0.0145591 -0.0277646 -0.00402095 -0.021955 -0.0281714 
-0.0205205 -0.0234867 -0.0266715 -0.00592768 -0.0125186 
-0.00450998 -0.0182574 -0.0103303 -0.0275233 -0.0289962 
-0.0272873 -0.00423484 -0.00664608 -0.0240073 -0.00449196 
-0.0284444 -0.0108429 -0.00489399 -0.0127293 -0.0226483 
-0.0284563 -0.0093266 -0.0292048 -0.0283941 -0.0230663 
-0.0264738 -0.0279067 -0.0129117 -0.0285777 -0.0299942 
-0.00438363 -0.00448318 -0.00401003 -0.00452079 -0.0220406 
-0.0248313 -0.0281883 -0.0209425 -0.0156403 -0.00397657 
-0.00552464 -0.0289433 -0.00449882 -0.00447144 -0.00704792 
-0.0254419 -0.00396536 -0.00452596 -0.0045269 -0.00397858 
-0.0229185 -0.028452 -0.023276 -0.00398825 -0.0283009 
-0.0170694 -0.00740787 -0.0123866 -0.0218919 -0.0259304 
-0.0192626 -0.0273706 -0.00447415 -0.0198614 -0.00469731 
-0.0134637 -0.00983617 -0.0174517 -0.00931958 -0.00718915 
-0.0224568 -0.00509718 -0.0140084 -0.0238544 -0.0276942 
-0.00452655 -0.0161432 -0.0241065 -0.0284289 -0.0160915 
-0.00401411 -0.0186588 -0.0289832 -0.00449243 -0.0267568 
-0.00827144 -0.00796558 -0.025477 -0.0260295 -0.0234826 
-0.0289316 -0.0245274 -0.0281024 -0.00449727 -0.00449332 
-0.0141637 -0.0260674 -0.00451191 -0.00460325 -0.015715 
-0.0278299 -0.00452004 -0.0282002 -0.0221456 -0.0115663 
-0.0287888 -0.00447858 -0.00436634 -0.0201372 -0.00449515 
-0.0113517 -0.0281942 -0.0236833 -0.0267931 -0.0044928 
-0.00840787 -0.0263111 -0.0201423 -0.00503802 -0.010845 
-0.00496363 -0.0222811 -0.0224404 -0.0280466 -0.0279272 
-0.0044819 -0.0255785 -0.0236336 -0.0243693 -0.0218103 
-0.0184236 -0.00673964 -0.00754417 -0.00398345 -0.0188208 
-0.0234232 -0.00447691 -0.00401322 -0.00503756 -0.0162105 
-0.00828433 -0.0278644 -0.00610486 -0.011865 -0.0285467 
-0.00496257 -0.00773062 -0.00549147 -0.0269395 -0.0238463 
-0.0129122 -0.0279132 -0.0232266 -0.0228678 -0.00737649 
-0.0204522 -0.00601294 -0.0276374 -0.028381 -0.0273893 
-0.0167294 -0.0154851 -0.0284252 -0.0151165 -0.00498418 
-0.00854705 -0.0156736 -0.0134637 -0.00501735 -0.00934112 
-0.0204817 -0.0219971 -0.0126694 -0.0284077 -0.0224749 
-0.0223796 -0.0245805 -0.0176212 -0.0275872 -0.0272834 
-0.00447442 -0.0166368 -0.0079708 -0.00912619 -0.0225541 
-0.00503369 -0.0217334 -0.00499504 -0.0219432 -0.00442579 
-0.0113608 -0.00891031 -0.00453148 -0.00504458 -0.0281761 
-0.00498451 -0.0223033 -0.0266117 -0.00450329 -0.0278767 
-0.00447618 -0.00515782 -0.0171738 -0.0183078 -0.0191662 
-0.020486 -0.0193615 -0.0181789 -0.0204588 -0.0176821 
-0.0141121 -0.0145711 -0.019838 -0.00655087 -0.00851721 
-0.0140135 -0.00452453 -0.010325 -0.0252131 -0.00500423 
-0.0180266 -0.0207238 -0.00565742 -0.0259522 -0.0271541 
-0.0212934 -0.027356 -0.0263383 -0.0255936 -0.012387 
-0.00501326 -0.0277705 -0.00499479 -0.0241982 -0.0230249 
-0.00500051 -0.0213427 -0.0048909 -0.00497463 -0.0145899 
-0.00503934 -0.0279275 -0.00495156 -0.00502698 -0.00497499 
-0.0160471 -0.00981797 -0.019548 -0.00499201 -0.0261858 
-0.0252991 -0.0134461 -0.0144724 -0.0162132 -0.00971608 
-0.0227816 -0.0118346 -0.0281261 -0.0267546 -0.0225827 
-0.0281464 -0.027847 -0.0285335 -0.0171912 -0.00449598 
-0.00476445 -0.0265398 -0.0240408 -0.0208982 -0.0167265 
-0.0192047 -0.0214733 -0.0190517 -0.00503762 -0.0251753 
-0.0101856 -0.0167138 -0.0111299 -0.013639 -0.0113558 
-0.0175024 -0.0071152 -0.00447188 -0.0200861 -0.0146147 
-0.0221486 -0.023991 -0.0185348 -0.0222087 -0.00499199 
-0.0190079 -0.0173454 -0.0204058 -0.0257159 -0.0162374 
-0.00594945 -0.0273495 -0.00905444 -0.00452491 -0.0257517 
-0.024999 -0.0247057 -0.0156051 -0.0207229 -0.0070925 
-0.0277405 -0.0241901 -0.0118753 -0.0252877 -0.00549912 
-0.0051396 -0.00496337 -0.00786212 -0.0186138 -0.0267309 
-0.0218653 -0.0196017 -0.0055507 -0.0255926 -0.00634975 
-0.00449601 -0.0207334 -0.0108187 -0.00927079 -0.0246783 
-0.0161574 -0.0181995 -0.015557 -0.012917 -0.0228003 
-0.0273788 -0.0134621 -0.00881827 -0.00962528 -0.00554389 
-0.0140056 -0.011237 -0.0124818 -0.0222047 -0.0249299 
-0.027619 -0.0266868 -0.00496037 -0.0275142 -0.0193897 
-0.0279402 -0.0229027 -0.0278361 -0.00647096 -0.0151161 
-0.0227079 -0.0212216 -0.0186062 -0.00554664 -0.0279152 
-0.0103024 -0.025289 -0.0259164 -0.014563 -0.0214552 
-0.0273761 -0.00699446 -0.00872899 -0.00545131 -0.00546872 
-0.0105828 -0.0156879 -0.0277996 -0.0252073 -0.0247308 
-0.0273321 -0.00487263 -0.0244192 -0.010841 -0.0228623 
-0.00551438 -0.0152075 -0.0139373 -0.0054758 -0.0227068 
-0.00501808 -0.00571884 -0.0251937 -0.0246036 -0.0178153 
-0.0106427 -0.0272908 -0.0237898 -0.00818826 -0.0254851 
-0.00503836 -0.0197471 -0.0231863 -0.0273692 -0.00763337 
-0.0268906 -0.021086 -0.0266065 -0.0234094 -0.0247003 
-0.0258988 -0.0227931 -0.0229517 -0.00553349 -0.0240352 
-0.0249457 -0.0180376 -0.0236011 -0.024698 -0.00753923 
-0.0269282 -0.0269902 -0.022521 -0.0118776 -0.00548292 
-0.00551707 -0.00542317 -0.0217173 -0.020235 -0.00555248 
-0.00552264 -0.00497707 -0.00546505 -0.0156434 -0.00552973 
-0.0261847 -0.0233559 -0.0260611 -0.00536238 -0.00553801 
-0.00495251 -0.027395 -0.0100957 -0.00500223 -0.0118428 
-0.0054712 -0.012396 -0.0177795 -0.0275377 -0.024621 
-0.0207885 -0.0173369 -0.00851866 -0.0277326 -0.0272509 
-0.00527074 -0.0230176 -0.0050349 -0.0168114 -0.00544498 
-0.0097617 -0.0250316 -0.0212369 -0.0247491 -0.00503529 
-0.00551035 -0.017117 -0.0108091 -0.0050078 -0.00689171 
-0.024553 -0.00549611 -0.0268164 -0.0232212 -0.02158 
-0.0168897 -0.0132549 -0.0272594 -0.0209712 -0.0271483 
-0.00554742 -0.0241541 -0.0106809 -0.0171981 -0.0268476 
-0.0183825 -0.02721 -0.0249739 -0.0054539 -0.0199407 
-0.0241817 -0.00600019 -0.0231384 -0.0063973 -0.00545669 
