+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
747 748 844 750 
749 750 846 752 
751 752 848 754 
753 754 850 756 
755 756 852 758 
757 758 854 760 
759 760 856 762 
761 762 858 764 
763 764 860 766 
765 766 862 768 
767 768 864 770 
769 770 866 772 
771 772 868 774 
773 774 870 776 
775 776 872 778 
777 778 874 780 
779 780 876 782 
781 782 878 783 
292 783 290 291 
94 97 95 785 
784 785 881 787 
786 787 883 789 
788 789 885 791 
790 791 887 793 
792 793 889 795 
794 795 891 797 
796 797 893 799 
798 799 895 801 
800 801 897 803 
802 803 899 805 
804 805 901 807 
806 807 903 809 
808 809 905 811 
810 811 907 813 
812 813 909 815 
814 815 911 817 
816 817 913 819 
818 819 915 821 
820 821 917 823 
822 823 919 825 
824 825 921 827 
826 827 923 829 
828 829 925 831 
830 831 927 833 
832 833 929 835 
834 835 931 837 
836 837 933 839 
838 839 935 841 
840 841 937 843 
842 843 939 845 
844 845 941 847 
846 847 943 849 
848 849 945 851 
850 851 947 853 
852 853 949 855 
854 855 951 857 
856 857 953 859 
858 859 955 861 
860 861 957 863 
862 863 959 865 
864 865 961 867 
866 867 963 869 
868 869 965 871 
870 871 967 873 
872 873 969 875 
874 875 971 877 
876 877 973 879 
878 879 975 880 
290 880 288 289 
92 95 93 882 
881 882 978 884 
883 884 980 886 
885 886 982 888 
887 888 984 890 
889 890 986 892 
891 892 988 894 
893 894 990 896 
895 896 992 898 
897 898 994 900 
899 900 996 902 
901 902 998 904 
903 904 1000 906 
905 906 1002 908 
907 908 1004 910 
909 910 1006 912 
911 912 1008 914 
913 914 1010 916 
915 916 1012 918 
917 918 1014 920 
919 920 1016 922 
921 922 1018 924 
923 924 1020 926 
925 926 1022 928 
927 928 1024 930 
929 930 1026 932 
931 932 1028 934 
933 934 1030 936 
935 936 1032 938 
937 938 1034 940 
939 940 1036 942 
941 942 1038 944 
943 944 1040 946 
945 946 1042 948 
947 948 1044 950 
949 950 1046 952 
951 952 1048 954 
953 954 1050 956 
955 956 1052 958 
957 958 1054 960 
959 960 1056 962 
961 962 1058 964 
963 964 1060 966 
965 966 1062 968 
967 968 1064 970 
969 970 1066 972 
971 972 1068 974 
973 974 1070 976 
975 976 1072 977 
288 977 286 287 
90 93 91 979 
978 979 1075 981 
980 981 1077 983 
982 983 1079 985 
984 985 1081 987 
986 987 1083 989 
988 989 1085 991 
990 991 1087 993 
992 993 1089 995 
994 995 1091 997 
996 997 1093 999 
998 999 1095 1001 
1000 1001 1097 1003 
1002 1003 1099 1005 
1004 1005 1101 1007 
1006 1007 1103 1009 
1008 1009 1105 1011 
1010 1011 1107 1013 
1012 1013 1109 1015 
1014 1015 1111 1017 
1016 1017 1113 1019 
1018 1019 1115 1021 
1020 1021 1117 1023 
1022 1023 1119 1025 
1024 1025 1121 1027 
1026 1027 1123 1029 
1028 1029 1125 1031 
1030 1031 1127 1033 
1032 1033 1129 1035 
1034 1035 1131 1037 
1036 1037 1133 1039 
1038 1039 1135 1041 
1040 1041 1137 1043 
1042 1043 1139 1045 
1044 1045 1141 1047 
1046 1047 1143 1049 
1048 1049 1145 1051 
1050 1051 1147 1053 
1052 1053 1149 1055 
1054 1055 1151 1057 
1056 1057 1153 1059 
1058 1059 1155 1061 
1060 1061 1157 1063 
1062 1063 1159 1065 
1064 1065 1161 1067 
1066 1067 1163 1069 
1068 1069 1165 1071 
1070 1071 1167 1073 
1072 1073 1169 1074 
286 1074 284 285 
88 91 89 1076 
1075 1076 1172 1078 
1077 1078 1174 1080 
1079 1080 1176 1082 
1081 1082 1178 1084 
1083 1084 1180 1086 
1085 1086 1182 1088 
1087 1088 1184 1090 
1089 1090 1186 1092 
1091 1092 1188 1094 
1093 1094 1190 1096 
1095 1096 1192 1098 
1097 1098 1194 1100 
1099 1100 1196 1102 
1101 1102 1198 1104 
1103 1104 1200 1106 
1105 1106 1202 1108 
1107 1108 1204 1110 
1109 1110 1206 1112 
1111 1112 1208 1114 
1113 1114 1210 1116 
1115 1116 1212 1118 
1117 1118 1214 1120 
1119 1120 1216 1122 
1121 1122 1218 1124 
1123 1124 1220 1126 
1125 1126 1222 1128 
1127 1128 1224 1130 
1129 1130 1226 1132 
1131 1132 1228 1134 
1133 1134 1230 1136 
1135 1136 1232 1138 
1137 1138 1234 1140 
1139 1140 1236 1142 
1141 1142 1238 1144 
1143 1144 1240 1146 
1145 1146 1242 1148 
1147 1148 1244 1150 
1149 1150 1246 1152 
1151 1152 1248 1154 
1153 1154 1250 1156 
1155 1156 1252 1158 
1157 1158 1254 1160 
1159 1160 1256 1162 
1161 1162 1258 1164 
1163 1164 1260 1166 
1165 1166 1262 1168 
1167 1168 1264 1170 
1169 1170 1266 1171 
284 1171 282 283 
86 89 87 1173 
1172 1173 1269 1175 
1174 1175 1271 1177 
1176 1177 1273 1179 
1178 1179 1275 1181 
1180 1181 1277 1183 
1182 1183 1279 1185 
1184 1185 1281 1187 
1186 1187 1283 1189 
1188 1189 1285 1191 
1190 1191 1287 1193 
1192 1193 1289 1195 
1194 1195 1291 1197 
1196 1197 1293 1199 
1198 1199 1295 1201 
1200 1201 1297 1203 
1202 1203 1299 1205 
1204 1205 1301 1207 
1206 1207 1303 1209 
1208 1209 1305 1211 
1210 1211 1307 1213 
1212 1213 1309 1215 
1214 1215 1311 1217 
1216 1217 1313 1219 
1218 1219 1315 1221 
1220 1221 1317 1223 
1222 1223 1319 1225 
1224 1225 1321 1227 
1226 1227 1323 1229 
1228 1229 1325 1231 
1230 1231 1327 1233 
1232 1233 1329 1235 
1234 1235 1331 1237 
1236 1237 1333 1239 
1238 1239 1335 1241 
1240 1241 1337 1243 
1242 1243 1339 1245 
1244 1245 1341 1247 
1246 1247 1343 1249 
1248 1249 1345 1251 
1250 1251 1347 1253 
1252 1253 1349 1255 
1254 1255 1351 1257 
1256 1257 1353 1259 
1258 1259 1355 1261 
1260 1261 1357 1263 
1262 1263 1359 1265 
1264 1265 1361 1267 
1266 1267 1363 1268 
282 1268 280 281 
84 87 85 1270 
1269 1270 1366 1272 
1271 1272 1368 1274 
1273 1274 1370 1276 
1275 1276 1372 1278 
1277 1278 1374 1280 
1279 1280 1376 1282 
1281 1282 1378 1284 
1283 1284 1380 1286 
1285 1286 1382 1288 
1287 1288 1384 1290 
1289 1290 1386 1292 
1291 1292 1388 1294 
1293 1294 1390 1296 
1295 1296 1392 1298 
1297 1298 1394 1300 
1299 1300 1396 1302 
1301 1302 1398 1304 
1303 1304 1400 1306 
1305 1306 1402 1308 
1307 1308 1404 1310 
1309 1310 1406 1312 
1311 1312 1408 1314 
1313 1314 1410 1316 
1315 1316 1412 1318 
1317 1318 1414 1320 
1319 1320 1416 1322 
1321 1322 1418 1324 
1323 1324 1420 1326 
1325 1326 1422 1328 
1327 1328 1424 1330 
1329 1330 1426 1332 
1331 1332 1428 1334 
1333 1334 1430 1336 
1335 1336 1432 1338 
1337 1338 1434 1340 
1339 1340 1436 1342 
1341 1342 1438 1344 
1343 1344 1440 1346 
1345 1346 1442 1348 
1347 1348 1444 1350 
1349 1350 1446 1352 
1351 1352 1448 1354 
1353 1354 1450 1356 
1355 1356 1452 1358 
1357 1358 1454 1360 
1359 1360 1456 1362 
1361 1362 1458 1364 
1363 1364 1460 1365 
280 1365 278 279 
82 85 83 1367 
1366 1367 1463 1369 
1368 1369 1465 1371 
1370 1371 1467 1373 
1372 1373 1469 1375 
1374 1375 1471 1377 
1376 1377 1473 1379 
1378 1379 1475 1381 
1380 1381 1477 1383 
1382 1383 1479 1385 
1384 1385 1481 1387 
1386 1387 1483 1389 
1388 1389 1485 1391 
1390 1391 1487 1393 
1392 1393 1489 1395 
1394 1395 1491 1397 
1396 1397 1493 1399 
1398 1399 1495 1401 
1400 1401 1497 1403 
1402 1403 1499 1405 
1404 1405 1501 1407 
1406 1407 1503 1409 
1408 1409 1505 1411 
1410 1411 1507 1413 
1412 1413 1509 1415 
1414 1415 1511 1417 
1416 1417 1513 1419 
1418 1419 1515 1421 
1420 1421 1517 1423 
1422 1423 1519 1425 
1424 1425 1521 1427 
1426 1427 1523 1429 
1428 1429 1525 1431 
1430 1431 1527 1433 
1432 1433 1529 1435 
1434 1435 1531 1437 
1436 1437 1533 1439 
1438 1439 1535 1441 
1440 1441 1537 1443 
1442 1443 1539 1445 
1444 1445 1541 1447 
1446 1447 1543 1449 
1448 1449 1545 1451 
1450 1451 1547 1453 
1452 1453 1549 1455 
1454 1455 1551 1457 
1456 1457 1553 1459 
1458 1459 1555 1461 
1460 1461 1557 1462 
278 1462 276 277 
80 83 81 1464 
1463 1464 1560 1466 
1465 1466 1562 1468 
1467 1468 1564 1470 
1469 1470 1566 1472 
1471 1472 1568 1474 
1473 1474 1570 1476 
1475 1476 1572 1478 
1477 1478 1574 1480 
1479 1480 1576 1482 
1481 1482 1578 1484 
1483 1484 1580 1486 
1485 1486 1582 1488 
1487 1488 1584 1490 
1489 1490 1586 1492 
1491 1492 1588 1494 
1493 1494 1590 1496 
1495 1496 1592 1498 
1497 1498 1594 1500 
1499 1500 1596 1502 
1501 1502 1598 1504 
1503 1504 1600 1506 
1505 1506 1602 1508 
1507 1508 1604 1510 
1509 1510 1606 1512 
1511 1512 1608 1514 
1513 1514 1610 1516 
1515 1516 1612 1518 
1517 1518 1614 1520 
1519 1520 1616 1522 
1521 1522 1618 1524 
1523 1524 1620 1526 
1525 1526 1622 1528 
1527 1528 1624 1530 
1529 1530 1626 1532 
1531 1532 1628 1534 
1533 1534 1630 1536 
1535 1536 1632 1538 
1537 1538 1634 1540 
1539 1540 1636 1542 
1541 1542 1638 1544 
1543 1544 1640 1546 
1545 1546 1642 1548 
1547 1548 1644 1550 
1549 1550 1646 1552 
1551 1552 1648 1554 
1553 1554 1650 1556 
1555 1556 1652 1558 
1557 1558 1654 1559 
276 1559 274 275 
78 81 79 1561 
1560 1561 1657 1563 
1562 1563 1659 1565 
1564 1565 1661 1567 
1566 1567 1663 1569 
1568 1569 1665 1571 
1570 1571 1667 1573 
1572 1573 1669 1575 
1574 1575 1671 1577 
1576 1577 1673 1579 
1578 1579 1675 1581 
1580 1581 1677 1583 
1582 1583 1679 1585 
1584 1585 1681 1587 
1586 1587 1683 1589 
1588 1589 1685 1591 
1590 1591 1687 1593 
1592 1593 1689 1595 
1594 1595 1691 1597 
1596 1597 1693 1599 
1598 1599 1695 1601 
1600 1601 1697 1603 
1602 1603 1699 1605 
1604 1605 1701 1607 
1606 1607 1703 1609 
1608 1609 1705 1611 
1610 1611 1707 1613 
1612 1613 1709 1615 
1614 1615 1711 1617 
1616 1617 1713 1619 
1618 1619 1715 1621 
1620 1621 1717 1623 
1622 1623 1719 1625 
1624 1625 1721 1627 
1626 1627 1723 1629 
1628 1629 1725 1631 
1630 1631 1727 1633 
1632 1633 1729 1635 
1634 1635 1731 1637 
1636 1637 1733 1639 
1638 1639 1735 1641 
1640 1641 1737 1643 
1642 1643 1739 1645 
1644 1645 1741 1647 
1646 1647 1743 1649 
1648 1649 1745 1651 
1650 1651 1747 1653 
1652 1653 1749 1655 
1654 1655 1751 1656 
274 1656 272 273 
76 79 77 1658 
1657 1658 1754 1660 
1659 1660 1756 1662 
1661 1662 1758 1664 
1663 1664 1760 1666 
1665 1666 1762 1668 
1667 1668 1764 1670 
1669 1670 1766 1672 
1671 1672 1768 1674 
1673 1674 1770 1676 
1675 1676 1772 1678 
1677 1678 1774 1680 
1679 1680 1776 1682 
1681 1682 1778 1684 
1683 1684 1780 1686 
1685 1686 1782 1688 
1687 1688 1784 1690 
1689 1690 1786 1692 
1691 1692 1788 1694 
1693 1694 1790 1696 
1695 1696 1792 1698 
1697 1698 1794 1700 
1699 1700 1796 1702 
1701 1702 1798 1704 
1703 1704 1800 1706 
1705 1706 1802 1708 
1707 1708 1804 1710 
1709 1710 1806 1712 
1711 1712 1808 1714 
1713 1714 1810 1716 
1715 1716 1812 1718 
1717 1718 1814 1720 
1719 1720 1816 1722 
1721 1722 1818 1724 
1723 1724 1820 1726 
1725 1726 1822 1728 
1727 1728 1824 1730 
1729 1730 1826 1732 
1731 1732 1828 1734 
1733 1734 1830 1736 
1735 1736 1832 1738 
1737 1738 1834 1740 
1739 1740 1836 1742 
1741 1742 1838 1744 
1743 1744 1840 1746 
1745 1746 1842 1748 
1747 1748 1844 1750 
1749 1750 1846 1752 
1751 1752 1848 1753 
272 1753 270 271 
74 77 75 1755 
1754 1755 1851 1757 
1756 1757 1853 1759 
1758 1759 1855 1761 
1760 1761 1857 1763 
1762 1763 1859 1765 
1764 1765 1861 1767 
1766 1767 1863 1769 
1768 1769 1865 1771 
1770 1771 1867 1773 
1772 1773 1869 1775 
1774 1775 1871 1777 
1776 1777 1873 1779 
1778 1779 1875 1781 
1780 1781 1877 1783 
1782 1783 1879 1785 
1784 1785 1881 1787 
1786 1787 1883 1789 
1788 1789 1885 1791 
1790 1791 1887 1793 
1792 1793 1889 1795 
1794 1795 1891 1797 
1796 1797 1893 1799 
1798 1799 1895 1801 
1800 1801 1897 1803 
1802 1803 1899 1805 
1804 1805 1901 1807 
1806 1807 1903 1809 
1808 1809 1905 1811 
1810 1811 1907 1813 
1812 1813 1909 1815 
1814 1815 1911 1817 
1816 1817 1913 1819 
1818 1819 1915 1821 
1820 1821 1917 1823 
1822 1823 1919 1825 
1824 1825 1921 1827 
1826 1827 1923 1829 
1828 1829 1925 1831 
1830 1831 1927 1833 
1832 1833 1929 1835 
1834 1835 1931 1837 
1836 1837 1933 1839 
1838 1839 1935 1841 
1840 1841 1937 1843 
1842 1843 1939 1845 
1844 1845 1941 1847 
1846 1847 1943 1849 
1848 1849 1945 1850 
270 1850 268 269 
72 75 73 1852 
1851 1852 1948 1854 
1853 1854 1950 1856 
1855 1856 1952 1858 
1857 1858 1954 1860 
1859 1860 1956 1862 
1861 1862 1958 1864 
1863 1864 1960 1866 
1865 1866 1962 1868 
1867 1868 1964 1870 
1869 1870 1966 1872 
1871 1872 1968 1874 
1873 1874 1970 1876 
1875 1876 1972 1878 
1877 1878 1974 1880 
1879 1880 1976 1882 
1881 1882 1978 1884 
1883 1884 1980 1886 
1885 1886 1982 1888 
1887 1888 1984 1890 
1889 1890 1986 1892 
1891 1892 1988 1894 
1893 1894 1990 1896 
1895 1896 1992 1898 
1897 1898 1994 1900 
1899 1900 1996 1902 
1901 1902 1998 1904 
1903 1904 2000 1906 
1905 1906 2002 1908 
1907 1908 2004 1910 
1909 1910 2006 1912 
1911 1912 2008 1914 
1913 1914 2010 1916 
1915 1916 2012 1918 
1917 1918 2014 1920 
1919 1920 2016 1922 
1921 1922 2018 1924 
1923 1924 2020 1926 
1925 1926 2022 1928 
1927 1928 2024 1930 
1929 1930 2026 1932 
1931 1932 2028 1934 
1933 1934 2030 1936 
1935 1936 2032 1938 
1937 1938 2034 1940 
1939 1940 2036 1942 
1941 1942 2038 1944 
1943 1944 2040 1946 
1945 1946 2042 1947 
268 1947 266 267 
70 73 71 1949 
1948 1949 2045 1951 
1950 1951 2047 1953 
1952 1953 2049 1955 
1954 1955 2051 1957 
1956 1957 2053 1959 
1958 1959 2055 1961 
1960 1961 2057 1963 
1962 1963 2059 1965 
1964 1965 2061 1967 
1966 1967 2063 1969 
1968 1969 2065 1971 
1970 1971 2067 1973 
1972 1973 2069 1975 
1974 1975 2071 1977 
1976 1977 2073 1979 
1978 1979 2075 1981 
1980 1981 2077 1983 
1982 1983 2079 1985 
1984 1985 2081 1987 
1986 1987 2083 1989 
1988 1989 2085 1991 
1990 1991 2087 1993 
1992 1993 2089 1995 
1994 1995 2091 1997 
1996 1997 2093 1999 
1998 1999 2095 2001 
2000 2001 2097 2003 
2002 2003 2099 2005 
2004 2005 2101 2007 
2006 2007 2103 2009 
2008 2009 2105 2011 
2010 2011 2107 2013 
2012 2013 2109 2015 
2014 2015 2111 2017 
2016 2017 2113 2019 
2018 2019 2115 2021 
2020 2021 2117 2023 
2022 2023 2119 2025 
2024 2025 2121 2027 
2026 2027 2123 2029 
2028 2029 2125 2031 
2030 2031 2127 2033 
2032 2033 2129 2035 
2034 2035 2131 2037 
2036 2037 2133 2039 
2038 2039 2135 2041 
2040 2041 2137 2043 
2042 2043 2139 2044 
266 2044 264 265 
68 71 69 2046 
2045 2046 2142 2048 
2047 2048 2144 2050 
2049 2050 2146 2052 
2051 2052 2148 2054 
2053 2054 2150 2056 
2055 2056 2152 2058 
2057 2058 2154 2060 
2059 2060 2156 2062 
2061 2062 2158 2064 
2063 2064 2160 2066 
2065 2066 2162 2068 
2067 2068 2164 2070 
2069 2070 2166 2072 
2071 2072 2168 2074 
2073 2074 2170 2076 
2075 2076 2172 2078 
2077 2078 2174 2080 
2079 2080 2176 2082 
2081 2082 2178 2084 
2083 2084 2180 2086 
2085 2086 2182 2088 
2087 2088 2184 2090 
2089 2090 2186 2092 
2091 2092 2188 2094 
2093 2094 2190 2096 
2095 2096 2192 2098 
2097 2098 2194 2100 
2099 2100 2196 2102 
2101 2102 2198 2104 
2103 2104 2200 2106 
2105 2106 2202 2108 
2107 2108 2204 2110 
2109 2110 2206 2112 
2111 2112 2208 2114 
2113 2114 2210 2116 
2115 2116 2212 2118 
2117 2118 2214 2120 
2119 2120 2216 2122 
2121 2122 2218 2124 
2123 2124 2220 2126 
2125 2126 2222 2128 
2127 2128 2224 2130 
2129 2130 2226 2132 
2131 2132 2228 2134 
2133 2134 2230 2136 
2135 2136 2232 2138 
2137 2138 2234 2140 
2139 2140 2236 2141 
264 2141 262 263 
66 69 67 2143 
2142 2143 2239 2145 
2144 2145 2241 2147 
2146 2147 2243 2149 
2148 2149 2245 2151 
2150 2151 2247 2153 
2152 2153 2249 2155 
2154 2155 2251 2157 
2156 2157 2253 2159 
2158 2159 2255 2161 
2160 2161 2257 2163 
2162 2163 2259 2165 
2164 2165 2261 2167 
2166 2167 2263 2169 
2168 2169 2265 2171 
2170 2171 2267 2173 
2172 2173 2269 2175 
2174 2175 2271 2177 
2176 2177 2273 2179 
2178 2179 2275 2181 
2180 2181 2277 2183 
2182 2183 2279 2185 
2184 2185 2281 2187 
2186 2187 2283 2189 
2188 2189 2285 2191 
2190 2191 2287 2193 
2192 2193 2289 2195 
2194 2195 2291 2197 
2196 2197 2293 2199 
2198 2199 2295 2201 
2200 2201 2297 2203 
2202 2203 2299 2205 
2204 2205 2301 2207 
2206 2207 2303 2209 
2208 2209 2305 2211 
2210 2211 2307 2213 
2212 2213 2309 2215 
2214 2215 2311 2217 
2216 2217 2313 2219 
2218 2219 2315 2221 
2220 2221 2317 2223 
2222 2223 2319 2225 
2224 2225 2321 2227 
2226 2227 2323 2229 
2228 2229 2325 2231 
2230 2231 2327 2233 
2232 2233 2329 2235 
2234 2235 2331 2237 
2236 2237 2333 2238 
262 2238 260 261 
64 67 65 2240 
2239 2240 2336 2242 
2241 2242 2338 2244 
2243 2244 2340 2246 
2245 2246 2342 2248 
2247 2248 2344 2250 
2249 2250 2346 2252 
2251 2252 2348 2254 
2253 2254 2350 2256 
2255 2256 2352 2258 
2257 2258 2354 2260 
2259 2260 2356 2262 
2261 2262 2358 2264 
2263 2264 2360 2266 
2265 2266 2362 2268 
2267 2268 2364 2270 
2269 2270 2366 2272 
2271 2272 2368 2274 
2273 2274 2370 2276 
2275 2276 2372 2278 
2277 2278 2374 2280 
2279 2280 2376 2282 
2281 2282 2378 2284 
2283 2284 2380 2286 
2285 2286 2382 2288 
2287 2288 2384 2290 
2289 2290 2386 2292 
2291 2292 2388 2294 
2293 2294 2390 2296 
2295 2296 2392 2298 
2297 2298 2394 2300 
2299 2300 2396 2302 
2301 2302 2398 2304 
2303 2304 2400 2306 
2305 2306 2402 2308 
2307 2308 2404 2310 
2309 2310 2406 2312 
2311 2312 2408 2314 
2313 2314 2410 2316 
2315 2316 2412 2318 
2317 2318 2414 2320 
2319 2320 2416 2322 
2321 2322 2418 2324 
2323 2324 2420 2326 
2325 2326 2422 2328 
2327 2328 2424 2330 
2329 2330 2426 2332 
2331 2332 2428 2334 
2333 2334 2430 2335 
260 2335 258 259 
62 65 63 2337 
2336 2337 2433 2339 
2338 2339 2435 2341 
2340 2341 2437 2343 
2342 2343 2439 2345 
2344 2345 2441 2347 
2346 2347 2443 2349 
2348 2349 2445 2351 
2350 2351 2447 2353 
2352 2353 2449 2355 
2354 2355 2451 2357 
2356 2357 2453 2359 
2358 2359 2455 2361 
2360 2361 2457 2363 
2362 2363 2459 2365 
2364 2365 2461 2367 
2366 2367 2463 2369 
2368 2369 2465 2371 
2370 2371 2467 2373 
2372 2373 2469 2375 
2374 2375 2471 2377 
2376 2377 2473 2379 
2378 2379 2475 2381 
2380 2381 2477 2383 
2382 2383 2479 2385 
2384 2385 2481 2387 
2386 2387 2483 2389 
2388 2389 2485 2391 
2390 2391 2487 2393 
2392 2393 2489 2395 
2394 2395 2491 2397 
2396 2397 2493 2399 
2398 2399 2495 2401 
2400 2401 2497 2403 
2402 2403 2499 2405 
2404 2405 2501 2407 
2406 2407 2503 2409 
2408 2409 2505 2411 
2410 2411 2507 2413 
2412 2413 2509 2415 
2414 2415 2511 2417 
2416 2417 2513 2419 
2418 2419 2515 2421 
2420 2421 2517 2423 
2422 2423 2519 2425 
2424 2425 2521 2427 
2426 2427 2523 2429 
2428 2429 2525 2431 
2430 2431 2527 2432 
258 2432 256 257 
60 63 61 2434 
2433 2434 2530 2436 
2435 2436 2532 2438 
2437 2438 2534 2440 
2439 2440 2536 2442 
2441 2442 2538 2444 
2443 2444 2540 2446 
2445 2446 2542 2448 
2447 2448 2544 2450 
2449 2450 2546 2452 
2451 2452 2548 2454 
2453 2454 2550 2456 
2455 2456 2552 2458 
2457 2458 2554 2460 
2459 2460 2556 2462 
2461 2462 2558 2464 
2463 2464 2560 2466 
2465 2466 2562 2468 
2467 2468 2564 2470 
2469 2470 2566 2472 
2471 2472 2568 2474 
2473 2474 2570 2476 
2475 2476 2572 2478 
2477 2478 2574 2480 
2479 2480 2576 2482 
2481 2482 2578 2484 
2483 2484 2580 2486 
2485 2486 2582 2488 
2487 2488 2584 2490 
2489 2490 2586 2492 
2491 2492 2588 2494 
2493 2494 2590 2496 
2495 2496 2592 2498 
2497 2498 2594 2500 
2499 2500 2596 2502 
2501 2502 2598 2504 
2503 2504 2600 2506 
2505 2506 2602 2508 
2507 2508 2604 2510 
2509 2510 2606 2512 
2511 2512 2608 2514 
2513 2514 2610 2516 
2515 2516 2612 2518 
2517 2518 2614 2520 
2519 2520 2616 2522 
2521 2522 2618 2524 
2523 2524 2620 2526 
2525 2526 2622 2528 
2527 2528 2624 2529 
256 2529 254 255 
58 61 59 2531 
2530 2531 2627 2533 
2532 2533 2629 2535 
2534 2535 2631 2537 
2536 2537 2633 2539 
2538 2539 2635 2541 
2540 2541 2637 2543 
2542 2543 2639 2545 
2544 2545 2641 2547 
2546 2547 2643 2549 
2548 2549 2645 2551 
2550 2551 2647 2553 
2552 2553 2649 2555 
2554 2555 2651 2557 
2556 2557 2653 2559 
2558 2559 2655 2561 
2560 2561 2657 2563 
2562 2563 2659 2565 
2564 2565 2661 2567 
2566 2567 2663 2569 
