+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
78 383 0 0 
78 79 4 2 
78 384 0 0 
79 384 0 0 
79 80 4 2 
79 385 0 0 
80 385 0 0 
80 81 4 2 
80 386 0 0 
81 386 0 0 
81 82 4 2 
81 387 0 0 
82 387 0 0 
82 142 0 0 
82 419 0 0 
83 143 0 0 
83 84 3 1 
83 388 0 0 
84 388 0 0 
84 523 0 0 
84 85 3 1 
85 86 3 1 
85 389 0 0 
85 523 0 0 
86 389 0 0 
86 522 0 0 
86 87 3 1 
87 88 3 1 
87 390 0 0 
87 522 0 0 
88 390 0 0 
88 89 3 1 
88 524 0 0 
89 90 3 1 
89 391 0 0 
89 524 0 0 
90 391 0 0 
90 91 3 1 
90 525 0 0 
91 92 3 1 
91 392 0 0 
91 525 0 0 
92 392 0 0 
92 93 3 1 
92 526 0 0 
93 94 3 1 
93 393 0 0 
93 526 0 0 
94 393 0 0 
94 95 3 1 
94 527 0 0 
95 96 3 1 
95 394 0 0 
95 527 0 0 
96 394 0 0 
96 97 3 1 
96 528 0 0 
97 98 3 1 
97 395 0 0 
97 528 0 0 
98 395 0 0 
98 99 3 1 
98 529 0 0 
99 100 3 1 
99 396 0 0 
99 529 0 0 
100 396 0 0 
100 101 3 1 
100 530 0 0 
101 102 3 1 
101 397 0 0 
101 530 0 0 
102 397 0 0 
102 103 3 1 
102 531 0 0 
103 104 3 1 
103 398 0 0 
103 531 0 0 
104 398 0 0 
104 105 3 1 
104 532 0 0 
105 106 3 1 
105 399 0 0 
105 532 0 0 
106 399 0 0 
106 107 3 1 
106 533 0 0 
107 108 3 1 
107 400 0 0 
107 533 0 0 
108 400 0 0 
108 109 3 1 
108 534 0 0 
109 110 3 1 
109 401 0 0 
109 534 0 0 
110 401 0 0 
110 111 3 1 
110 535 0 0 
111 112 3 1 
111 402 0 0 
111 535 0 0 
112 402 0 0 
112 113 3 1 
112 403 0 0 
113 403 0 0 
113 114 3 1 
113 404 0 0 
114 404 0 0 
114 115 3 1 
114 405 0 0 
115 405 0 0 
115 116 3 1 
115 406 0 0 
116 406 0 0 
116 117 3 1 
116 536 0 0 
117 118 3 1 
117 407 0 0 
117 536 0 0 
118 407 0 0 
118 119 3 1 
118 537 0 0 
119 120 3 1 
119 408 0 0 
119 537 0 0 
120 408 0 0 
120 121 3 1 
120 538 0 0 
121 122 3 1 
121 409 0 0 
121 538 0 0 
122 409 0 0 
122 123 3 1 
122 539 0 0 
123 124 3 1 
123 410 0 0 
123 539 0 0 
124 410 0 0 
124 125 3 1 
124 540 0 0 
125 126 3 1 
125 411 0 0 
125 540 0 0 
126 411 0 0 
126 127 3 1 
126 541 0 0 
127 128 3 1 
127 412 0 0 
127 541 0 0 
128 412 0 0 
128 129 3 1 
128 542 0 0 
129 130 3 1 
129 413 0 0 
129 542 0 0 
130 413 0 0 
130 131 3 1 
130 543 0 0 
131 132 3 1 
131 414 0 0 
131 543 0 0 
132 414 0 0 
132 133 3 1 
132 544 0 0 
133 134 3 1 
133 415 0 0 
133 544 0 0 
134 415 0 0 
134 135 3 1 
134 545 0 0 
135 136 3 1 
135 416 0 0 
135 545 0 0 
136 416 0 0 
136 137 3 1 
136 546 0 0 
137 138 3 1 
137 417 0 0 
137 546 0 0 
138 417 0 0 
138 139 3 1 
138 547 0 0 
139 140 3 1 
139 418 0 0 
139 547 0 0 
140 418 0 0 
140 141 3 1 
140 548 0 0 
141 142 3 1 
141 419 0 0 
141 548 0 0 
142 419 0 0 
143 388 0 0 
143 144 1 3 
143 420 0 0 
144 420 0 0 
144 145 1 3 
144 421 0 0 
145 421 0 0 
145 146 1 3 
145 422 0 0 
146 422 0 0 
146 147 1 3 
146 423 0 0 
147 423 0 0 
147 148 1 3 
147 424 0 0 
148 424 0 0 
148 149 1 3 
148 425 0 0 
149 425 0 0 
149 150 1 3 
149 426 0 0 
150 426 0 0 
150 151 1 3 
150 427 0 0 
151 427 0 0 
151 152 1 3 
151 428 0 0 
152 428 0 0 
152 153 1 3 
152 429 0 0 
153 429 0 0 
153 154 1 3 
153 430 0 0 
154 430 0 0 
154 155 1 3 
154 431 0 0 
155 431 0 0 
155 156 1 3 
155 432 0 0 
156 432 0 0 
156 157 1 3 
156 433 0 0 
157 433 0 0 
157 158 1 3 
157 434 0 0 
158 434 0 0 
158 159 1 3 
158 435 0 0 
159 435 0 0 
159 160 1 3 
159 436 0 0 
160 436 0 0 
160 161 1 3 
160 437 0 0 
161 437 0 0 
161 162 1 3 
161 438 0 0 
162 438 0 0 
162 163 1 3 
162 439 0 0 
163 439 0 0 
163 164 1 3 
163 440 0 0 
164 440 0 0 
164 165 1 3 
164 441 0 0 
165 441 0 0 
165 166 1 3 
165 442 0 0 
166 442 0 0 
166 167 1 3 
166 443 0 0 
167 443 0 0 
167 168 1 3 
167 444 0 0 
168 444 0 0 
168 169 1 3 
168 445 0 0 
169 445 0 0 
169 170 1 3 
169 446 0 0 
170 446 0 0 
170 171 1 3 
170 447 0 0 
171 447 0 0 
171 172 1 3 
171 448 0 0 
172 448 0 0 
172 173 1 3 
172 449 0 0 
173 449 0 0 
173 174 1 3 
173 450 0 0 
174 450 0 0 
174 175 1 3 
174 451 0 0 
175 451 0 0 
175 176 1 3 
175 452 0 0 
176 452 0 0 
176 177 1 3 
176 453 0 0 
177 453 0 0 
177 178 1 3 
177 454 0 0 
178 454 0 0 
178 179 1 3 
178 455 0 0 
179 455 0 0 
179 180 1 3 
179 456 0 0 
180 456 0 0 
180 181 1 3 
180 457 0 0 
181 457 0 0 
181 182 1 3 
181 458 0 0 
182 458 0 0 
182 309 0 0 
183 184 2 2 
183 459 0 0 
184 459 0 0 
184 185 2 2 
184 549 0 0 
185 186 2 2 
185 460 0 0 
185 549 0 0 
186 460 0 0 
186 187 2 2 
186 550 0 0 
187 188 2 2 
187 461 0 0 
187 550 0 0 
188 461 0 0 
188 189 2 2 
188 551 0 0 
189 190 2 2 
189 462 0 0 
189 551 0 0 
190 462 0 0 
190 191 2 2 
190 552 0 0 
191 192 2 2 
191 463 0 0 
191 552 0 0 
192 463 0 0 
192 193 2 2 
192 553 0 0 
193 194 2 2 
193 464 0 0 
193 553 0 0 
194 464 0 0 
194 195 2 2 
194 554 0 0 
195 196 2 2 
195 465 0 0 
195 554 0 0 
196 465 0 0 
196 197 2 2 
196 555 0 0 
197 198 2 2 
197 466 0 0 
197 555 0 0 
198 466 0 0 
198 199 2 2 
198 556 0 0 
199 200 2 2 
199 467 0 0 
199 556 0 0 
200 467 0 0 
200 201 2 2 
200 557 0 0 
201 202 2 2 
201 468 0 0 
201 557 0 0 
202 468 0 0 
202 203 2 2 
202 558 0 0 
203 204 2 2 
203 469 0 0 
203 558 0 0 
204 469 0 0 
204 205 2 2 
204 559 0 0 
205 206 2 2 
205 470 0 0 
205 559 0 0 
206 470 0 0 
206 207 2 2 
206 560 0 0 
207 208 2 2 
207 471 0 0 
207 560 0 0 
208 471 0 0 
208 209 2 2 
208 561 0 0 
209 210 2 2 
209 472 0 0 
209 561 0 0 
210 472 0 0 
210 211 2 2 
210 562 0 0 
211 212 2 2 
211 473 0 0 
211 562 0 0 
212 473 0 0 
212 213 2 2 
212 563 0 0 
213 214 2 2 
213 474 0 0 
213 563 0 0 
214 474 0 0 
214 215 2 2 
214 564 0 0 
215 216 2 2 
215 475 0 0 
215 564 0 0 
216 475 0 0 
216 217 2 2 
216 565 0 0 
217 218 2 2 
217 476 0 0 
217 565 0 0 
218 476 0 0 
218 219 2 2 
218 566 0 0 
219 220 2 2 
219 477 0 0 
219 566 0 0 
220 477 0 0 
220 221 2 2 
220 567 0 0 
221 222 2 2 
221 478 0 0 
221 567 0 0 
222 478 0 0 
222 223 2 2 
222 568 0 0 
223 224 2 2 
223 479 0 0 
223 568 0 0 
224 479 0 0 
224 225 2 2 
224 569 0 0 
225 226 2 2 
225 480 0 0 
225 569 0 0 
226 480 0 0 
226 227 2 2 
226 570 0 0 
227 228 2 2 
227 481 0 0 
227 570 0 0 
228 481 0 0 
228 229 2 2 
228 571 0 0 
229 230 2 2 
229 482 0 0 
229 571 0 0 
230 482 0 0 
230 231 2 2 
230 572 0 0 
231 232 2 2 
231 483 0 0 
231 572 0 0 
232 483 0 0 
232 233 2 2 
232 573 0 0 
233 234 2 2 
233 484 0 0 
233 573 0 0 
234 484 0 0 
234 235 2 2 
234 574 0 0 
235 236 2 2 
235 485 0 0 
235 574 0 0 
236 485 0 0 
236 237 2 2 
236 575 0 0 
237 238 2 2 
237 486 0 0 
237 575 0 0 
238 486 0 0 
238 239 2 2 
238 576 0 0 
239 240 2 2 
239 487 0 0 
239 576 0 0 
240 487 0 0 
240 241 2 2 
240 577 0 0 
241 242 2 2 
241 488 0 0 
241 577 0 0 
242 488 0 0 
242 243 2 2 
242 578 0 0 
243 244 2 2 
243 489 0 0 
243 578 0 0 
244 489 0 0 
244 245 2 2 
244 579 0 0 
245 246 2 2 
245 490 0 0 
245 579 0 0 
246 490 0 0 
246 247 2 2 
246 580 0 0 
247 248 2 2 
247 491 0 0 
247 580 0 0 
248 491 0 0 
248 249 2 2 
248 581 0 0 
249 250 2 2 
249 492 0 0 
249 581 0 0 
250 492 0 0 
250 251 2 2 
250 582 0 0 
251 252 2 2 
251 493 0 0 
251 582 0 0 
252 493 0 0 
252 253 2 2 
252 583 0 0 
253 254 2 2 
253 494 0 0 
253 583 0 0 
254 494 0 0 
254 255 2 2 
254 584 0 0 
255 256 2 2 
255 495 0 0 
255 584 0 0 
256 495 0 0 
256 257 2 2 
256 585 0 0 
257 258 2 2 
257 496 0 0 
257 585 0 0 
258 496 0 0 
258 259 2 2 
258 586 0 0 
259 260 2 2 
259 497 0 0 
259 586 0 0 
260 497 0 0 
260 261 2 2 
260 587 0 0 
261 262 2 2 
261 498 0 0 
261 587 0 0 
262 498 0 0 
262 263 2 2 
262 588 0 0 
263 264 2 2 
263 499 0 0 
263 588 0 0 
264 499 0 0 
264 265 2 2 
264 589 0 0 
265 266 2 2 
265 500 0 0 
265 589 0 0 
266 500 0 0 
266 267 2 2 
266 590 0 0 
267 268 2 2 
267 501 0 0 
267 590 0 0 
268 501 0 0 
268 269 2 2 
268 591 0 0 
269 270 2 2 
269 502 0 0 
269 591 0 0 
270 502 0 0 
270 271 2 2 
270 592 0 0 
271 272 2 2 
271 503 0 0 
271 592 0 0 
272 503 0 0 
272 273 2 2 
272 593 0 0 
273 274 2 2 
273 504 0 0 
273 593 0 0 
274 504 0 0 
274 275 2 2 
274 594 0 0 
275 276 2 2 
275 505 0 0 
275 594 0 0 
276 505 0 0 
276 277 2 2 
276 595 0 0 
277 278 2 2 
277 506 0 0 
277 595 0 0 
278 506 0 0 
278 279 2 2 
278 596 0 0 
279 280 2 2 
279 507 0 0 
279 596 0 0 
280 507 0 0 
280 281 2 2 
280 597 0 0 
281 282 2 2 
281 508 0 0 
281 597 0 0 
282 508 0 0 
282 283 2 2 
282 598 0 0 
283 284 2 2 
283 509 0 0 
283 598 0 0 
284 509 0 0 
284 285 2 2 
284 599 0 0 
285 286 2 2 
285 510 0 0 
285 599 0 0 
286 510 0 0 
286 287 2 2 
286 600 0 0 
287 288 2 2 
287 511 0 0 
287 600 0 0 
288 511 0 0 
288 289 2 2 
288 601 0 0 
289 290 2 2 
289 512 0 0 
289 601 0 0 
290 512 0 0 
290 291 2 2 
290 602 0 0 
291 292 2 2 
291 513 0 0 
291 602 0 0 
292 513 0 0 
292 293 2 2 
292 603 0 0 
293 294 2 2 
293 514 0 0 
293 603 0 0 
294 514 0 0 
294 295 2 2 
294 604 0 0 
295 296 2 2 
295 515 0 0 
295 604 0 0 
296 515 0 0 
296 297 2 2 
296 605 0 0 
297 298 2 2 
297 516 0 0 
297 605 0 0 
298 516 0 0 
298 299 2 2 
298 606 0 0 
299 300 2 2 
299 517 0 0 
299 606 0 0 
300 517 0 0 
300 301 2 2 
300 607 0 0 
301 302 2 2 
301 518 0 0 
301 607 0 0 
302 518 0 0 
302 303 2 2 
302 608 0 0 
303 304 2 2 
303 519 0 0 
303 608 0 0 
304 519 0 0 
304 305 2 2 
304 609 0 0 
305 306 2 2 
305 520 0 0 
305 609 0 0 
306 520 0 0 
306 307 2 2 
306 610 0 0 
307 308 2 2 
307 521 0 0 
307 610 0 0 
308 521 0 0 
308 309 2 2 
308 611 0 0 
309 458 0 0 
309 611 0 0 
310 311 0 0 
310 459 0 0 
310 761 0 0 
311 312 0 0 
311 612 0 0 
311 761 0 0 
312 313 0 0 
312 612 0 0 
312 613 0 0 
313 314 0 0 
313 613 0 0 
313 614 0 0 
314 315 0 0 
314 614 0 0 
314 615 0 0 
315 316 0 0 
315 615 0 0 
315 616 0 0 
316 317 0 0 
316 616 0 0 
316 617 0 0 
317 318 0 0 
317 617 0 0 
317 618 0 0 
318 319 0 0 
318 618 0 0 
318 619 0 0 
319 320 0 0 
319 619 0 0 
319 620 0 0 
320 321 0 0 
320 620 0 0 
320 621 0 0 
321 322 0 0 
321 621 0 0 
321 622 0 0 
322 323 0 0 
322 622 0 0 
322 623 0 0 
323 324 0 0 
323 623 0 0 
323 624 0 0 
324 325 0 0 
324 624 0 0 
324 625 0 0 
325 326 0 0 
325 625 0 0 
325 626 0 0 
326 327 0 0 
326 626 0 0 
326 627 0 0 
327 328 0 0 
327 627 0 0 
327 628 0 0 
328 329 0 0 
328 628 0 0 
328 629 0 0 
329 330 0 0 
329 629 0 0 
329 630 0 0 
330 331 0 0 
330 630 0 0 
330 631 0 0 
331 332 0 0 
331 631 0 0 
331 632 0 0 
332 333 0 0 
332 632 0 0 
332 633 0 0 
333 334 0 0 
333 633 0 0 
333 634 0 0 
334 335 0 0 
334 634 0 0 
334 635 0 0 
335 336 0 0 
335 635 0 0 
335 636 0 0 
336 337 0 0 
336 636 0 0 
336 637 0 0 
337 338 0 0 
337 637 0 0 
337 638 0 0 
338 339 0 0 
338 638 0 0 
338 639 0 0 
339 340 0 0 
339 639 0 0 
339 640 0 0 
340 341 0 0 
340 640 0 0 
340 641 0 0 
341 342 0 0 
341 641 0 0 
341 642 0 0 
342 343 0 0 
342 642 0 0 
342 643 0 0 
343 344 0 0 
343 643 0 0 
343 644 0 0 
344 345 0 0 
344 644 0 0 
344 645 0 0 
345 346 0 0 
345 645 0 0 
345 646 0 0 
346 347 0 0 
346 646 0 0 
346 647 0 0 
347 348 0 0 
347 647 0 0 
347 648 0 0 
348 349 0 0 
348 648 0 0 
348 649 0 0 
349 350 0 0 
349 649 0 0 
349 650 0 0 
350 351 0 0 
350 650 0 0 
350 651 0 0 
351 352 0 0 
351 651 0 0 
351 652 0 0 
352 353 0 0 
352 652 0 0 
352 653 0 0 
353 354 0 0 
353 653 0 0 
353 654 0 0 
354 355 0 0 
354 654 0 0 
354 655 0 0 
355 356 0 0 
355 655 0 0 
355 656 0 0 
356 357 0 0 
356 656 0 0 
356 657 0 0 
357 358 0 0 
357 657 0 0 
357 658 0 0 
358 359 0 0 
358 658 0 0 
358 659 0 0 
359 360 0 0 
359 659 0 0 
359 660 0 0 
360 361 0 0 
360 660 0 0 
360 661 0 0 
361 362 0 0 
361 661 0 0 
361 662 0 0 
362 363 0 0 
362 662 0 0 
362 663 0 0 
363 364 0 0 
363 663 0 0 
363 664 0 0 
364 365 0 0 
364 664 0 0 
364 665 0 0 
365 366 0 0 
365 665 0 0 
365 666 0 0 
366 367 0 0 
366 666 0 0 
366 667 0 0 
367 368 0 0 
367 667 0 0 
367 668 0 0 
368 369 0 0 
368 668 0 0 
368 669 0 0 
369 370 0 0 
369 669 0 0 
369 670 0 0 
370 371 0 0 
370 670 0 0 
370 671 0 0 
371 372 0 0 
371 671 0 0 
371 672 0 0 
372 373 0 0 
372 672 0 0 
372 673 0 0 
373 374 0 0 
373 673 0 0 
373 674 0 0 
374 375 0 0 
374 674 0 0 
374 675 0 0 
375 376 0 0 
375 675 0 0 
375 676 0 0 
376 377 0 0 
376 676 0 0 
376 677 0 0 
377 378 0 0 
377 677 0 0 
377 678 0 0 
378 379 0 0 
378 678 0 0 
378 679 0 0 
379 380 0 0 
379 679 0 0 
379 680 0 0 
380 381 0 0 
380 680 0 0 
380 681 0 0 
381 382 0 0 
381 681 0 0 
381 682 0 0 
382 383 0 0 
382 682 0 0 
382 683 0 0 
383 384 0 0 
383 683 0 0 
383 684 0 0 
384 385 0 0 
384 684 0 0 
384 685 0 0 
385 386 0 0 
385 685 0 0 
385 686 0 0 
386 387 0 0 
386 686 0 0 
386 687 0 0 
387 419 0 0 
387 548 0 0 
387 687 0 0 
387 721 0 0 
388 420 0 0 
388 523 0 0 
389 522 0 0 
389 523 0 0 
389 690 0 0 
389 827 0 0 
390 522 0 0 
390 524 0 0 
390 689 0 0 
390 826 0 0 
391 525 0 0 
391 524 0 0 
391 692 0 0 
391 830 0 0 
392 526 0 0 
392 525 0 0 
392 691 0 0 
392 693 0 0 
393 527 0 0 
393 526 0 0 
393 688 0 0 
393 835 0 0 
394 527 0 0 
394 528 0 0 
394 694 0 0 
394 723 0 0 
395 529 0 0 
395 528 0 0 
395 695 0 0 
395 825 0 0 
396 529 0 0 
396 530 0 0 
396 698 0 0 
396 831 0 0 
397 531 0 0 
397 530 0 0 
397 697 0 0 
397 763 0 0 
398 532 0 0 
398 531 0 0 
398 696 0 0 
398 838 0 0 
399 533 0 0 
399 532 0 0 
399 700 0 0 
400 534 0 0 
400 533 0 0 
400 701 0 0 
400 702 0 0 
401 535 0 0 
401 534 0 0 
401 702 0 0 
401 703 0 0 
401 837 0 0 
402 403 0 0 
402 535 0 0 
402 706 0 0 
402 840 0 0 
403 404 0 0 
403 706 0 0 
403 905 0 0 
404 405 0 0 
404 828 0 0 
404 905 0 0 
405 406 0 0 
405 828 0 0 
405 829 0 0 
406 536 0 0 
406 704 0 0 
406 829 0 0 
407 537 0 0 
407 536 0 0 
407 709 0 0 
408 538 0 0 
408 537 0 0 
408 708 0 0 
408 711 0 0 
409 539 0 0 
409 538 0 0 
409 710 0 0 
409 713 0 0 
410 540 0 0 
410 539 0 0 
410 699 0 0 
410 712 0 0 
411 541 0 0 
411 540 0 0 
411 705 0 0 
411 836 0 0 
412 542 0 0 
412 541 0 0 
412 714 0 0 
412 843 0 0 
413 543 0 0 
413 542 0 0 
413 715 0 0 
413 842 0 0 
414 544 0 0 
414 543 0 0 
414 716 0 0 
414 841 0 0 
415 545 0 0 
415 544 0 0 
415 717 0 0 
415 844 0 0 
416 545 0 0 
416 546 0 0 
416 719 0 0 
416 832 0 0 
417 547 0 0 
417 546 0 0 
417 707 0 0 
417 845 0 0 
418 547 0 0 
418 548 0 0 
418 721 0 0 
418 833 0 0 
419 548 0 0 
420 421 0 0 
420 523 0 0 
420 690 0 0 
420 846 0 0 
421 422 0 0 
421 724 0 0 
421 846 0 0 
422 423 0 0 
422 724 0 0 
422 725 0 0 
423 424 0 0 
423 725 0 0 
423 726 0 0 
424 425 0 0 
424 726 0 0 
424 727 0 0 
425 426 0 0 
425 727 0 0 
425 728 0 0 
426 427 0 0 
426 728 0 0 
426 729 0 0 
427 428 0 0 
427 729 0 0 
427 730 0 0 
428 429 0 0 
428 730 0 0 
428 731 0 0 
429 430 0 0 
429 731 0 0 
429 732 0 0 
430 431 0 0 
430 732 0 0 
430 733 0 0 
431 432 0 0 
431 733 0 0 
431 734 0 0 
432 433 0 0 
432 734 0 0 
432 735 0 0 
433 434 0 0 
433 735 0 0 
433 736 0 0 
434 435 0 0 
434 736 0 0 
434 737 0 0 
435 436 0 0 
435 737 0 0 
435 738 0 0 
436 437 0 0 
436 738 0 0 
436 739 0 0 
437 438 0 0 
437 739 0 0 
437 740 0 0 
438 439 0 0 
438 740 0 0 
438 741 0 0 
439 440 0 0 
439 741 0 0 
439 742 0 0 
440 441 0 0 
440 742 0 0 
440 743 0 0 
441 442 0 0 
441 743 0 0 
441 744 0 0 
442 443 0 0 
442 744 0 0 
442 745 0 0 
443 444 0 0 
443 745 0 0 
443 746 0 0 
444 445 0 0 
444 746 0 0 
444 747 0 0 
445 446 0 0 
445 747 0 0 
445 748 0 0 
446 447 0 0 
446 748 0 0 
446 749 0 0 
447 448 0 0 
447 749 0 0 
447 750 0 0 
448 449 0 0 
448 750 0 0 
448 751 0 0 
449 450 0 0 
449 751 0 0 
449 752 0 0 
450 451 0 0 
450 752 0 0 
450 753 0 0 
451 452 0 0 
451 753 0 0 
451 754 0 0 
452 453 0 0 
452 754 0 0 
452 755 0 0 
453 454 0 0 
453 755 0 0 
453 756 0 0 
454 455 0 0 
454 756 0 0 
454 757 0 0 
455 456 0 0 
455 757 0 0 
455 758 0 0 
456 457 0 0 
456 758 0 0 
456 759 0 0 
457 458 0 0 
457 759 0 0 
457 760 0 0 
458 611 0 0 
458 760 0 0 
459 549 0 0 
459 761 0 0 
460 549 0 0 
460 550 0 0 
460 764 0 0 
460 765 0 0 
461 550 0 0 
461 551 0 0 
461 762 0 0 
461 766 0 0 
462 552 0 0 
462 551 0 0 
462 720 0 0 
462 722 0 0 
463 553 0 0 
463 552 0 0 
463 718 0 0 
463 847 0 0 
464 554 0 0 
464 553 0 0 
464 767 0 0 
464 848 0 0 
465 555 0 0 
465 554 0 0 
465 768 0 0 
465 849 0 0 
466 556 0 0 
466 555 0 0 
466 769 0 0 
466 850 0 0 
467 557 0 0 
467 556 0 0 
467 770 0 0 
467 851 0 0 
468 558 0 0 
468 557 0 0 
468 771 0 0 
468 852 0 0 
469 559 0 0 
469 558 0 0 
469 772 0 0 
469 853 0 0 
470 560 0 0 
470 559 0 0 
470 773 0 0 
470 854 0 0 
471 561 0 0 
471 560 0 0 
471 774 0 0 
471 855 0 0 
472 562 0 0 
472 561 0 0 
472 775 0 0 
472 856 0 0 
473 563 0 0 
473 562 0 0 
473 776 0 0 
473 857 0 0 
474 564 0 0 
474 563 0 0 
474 777 0 0 
474 858 0 0 
475 565 0 0 
475 564 0 0 
475 778 0 0 
475 859 0 0 
476 566 0 0 
476 565 0 0 
476 779 0 0 
476 860 0 0 
477 567 0 0 
477 566 0 0 
477 780 0 0 
477 861 0 0 
478 568 0 0 
478 567 0 0 
478 781 0 0 
478 862 0 0 
479 569 0 0 
479 568 0 0 
479 782 0 0 
479 863 0 0 
480 570 0 0 
480 569 0 0 
480 783 0 0 
480 864 0 0 
481 571 0 0 
481 570 0 0 
481 784 0 0 
481 865 0 0 
482 572 0 0 
482 571 0 0 
482 785 0 0 
482 866 0 0 
483 573 0 0 
483 572 0 0 
483 786 0 0 
483 867 0 0 
484 574 0 0 
484 573 0 0 
484 787 0 0 
484 868 0 0 
485 575 0 0 
485 574 0 0 
485 788 0 0 
485 869 0 0 
486 576 0 0 
486 575 0 0 
486 789 0 0 
486 870 0 0 
487 577 0 0 
487 576 0 0 
487 790 0 0 
487 871 0 0 
488 578 0 0 
488 577 0 0 
488 791 0 0 
488 872 0 0 
489 579 0 0 
489 578 0 0 
489 792 0 0 
489 873 0 0 
490 580 0 0 
490 579 0 0 
490 793 0 0 
490 874 0 0 
491 581 0 0 
491 580 0 0 
491 794 0 0 
491 875 0 0 
492 582 0 0 
492 581 0 0 
