+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
226 657 228 0 
232 661 234 0 
238 665 240 0 
244 670 246 0 
250 673 252 0 
256 677 258 0 
268 270 688 0 
277 279 695 0 
283 698 285 0 
292 294 706 0 
298 709 300 0 
304 714 306 0 
310 717 312 0 
316 721 318 0 
322 726 324 0 
328 729 330 0 
334 734 336 0 
340 737 342 0 
346 741 348 0 
363 753 365 0 
369 756 371 0 
375 760 377 0 
381 764 383 0 
387 768 389 0 
418 789 419 0 
422 792 424 0 
428 795 430 0 
434 799 436 0 
440 803 442 0 
446 807 448 0 
452 811 454 0 
458 815 460 0 
464 819 466 0 
470 823 472 0 
476 827 478 0 
482 831 484 0 
488 835 490 0 
494 839 496 0 
500 843 502 0 
506 847 508 0 
512 851 514 0 
24 526 23 0 
30 530 29 0 
36 534 35 0 
42 538 41 0 
48 542 47 0 
54 546 53 0 
60 550 59 0 
66 554 65 0 
72 558 71 0 
78 562 77 0 
84 566 83 0 
90 570 89 0 
96 574 95 0 
102 578 101 0 
108 582 107 0 
114 586 113 0 
120 590 119 0 
126 594 125 0 
132 598 131 0 
138 602 137 0 
144 606 143 0 
150 610 149 0 
156 614 155 0 
174 626 173 0 
180 630 179 0 
186 634 185 0 
192 638 191 0 
225 658 224 0 
231 662 230 0 
237 666 236 0 
255 678 254 0 
261 682 260 0 
315 722 314 0 
345 742 344 0 
445 808 444 0 
451 812 450 0 
457 816 456 0 
463 820 462 0 
469 824 468 0 
475 828 474 0 
481 832 480 0 
487 836 486 0 
493 840 492 0 
499 844 498 0 
505 848 504 0 
511 852 510 0 
168 622 167 0 
219 654 218 0 
249 674 248 0 
288 703 287 0 
273 692 272 0 
282 699 281 0 
297 710 296 0 
309 718 308 0 
327 730 326 0 
339 738 338 0 
386 769 385 0 
380 765 379 0 
374 761 373 0 
368 757 367 0 
439 804 438 0 
433 800 432 0 
427 796 426 0 
522 523 857 0 
646 647 918 0 
525 527 859 0 
529 531 861 0 
533 535 863 0 
537 539 865 0 
541 543 867 0 
545 547 869 0 
549 551 871 0 
553 555 873 0 
557 559 875 0 
561 563 877 0 
565 567 879 0 
569 571 881 0 
573 575 883 0 
577 579 885 0 
581 583 887 0 
585 587 889 0 
589 591 891 0 
593 595 893 0 
597 599 895 0 
601 603 897 0 
605 607 899 0 
609 611 901 0 
613 615 903 0 
626 907 627 0 
618 619 905 0 
654 920 655 0 
630 909 631 0 
634 911 635 0 
638 913 639 0 
658 922 659 0 
521 855 524 0 
523 524 1015 0 
198 793 197 0 
641 643 916 0 
795 797 986 0 
645 917 648 0 
647 648 1019 0 
642 789 644 0 
653 656 923 0 
922 923 1139 0 
674 930 675 0 
662 924 663 0 
661 664 926 0 
666 927 667 0 
665 668 928 0 
678 933 679 0 
673 676 934 0 
675 1157 676 0 
933 934 1173 0 
670 671 931 0 
703 941 704 0 
682 935 683 0 
688 689 937 0 
722 949 723 0 
699 939 700 0 
691 693 696 0 
710 943 711 0 
706 707 944 0 
692 938 694 0 
937 1191 938 0 
693 694 1203 0 
702 705 708 0 
704 1183 705 0 
707 708 1211 0 
718 947 719 0 
717 720 950 0 
719 1218 720 0 
949 950 1195 0 
714 715 948 0 
730 953 731 0 
721 724 951 0 
742 959 743 0 
726 727 954 0 
738 957 739 0 
737 740 960 0 
739 1241 740 0 
959 960 1234 0 
734 735 958 0 
957 958 1242 0 
769 971 770 0 
808 990 809 0 
753 754 965 0 
756 758 967 0 
752 963 755 0 
754 755 1258 0 
804 988 805 0 
760 762 969 0 
757 966 759 0 
758 759 1262 0 
764 766 972 0 
971 972 1250 0 
768 771 973 0 
765 970 767 0 
969 1273 970 0 
766 767 1278 0 
776 975 777 0 
393 395 773 0 
780 977 781 0 
399 401 778 0 
784 979 785 0 
788 982 790 0 
412 414 786 0 
515 516 750 0 
793 915 794 0 
637 640 915 0 
792 794 984 0 
799 801 989 0 
988 989 1269 0 
796 985 798 0 
984 1302 985 0 
797 798 1149 0 
803 806 991 0 
805 1270 806 0 
990 991 1254 0 
800 987 802 0 
986 1150 987 0 
801 802 1303 0 
812 992 813 0 
816 994 817 0 
820 996 821 0 
824 998 825 0 
828 1000 829 0 
832 1002 833 0 
836 1004 837 0 
840 1006 841 0 
844 1008 845 0 
848 1010 849 0 
852 1012 853 0 
851 854 1014 0 
853 1351 854 0 
750 1014 751 0 
526 858 528 0 
857 1016 858 0 
527 528 1023 0 
749 751 964 0 
685 686 690 0 
689 690 1192 0 
695 697 940 0 
698 701 942 0 
700 1199 701 0 
941 942 1184 0 
405 782 408 0 
644 791 643 0 
782 783 1364 0 
778 779 978 0 
777 1287 779 0 
977 978 1291 0 
786 787 983 0 
785 1295 787 0 
982 983 1299 0 
617 904 620 0 
903 1111 904 0 
619 620 1119 0 
650 651 921 0 
920 921 1123 0 
669 929 672 0 
928 1170 929 0 
671 672 1180 0 
713 945 716 0 
725 952 728 0 
951 1231 952 0 
727 728 1238 0 
733 955 736 0 
745 961 746 0 
772 974 774 0 
964 1266 963 0 
530 860 532 0 
534 862 536 0 
538 864 540 0 
542 866 544 0 
546 868 548 0 
550 870 552 0 
554 872 556 0 
558 874 560 0 
562 876 564 0 
566 878 568 0 
570 880 572 0 
574 882 576 0 
578 884 580 0 
582 886 584 0 
586 888 588 0 
590 890 592 0 
594 892 596 0 
598 894 600 0 
602 896 604 0 
606 898 608 0 
610 900 612 0 
615 616 1112 0 
614 902 616 0 
621 623 908 0 
887 1079 888 0 
909 910 1127 0 
625 628 910 0 
629 632 912 0 
633 636 914 0 
916 1146 917 0 
663 1160 664 0 
649 919 652 0 
931 1181 932 0 
930 932 1158 0 
885 1075 886 0 
657 660 925 0 
918 919 1020 0 
926 927 1164 0 
667 668 1167 0 
948 1219 947 0 
883 1071 884 0 
935 936 1187 0 
677 680 936 0 
696 697 1204 0 
715 716 1224 0 
939 940 1200 0 
681 684 687 0 
881 1067 882 0 
879 1063 880 0 
943 944 1207 0 
877 1059 878 0 
736 1247 735 0 
875 1055 876 0 
873 1051 874 0 
723 724 1196 0 
729 732 956 0 
770 771 1251 0 
871 1047 872 0 
869 1043 870 0 
741 744 962 0 
867 1039 868 0 
865 1035 866 0 
859 860 1024 0 
863 1031 864 0 
861 1027 862 0 
965 966 1259 0 
973 1281 974 0 
761 968 763 0 
790 1147 791 0 
655 656 1124 0 
773 775 976 0 
781 1292 783 0 
540 1036 539 0 
407 408 980 0 
536 1032 535 0 
807 810 993 0 
811 814 995 0 
815 818 997 0 
819 822 999 0 
823 826 1001 0 
827 830 1003 0 
831 834 1005 0 
835 838 1007 0 
839 842 1009 0 
843 846 1011 0 
847 850 1013 0 
548 1044 547 0 
622 906 624 0 
544 1040 543 0 
518 519 856 0 
352 353 747 0 
683 684 1188 0 
709 712 946 0 
711 1208 712 0 
945 946 1380 0 
914 1135 913 0 
612 1107 611 0 
608 1103 607 0 
604 1099 603 0 
600 1095 599 0 
596 1091 595 0 
592 1087 591 0 
588 1083 587 0 
584 1080 583 0 
580 1076 579 0 
576 1072 575 0 
572 1068 571 0 
568 1064 567 0 
564 1060 563 0 
560 1056 559 0 
556 1052 555 0 
552 1048 551 0 
686 687 1357 0 
849 1347 850 0 
845 1343 846 0 
841 1339 842 0 
837 1335 838 0 
967 1263 968 0 
953 954 1227 0 
1228 1239 1227 0 
743 1235 744 0 
731 732 1229 0 
774 1392 775 0 
679 1174 680 0 
659 1140 660 0 
639 1136 640 0 
746 1388 748 0 
961 962 1389 0 
635 1131 636 0 
631 1128 632 0 
905 1120 906 0 
627 1115 628 0 
901 1108 902 0 
899 1104 900 0 
897 1100 898 0 
895 1096 896 0 
893 1092 894 0 
891 1088 892 0 
889 1084 890 0 
980 1365 981 0 
979 981 1296 0 
520 747 517 0 
520 748 519 0 
532 1028 531 0 
809 810 1255 0 
1364 1365 1366 0 
623 624 1439 0 
908 1116 907 0 
912 1132 911 0 
652 1375 651 0 
925 1161 924 0 
956 1385 955 0 
1013 1352 1012 0 
1011 1348 1010 0 
1009 1344 1008 0 
1007 1340 1006 0 
1005 1336 1004 0 
1003 1331 1002 0 
1001 1327 1000 0 
976 1288 975 0 
999 1323 998 0 
997 1319 996 0 
995 1315 994 0 
993 1311 992 0 
813 814 1312 0 
817 818 1316 0 
821 822 1320 0 
825 826 1324 0 
829 830 1328 0 
833 834 1332 0 
856 1143 855 0 
1439 1491 1440 0 
1255 1256 1469 0 
1259 1260 1276 0 
1027 1029 1397 0 
1024 1025 1395 0 
1035 1037 1401 0 
1115 1117 1442 0 
1229 1230 1460 0 
1357 1458 1358 0 
1043 1045 1405 0 
1196 1197 1232 0 
1052 1407 1053 0 
1056 1409 1057 0 
1247 1386 1248 0 
1060 1411 1061 0 
1207 1212 1209 0 
1064 1413 1065 0 
1068 1415 1069 0 
1204 1205 1360 0 
1072 1417 1073 0 
1136 1137 1302 0 
1076 1419 1077 0 
1120 1121 1492 0 
1491 1492 1502 0 
1080 1421 1081 0 
1083 1423 1085 0 
1087 1425 1089 0 
1091 1427 1093 0 
1095 1429 1097 0 
1099 1431 1101 0 
1103 1433 1105 0 
1132 1445 1133 0 
1161 1454 1162 0 
1079 1082 1424 0 
1423 1424 1593 0 
1127 1443 1129 0 
1108 1109 1437 0 
1375 1449 1376 0 
1128 1130 1446 0 
1129 1627 1130 0 
1445 1446 1617 0 
1107 1435 1110 0 
1109 1110 1631 0 
1075 1078 1422 0 
1077 1581 1078 0 
1421 1422 1589 0 
1269 1304 1271 0 
1316 1317 1473 0 
1139 1155 1141 0 
1385 1461 1387 0 
1386 1387 1553 0 
1020 1021 1450 0 
1449 1450 1635 0 
1135 1447 1138 0 
1187 1456 1189 0 
1140 1142 1455 0 
1347 1349 1489 0 
1067 1070 1418 0 
1417 1418 1577 0 
1071 1074 1420 0 
1073 1578 1074 0 
1419 1420 1582 0 
1392 1393 1467 0 
1235 1236 1462 0 
1055 1058 1412 0 
1057 1549 1058 0 
1411 1412 1557 0 
1251 1252 1282 0 
1366 1367 1500 0 
1047 1049 1408 0 
1407 1408 1545 0 
1131 1134 1448 0 
1447 1448 1663 0 
1039 1041 1403 0 
1323 1475 1325 0 
762 763 1274 0 
1250 1279 1253 0 
1252 1253 1689 0 
1147 1300 1148 0 
1146 1148 1153 0 
1312 1313 1471 0 
1292 1293 1368 0 
1367 1368 1693 0 
1031 1033 1399 0 
1164 1165 1168 0 
1332 1333 1481 0 
1328 1329 1479 0 
1320 1321 1476 0 
1475 1476 1706 0 
1311 1470 1314 0 
1469 1506 1470 0 
1313 1314 1716 0 
1315 1472 1318 0 
1471 1717 1472 0 
1317 1318 1650 0 
1319 1474 1322 0 
1473 1651 1474 0 
1321 1322 1739 0 
1288 1468 1289 0 
1327 1477 1330 0 
1329 1330 1735 0 
1331 1480 1334 0 
1479 1736 1480 0 
1333 1334 1731 0 
1263 1264 1464 0 
1335 1337 1483 0 
1339 1341 1485 0 
1343 1345 1487 0 
1348 1488 1350 0 
1487 1769 1488 0 
1349 1350 1671 0 
1044 1404 1046 0 
1403 1702 1404 0 
1045 1046 1537 0 
1267 1351 1266 0 
1116 1441 1118 0 
1040 1402 1042 0 
1041 1042 1703 0 
1036 1400 1038 0 
1399 1723 1400 0 
1037 1038 1522 0 
1192 1359 1193 0 
1188 1190 1459 0 
1189 1665 1190 0 
1458 1459 1533 0 
1124 1125 1156 0 
1112 1438 1113 0 
1262 1277 1265 0 
1258 1268 1261 0 
1281 1283 1394 0 
1282 1690 1283 0 
1393 1394 1679 0 
1242 1249 1243 0 
1059 1062 1414 0 
1413 1414 1565 0 
1224 1381 1225 0 
1032 1398 1034 0 
1033 1034 1724 0 
1200 1361 1201 0 
1219 1226 1220 0 
1019 1154 1022 0 
1153 1713 1154 0 
1021 1022 1660 0 
1015 1144 1017 0 
1028 1396 1030 0 
1029 1030 1514 0 
1174 1175 1457 0 
1123 1377 1126 0 
1376 1636 1377 0 
1125 1126 1788 0 
1267 1353 1268 0 
1274 1465 1275 0 
1133 1618 1134 0 
1260 1261 1510 0 
1175 1176 1826 0 
1358 1359 1534 0 
1117 1118 1526 0 
1228 1230 1496 0 
1197 1198 1541 0 
1048 1406 1050 0 
1051 1054 1410 0 
1063 1066 1416 0 
1137 1138 1306 0 
1271 1646 1272 0 
1270 1272 1307 0 
1081 1590 1082 0 
1101 1609 1102 0 
1100 1102 1434 0 
1084 1086 1426 0 
1425 1426 1597 0 
1088 1090 1428 0 
1427 1428 1601 0 
1092 1094 1430 0 
1096 1098 1432 0 
1433 1434 1613 0 
1085 1086 1594 0 
1097 1605 1098 0 
1104 1106 1436 0 
1093 1602 1094 0 
1454 1455 1621 0 
1170 1171 1378 0 
1089 1598 1090 0 
1141 1654 1142 0 
1289 1748 1290 0 
1287 1290 1369 0 
1155 1156 1655 0 
1158 1451 1159 0 
1160 1163 1166 0 
1181 1182 1452 0 
1460 1461 1530 0 
1456 1457 1666 0 
1069 1070 1569 0 
1183 1185 1216 0 
1191 1194 1214 0 
1195 1222 1198 0 
1218 1221 1223 0 
1220 1815 1221 0 
1222 1223 1837 0 
1467 1680 1468 0 
1500 1694 1501 0 
1296 1501 1297 0 
1352 1490 1354 0 
1360 1361 1573 0 
1049 1050 1697 0 
1248 1249 1554 0 
1437 1632 1438 0 
1065 1566 1066 0 
1209 1561 1210 0 
1061 1558 1062 0 
1303 1309 1305 0 
1304 1305 1647 0 
1017 1820 1018 0 
1016 1018 1355 0 
1273 1275 1284 0 
1243 1801 1244 0 
1241 1244 1245 0 
1053 1546 1054 0 
1193 1783 1194 0 
1232 1542 1233 0 
1231 1233 1383 0 
1405 1538 1406 0 
1143 1493 1145 0 
1165 1166 1727 0 
1254 1308 1257 0 
1307 1846 1308 0 
1256 1257 1507 0 
1264 1265 1756 0 
1184 1362 1186 0 
1149 1306 1151 0 
1324 1326 1478 0 
1442 1527 1444 0 
1443 1444 1628 0 
1401 1523 1402 0 
1395 1518 1396 0 
1397 1515 1398 0 
1477 1478 1751 0 
1276 1511 1277 0 
1336 1482 1338 0 
1340 1484 1342 0 
1344 1486 1346 0 
1173 1176 1177 0 
1380 1494 1382 0 
1381 1382 1806 0 
1199 1202 1363 0 
1291 1370 1294 0 
1113 1791 1114 0 
1111 1114 1373 0 
1481 1482 1732 0 
1023 1356 1026 0 
1355 1895 1356 0 
1025 1026 1519 0 
1299 1371 1301 0 
1300 1301 1714 0 
1234 1246 1237 0 
1245 1898 1246 0 
1236 1237 1683 0 
1203 1215 1206 0 
1205 1206 1574 0 
1225 1807 1226 0 
1201 1812 1202 0 
1211 1217 1213 0 
1216 1876 1217 0 
1212 1213 1562 0 
1208 1210 1495 0 
1180 1379 1182 0 
1167 1169 1172 0 
1238 1384 1240 0 
1383 1901 1384 0 
1239 1240 1497 0 
1389 1463 1390 0 
1168 1728 1169 0 
1462 1463 1684 0 
1325 1707 1326 0 
1489 1672 1490 0 
1171 1172 1861 0 
1388 1391 1493 0 
1416 1570 1415 0 
1410 1550 1409 0 
1432 1610 1431 0 
1430 1606 1429 0 
1105 1106 1614 0 
1436 1641 1435 0 
1162 1163 1622 0 
1145 1821 1144 0 
1186 1877 1185 0 
1151 1664 1152 0 
1663 1700 1664 0 
1150 1152 1310 0 
1294 1720 1293 0 
1346 1770 1345 0 
1342 1765 1341 0 
1338 1761 1337 0 
1483 1484 1762 0 
1485 1486 1766 0 
1756 1794 1757 0 
1826 1834 1827 0 
1534 1535 1784 0 
1641 1859 1642 0 
1554 1555 1802 0 
1541 1838 1543 0 
1353 1354 1796 0 
1570 1844 1571 0 
1783 1785 1880 0 
1510 1797 1512 0 
1610 1857 1611 0 
1561 1563 1890 0 
1877 1908 1878 0 
1495 1891 1494 0 
1550 1842 1551 0 
1672 1673 1889 0 
1807 1808 1816 0 
1121 1122 1585 0 
1594 1595 1851 0 
1523 1524 1779 0 
1654 1656 1669 0 
1601 1853 1603 0 
1621 1670 1623 0 
1614 1615 1860 0 
1859 1860 1961 0 
1606 1855 1607 0 
1613 1849 1616 0 
1615 1616 2027 0 
1622 1624 1871 0 
1602 1604 1856 0 
1603 2020 1604 0 
1855 1856 2030 0 
1378 1862 1379 0 
1609 1612 1850 0 
1611 1984 1612 0 
1849 1850 2034 0 
1598 1599 1854 0 
1853 1854 2021 0 
1452 1873 1453 0 
1159 1178 1157 0 
1590 1591 1625 0 
1684 1685 1945 0 
1605 1608 1858 0 
1607 2031 1608 0 
1857 1858 1985 0 
1530 1531 1658 0 
1502 1586 1503 0 
1635 1661 1637 0 
1214 1881 1215 0 
1655 1789 1657 0 
1656 1657 2016 0 
1707 1708 1911 0 
1680 1681 1749 0 
1297 1886 1298 0 
1573 1575 1813 0 
1546 1547 1843 0 
1842 1843 1996 0 
1703 1780 1704 0 
1720 1926 1721 0 
1618 1619 1701 0 
1697 1840 1698 0 
1558 1559 1804 0 
1689 1710 1691 0 
1632 1633 1792 0 
1279 1280 1711 0 
1770 1920 1771 0 
1390 1904 1391 0 
1711 2115 1712 0 
1710 1712 2107 0 
1119 1374 1122 0 
1732 1733 1916 0 
1526 1777 1528 0 
1511 1513 1795 0 
1694 1695 1887 0 
1735 1752 1737 0 
1766 1767 1921 0 
1920 1921 2117 0 
1762 1763 1918 0 
1761 1917 1764 0 
1916 2123 1917 0 
1763 1764 2146 0 
1765 1919 1768 0 
1918 2147 1919 0 
1767 1768 2143 0 
1362 1363 1909 0 
1496 1498 1532 0 
1531 1532 2060 0 
1518 1520 1824 0 
1440 1504 1441 0 
1369 1370 1865 0 
1295 1298 1372 0 
1593 1626 1596 0 
1595 1596 2008 0 
1566 1567 1845 0 
1844 1845 1973 0 
1278 1285 1280 0 
1565 1805 1568 0 
1567 1568 2163 0 
1724 1810 1725 0 
1751 1912 1753 0 
1911 2074 1912 0 
1752 1753 2139 0 
1706 1740 1709 0 
1708 1709 2075 0 
1812 1814 1924 0 
1515 1516 1811 0 
1810 1811 2168 0 
1464 1758 1466 0 
1538 1539 1841 0 
1840 1841 2099 0 
1728 1729 1941 0 
1693 1722 1696 0 
1721 2093 1722 0 
1695 1696 2135 0 
1545 1699 1548 0 
1547 1548 2087 0 
1577 1675 1579 0 
1451 1453 1868 0 
1553 1659 1556 0 
1861 1942 1863 0 
1862 1864 1874 0 
1796 1889 1798 0 
1585 2006 1587 0 
1758 1759 2183 0 
1372 1932 1371 0 
1886 1888 2082 0 
1887 2136 1888 0 
1932 2082 1933 0 
1904 1946 1905 0 
1945 2054 1946 0 
1821 1905 1822 0 
1909 1925 1910 0 
1466 1831 1465 0 
1831 2184 1832 0 
1834 1835 1953 0 
1779 2012 1780 0 
1535 1536 1957 0 
1798 1980 1797 0 
1555 1556 1965 0 
1617 1639 1620 0 
1619 1620 2097 0 
1851 2009 1852 0 
1597 1852 1600 0 
1924 1925 2177 0 
1838 1839 1969 0 
1587 2209 1588 0 
1586 1588 2064 0 
1571 1974 1572 0 
1569 1572 1676 0 
1801 1803 1899 0 
1784 1785 1958 0 
1908 1910 1992 0 
1891 1892 1922 0 
1551 1997 1552 0 
1549 1552 1687 0 
1808 1809 2002 0 
1628 1913 1629 0 
1813 1814 2083 0 
1669 1670 2017 0 
1623 1624 2024 0 
1816 2003 1817 0 
1658 2061 1659 0 
1599 1600 2044 0 
1878 1993 1879 0 
1637 2067 1638 0 
1636 1638 1829 0 
1890 1892 1988 0 
1631 1643 1634 0 
1581 1583 1644 0 
1723 1726 1781 0 
1178 1869 1179 0 
1627 1630 1640 0 
1629 2258 1630 0 
1639 1640 2234 0 
1589 1645 1592 0 
1591 1592 2050 0 
1717 1718 1744 0 
1651 1652 1746 0 
1625 2051 1626 0 
1642 1643 1962 0 
1646 1648 1847 0 
1748 1750 1866 0 
1582 1677 1584 0 
1583 1584 2273 0 
1681 1682 2078 0 
1837 1883 1839 0 
1806 1809 1923 0 
1575 1576 2084 0 
1675 1676 2198 0 
1704 2090 1705 0 
1702 1705 1775 0 
1880 1977 1882 0 
1881 1882 1937 0 
1506 1508 1742 0 
1737 2140 1738 0 
1736 1738 1754 0 
1700 1701 1947 0 
1714 1934 1715 0 
1713 1715 1818 0 
1633 1634 2111 0 
1804 1805 2103 0 
1822 2219 1823 0 
1820 1823 1896 0 
1739 1747 1741 0 
1746 2290 1747 0 
1740 1741 2174 0 
1574 1938 1576 0 
1795 1948 1794 0 
1771 2118 1772 0 
1769 1772 1773 0 
1528 2127 1529 0 
1527 1529 1914 0 
1512 1513 1981 0 
1666 1828 1667 0 
1727 1872 1730 0 
1871 2037 1872 0 
1729 1730 2190 0 
1507 1906 1509 0 
1508 1509 2314 0 
1310 1893 1309 0 
1827 1828 1954 0 
1698 1699 2100 0 
1716 1743 1719 0 
1742 2315 1743 0 
1718 1719 2286 0 
1691 2108 1692 0 
1690 1692 1799 0 
1537 1776 1540 0 
1775 2309 1776 0 
1539 1540 2187 0 
1543 1970 1544 0 
1542 1544 1902 0 
1835 1836 2227 0 
1802 1966 1803 0 
1648 1649 2098 0 
1731 1755 1734 0 
1754 2318 1755 0 
1733 1734 2124 0 
1650 1745 1653 0 
1744 2287 1745 0 
1652 1653 2291 0 
1874 2207 1875 0 
1873 1875 2047 0 
1177 1179 1836 0 
1824 2157 1825 0 
1514 1825 1517 0 
1504 1505 1778 0 
1522 1782 1525 0 
1781 2277 1782 0 
1524 1525 2013 0 
1533 1786 1536 0 
1665 1668 1787 0 
1667 2336 1668 0 
1786 1787 2231 0 
1519 1930 1521 0 
1520 1521 2158 0 
1788 1830 1790 0 
1789 1790 2071 0 
1660 1819 1662 0 
1818 2321 1819 0 
1661 1662 2068 0 
2184 2185 2223 0 
1683 1935 1686 0 
1685 1686 2055 0 
1815 1817 1884 0 
1725 2169 1726 0 
1562 1939 1564 0 
1563 1564 1989 0 
1679 1800 1682 0 
1671 1774 1674 0 
1773 2329 1774 0 
1673 1674 2000 0 
1497 1943 1499 0 
1498 1499 2154 0 
1516 1517 2180 0 
1503 1505 2065 0 
1749 2079 1750 0 
1941 2191 1942 0 
1865 1867 1927 0 
1866 2296 1867 0 
1926 1927 2094 0 
1863 2204 1864 0 
1579 2199 1580 0 
1578 1580 1678 0 
1557 1688 1560 0 
1687 2253 1688 0 
1559 1560 2104 0 
1868 2048 1870 0 
1869 1870 2280 0 
2281 2395 2280 0 
1879 1940 1876 0 
1778 2128 1777 0 
2012 2014 2091 0 
1957 2232 1959 0 
1993 1994 2265 0 
1969 2239 1971 0 
1958 1960 1978 0 
1965 2202 1967 0 
1922 2250 1923 0 
1898 1900 1936 0 
1899 2247 1900 0 
1935 1936 2379 0 
2002 2256 2004 0 
2128 2363 2129 0 
2083 2085 2178 0 
2054 2056 2220 0 
2219 2220 2324 0 
2157 2159 2361 0 
2177 2179 2221 0 
2169 2170 2278 0 
2061 2062 2203 0 
2006 2007 2210 0 
1644 2274 1645 0 
2103 2105 2166 0 
2044 2237 2045 0 
1940 2266 1939 0 
1846 1848 1907 0 
1847 2294 1848 0 
1906 1907 2341 0 
2051 2052 2161 0 
2079 2080 2297 0 
1974 1975 2245 0 
2191 2192 2205 0 
2016 2072 2018 0 
2075 2175 2076 0 
1962 1963 2271 0 
2078 2302 2081 0 
