+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
365 366 369 0 
371 372 375 0 
377 378 381 0 
383 384 387 0 
408 1212 409 0 
409 410 413 0 
392 1204 395 0 
1200 1201 1204 0 
394 395 1205 0 
397 398 401 0 
403 404 407 0 
412 413 1216 0 
415 416 419 0 
421 422 425 0 
427 428 431 0 
433 434 437 0 
439 440 443 0 
445 446 449 0 
451 452 455 0 
457 458 461 0 
463 464 467 0 
469 470 473 0 
475 476 479 0 
500 1272 501 0 
501 502 505 0 
484 1264 487 0 
1260 1261 1264 0 
486 487 1265 0 
489 490 493 0 
495 496 499 0 
504 505 1276 0 
507 508 511 0 
513 514 517 0 
519 520 523 0 
525 526 529 0 
531 532 535 0 
537 538 541 0 
543 544 547 0 
549 550 553 0 
555 556 559 0 
561 562 565 0 
567 568 571 0 
573 574 577 0 
579 580 583 0 
585 586 589 0 
591 592 595 0 
597 598 601 0 
603 604 607 0 
609 610 613 0 
615 616 619 0 
621 622 625 0 
627 628 631 0 
633 634 637 0 
639 640 643 0 
645 646 649 0 
651 652 655 0 
657 658 661 0 
663 664 667 0 
669 670 673 0 
675 676 679 0 
681 682 685 0 
687 688 691 0 
693 694 697 0 
699 700 703 0 
705 706 709 0 
711 712 715 0 
717 718 721 0 
723 724 727 0 
729 730 733 0 
735 736 739 0 
741 742 745 0 
747 748 751 0 
753 754 757 0 
759 760 763 0 
765 766 769 0 
771 772 775 0 
777 778 781 0 
783 784 787 0 
789 790 793 0 
795 796 799 0 
801 802 805 0 
807 808 811 0 
813 814 817 0 
819 820 823 0 
825 826 829 0 
831 832 835 0 
856 1509 857 0 
857 858 861 0 
840 1500 843 0 
1496 1497 1500 0 
842 843 1501 0 
844 1502 845 0 
845 846 849 0 
848 849 1505 0 
851 852 855 0 
860 861 1513 0 
863 864 867 0 
869 870 873 0 
875 876 879 0 
881 882 885 0 
887 888 891 0 
893 894 897 0 
899 900 903 0 
905 906 909 0 
911 912 915 0 
917 918 921 0 
923 924 927 0 
929 930 933 0 
935 936 939 0 
941 942 945 0 
947 948 951 0 
18 953 20 0 
27 958 29 0 
33 961 35 0 
39 965 41 0 
45 969 47 0 
51 973 53 0 
57 977 59 0 
63 981 65 0 
69 985 71 0 
75 989 77 0 
81 993 83 0 
95 1000 97 0 
101 1004 103 0 
10 1008 13 0 
106 1013 108 0 
112 1016 114 0 
118 1020 120 0 
124 1024 126 0 
130 1028 132 0 
136 1032 138 0 
142 1036 144 0 
148 1040 150 0 
154 1044 156 0 
160 1048 162 0 
166 1052 168 0 
172 1056 174 0 
178 1060 180 0 
184 1064 186 0 
190 1068 192 0 
196 1072 198 0 
202 1076 204 0 
208 1080 210 0 
214 1084 216 0 
220 1088 222 0 
226 1092 228 0 
232 1096 234 0 
238 1100 240 0 
244 1104 246 0 
250 1108 252 0 
256 1112 258 0 
262 1116 264 0 
268 1120 270 0 
274 1124 276 0 
280 1128 282 0 
286 1132 288 0 
292 1136 294 0 
298 1140 300 0 
304 1144 306 0 
310 1148 312 0 
316 1152 318 0 
322 1156 324 0 
328 1160 330 0 
334 1164 336 0 
340 1168 342 0 
346 1172 348 0 
352 1176 354 0 
358 1180 360 0 
364 1184 366 0 
370 1188 372 0 
376 1192 378 0 
382 1196 384 0 
402 1208 404 0 
396 398 1206 0 
414 1217 416 0 
420 1220 422 0 
426 1224 428 0 
432 1228 434 0 
438 1232 440 0 
444 1236 446 0 
450 1240 452 0 
456 1244 458 0 
462 1248 464 0 
468 1252 470 0 
474 1256 476 0 
494 1268 496 0 
488 490 1266 0 
506 1277 508 0 
512 1280 514 0 
518 1284 520 0 
524 1288 526 0 
530 1292 532 0 
536 1296 538 0 
542 1300 544 0 
548 1304 550 0 
554 1308 556 0 
560 1312 562 0 
566 1316 568 0 
572 1320 574 0 
578 1324 580 0 
584 1328 586 0 
590 1332 592 0 
596 1336 598 0 
602 1340 604 0 
608 1344 610 0 
614 1348 616 0 
620 1352 622 0 
626 1356 628 0 
632 1360 634 0 
638 1364 640 0 
644 1368 646 0 
650 1372 652 0 
656 1376 658 0 
662 1380 664 0 
668 1384 670 0 
674 1388 676 0 
680 1392 682 0 
686 1396 688 0 
692 1400 694 0 
698 1404 700 0 
704 1408 706 0 
710 1412 712 0 
716 1416 718 0 
722 1420 724 0 
728 1424 730 0 
734 1428 736 0 
740 1432 742 0 
746 1436 748 0 
752 1440 754 0 
758 1444 760 0 
764 1448 766 0 
770 1452 772 0 
776 1456 778 0 
782 1460 784 0 
788 1464 790 0 
794 1468 796 0 
800 1472 802 0 
806 1476 808 0 
812 1480 814 0 
818 1484 820 0 
824 1488 826 0 
830 1492 832 0 
850 1506 852 0 
862 1514 864 0 
868 1517 870 0 
874 1521 876 0 
880 1525 882 0 
886 1529 888 0 
892 1533 894 0 
898 1537 900 0 
904 1541 906 0 
910 1545 912 0 
916 1549 918 0 
922 1553 924 0 
928 1557 930 0 
934 1561 936 0 
940 1565 942 0 
946 1569 948 0 
32 962 31 0 
38 966 37 0 
44 970 43 0 
50 974 49 0 
56 978 55 0 
62 982 61 0 
68 986 67 0 
74 990 73 0 
80 994 79 0 
100 1005 99 0 
105 1009 104 0 
111 1017 110 0 
117 1021 116 0 
123 1025 122 0 
129 1029 128 0 
135 1033 134 0 
141 1037 140 0 
147 1041 146 0 
153 1045 152 0 
159 1049 158 0 
165 1053 164 0 
171 1057 170 0 
177 1061 176 0 
183 1065 182 0 
189 1069 188 0 
195 1073 194 0 
201 1077 200 0 
207 1081 206 0 
213 1085 212 0 
219 1089 218 0 
225 1093 224 0 
231 1097 230 0 
237 1101 236 0 
243 1105 242 0 
249 1109 248 0 
255 1113 254 0 
261 1117 260 0 
267 1121 266 0 
273 1125 272 0 
279 1129 278 0 
285 1133 284 0 
291 1137 290 0 
297 1141 296 0 
303 1145 302 0 
309 1149 308 0 
315 1153 314 0 
321 1157 320 0 
327 1161 326 0 
333 1165 332 0 
339 1169 338 0 
345 1173 344 0 
351 1177 350 0 
357 1181 356 0 
363 1185 362 0 
369 1189 368 0 
375 1193 374 0 
381 1197 380 0 
387 1202 386 0 
425 1225 424 0 
431 1229 430 0 
437 1233 436 0 
443 1237 442 0 
449 1241 448 0 
455 1245 454 0 
461 1249 460 0 
467 1253 466 0 
473 1257 472 0 
479 1262 478 0 
517 1285 516 0 
523 1289 522 0 
529 1293 528 0 
535 1297 534 0 
541 1301 540 0 
547 1305 546 0 
553 1309 552 0 
559 1313 558 0 
565 1317 564 0 
571 1321 570 0 
577 1325 576 0 
583 1329 582 0 
589 1333 588 0 
595 1337 594 0 
601 1341 600 0 
607 1345 606 0 
613 1349 612 0 
619 1353 618 0 
625 1357 624 0 
631 1361 630 0 
637 1365 636 0 
643 1369 642 0 
649 1373 648 0 
655 1377 654 0 
661 1381 660 0 
667 1385 666 0 
673 1389 672 0 
679 1393 678 0 
685 1397 684 0 
691 1401 690 0 
697 1405 696 0 
703 1409 702 0 
709 1413 708 0 
715 1417 714 0 
721 1421 720 0 
727 1425 726 0 
733 1429 732 0 
739 1433 738 0 
745 1437 744 0 
751 1441 750 0 
757 1445 756 0 
763 1449 762 0 
769 1453 768 0 
775 1457 774 0 
781 1461 780 0 
787 1465 786 0 
793 1469 792 0 
799 1473 798 0 
805 1477 804 0 
811 1481 810 0 
817 1485 816 0 
823 1489 822 0 
829 1493 828 0 
835 1498 834 0 
885 1530 884 0 
891 1534 890 0 
897 1538 896 0 
903 1542 902 0 
909 1546 908 0 
915 1550 914 0 
921 1554 920 0 
927 1558 926 0 
933 1562 932 0 
939 1566 938 0 
945 1570 944 0 
951 1573 950 0 
89 91 997 0 
94 1001 93 0 
401 1209 400 0 
407 1213 406 0 
419 1221 418 0 
493 1269 492 0 
499 1273 498 0 
511 1281 510 0 
879 1526 878 0 
873 1522 872 0 
855 1510 854 0 
867 1518 866 0 
1000 1002 1598 0 
961 963 1579 0 
965 967 1581 0 
969 971 1583 0 
973 975 1585 0 
977 979 1587 0 
981 983 1589 0 
985 987 1591 0 
989 991 1593 0 
993 995 1595 0 
957 1575 959 0 
86 998 85 0 
954 955 1576 0 
1575 1576 1924 0 
1001 1596 1003 0 
1002 1003 1885 0 
1209 1703 1210 0 
1004 1006 1600 0 
1008 1010 1602 0 
1017 1605 1018 0 
1013 1014 1606 0 
1605 1606 1945 0 
1021 1607 1022 0 
1025 1609 1026 0 
1029 1611 1030 0 
1033 1613 1034 0 
1037 1615 1038 0 
1041 1617 1042 0 
1045 1619 1046 0 
1049 1621 1050 0 
1053 1623 1054 0 
1057 1625 1058 0 
1061 1627 1062 0 
1065 1629 1066 0 
1069 1631 1070 0 
1073 1633 1074 0 
1077 1635 1078 0 
1081 1637 1082 0 
1085 1639 1086 0 
1089 1641 1090 0 
1093 1643 1094 0 
1097 1645 1098 0 
1101 1647 1102 0 
1105 1649 1106 0 
1109 1651 1110 0 
1113 1653 1114 0 
1117 1655 1118 0 
1121 1657 1122 0 
1125 1659 1126 0 
1129 1661 1130 0 
1133 1663 1134 0 
1137 1665 1138 0 
1141 1667 1142 0 
1145 1669 1146 0 
1149 1671 1150 0 
1153 1673 1154 0 
1157 1675 1158 0 
1161 1677 1162 0 
1165 1679 1166 0 
1169 1681 1170 0 
1173 1683 1174 0 
1177 1685 1178 0 
1181 1687 1182 0 
1185 1689 1186 0 
1189 1691 1190 0 
1193 1693 1194 0 
1197 1695 1198 0 
1202 1697 1203 0 
1201 1203 1701 0 
1225 1709 1226 0 
1212 1214 1699 0 
1217 1218 1707 0 
1213 1705 1215 0 
1214 1215 2139 0 
1206 1207 1704 0 
1703 1704 1932 0 
1216 1700 1219 0 
1218 1219 2143 0 
1269 1733 1270 0 
1229 1711 1230 0 
1233 1713 1234 0 
1237 1715 1238 0 
1241 1717 1242 0 
1245 1719 1246 0 
1249 1721 1250 0 
1253 1723 1254 0 
1257 1725 1258 0 
1262 1727 1263 0 
1261 1263 1731 0 
1285 1739 1286 0 
1272 1274 1729 0 
1277 1278 1737 0 
1273 1735 1275 0 
1274 1275 2197 0 
1266 1267 1734 0 
1733 1734 2154 0 
1276 1730 1279 0 
1729 2198 1730 0 
1278 1279 2201 0 
1526 1859 1527 0 
1289 1741 1290 0 
1293 1743 1294 0 
1297 1745 1298 0 
1301 1747 1302 0 
1305 1749 1306 0 
1309 1751 1310 0 
1313 1753 1314 0 
1317 1755 1318 0 
1321 1757 1322 0 
1325 1759 1326 0 
1329 1761 1330 0 
1333 1763 1334 0 
1337 1765 1338 0 
1341 1767 1342 0 
1345 1769 1346 0 
1349 1771 1350 0 
1353 1773 1354 0 
1357 1775 1358 0 
1361 1777 1362 0 
1365 1779 1366 0 
1369 1781 1370 0 
1373 1783 1374 0 
1377 1785 1378 0 
1381 1787 1382 0 
1385 1789 1386 0 
1389 1791 1390 0 
1393 1793 1394 0 
1397 1795 1398 0 
1401 1797 1402 0 
1405 1799 1406 0 
1409 1801 1410 0 
1413 1803 1414 0 
1417 1805 1418 0 
1421 1807 1422 0 
1425 1809 1426 0 
1429 1811 1430 0 
1433 1813 1434 0 
1437 1815 1438 0 
1441 1817 1442 0 
1445 1819 1446 0 
1449 1821 1450 0 
1453 1823 1454 0 
1457 1825 1458 0 
1461 1827 1462 0 
1465 1829 1466 0 
1469 1831 1470 0 
1473 1833 1474 0 
1477 1835 1478 0 
1481 1837 1482 0 
1485 1839 1486 0 
1489 1841 1490 0 
1493 1843 1494 0 
1498 1845 1499 0 
1497 1499 1849 0 
1506 1507 1853 0 
1530 1861 1531 0 
1509 1511 1847 0 
1514 1515 1855 0 
1505 1851 1508 0 
1507 1508 2427 0 
1513 1848 1516 0 
1515 1516 2439 0 
1521 1523 1860 0 
1859 1860 2212 0 
1510 1854 1512 0 
1511 1512 2435 0 
1525 1528 1862 0 
1527 2213 1528 0 
1861 1862 2431 0 
1522 1857 1524 0 
1523 1524 2448 0 
1534 1863 1535 0 
1538 1865 1539 0 
1542 1867 1543 0 
1546 1869 1547 0 
1550 1871 1551 0 
1554 1873 1555 0 
1558 1875 1559 0 
1562 1877 1563 0 
1566 1879 1567 0 
1570 1881 1571 0 
962 1577 964 0 
963 964 1889 0 
952 953 956 0 
958 960 1578 0 
959 1925 960 0 
1577 1578 2498 0 
1502 1503 1852 0 
1851 1852 2443 0 
1012 1603 1015 0 
1014 1015 1949 0 
1220 1222 1710 0 
1709 1710 2135 0 
1280 1282 1740 0 
1739 1740 2193 0 
1517 1519 1858 0 
1857 1858 2455 0 
956 1574 955 0 
998 1595 999 0 
1600 1936 1601 0 
1009 1601 1011 0 
966 1580 968 0 
970 1582 972 0 
974 1584 976 0 
978 1586 980 0 
982 1588 984 0 
986 1590 988 0 
990 1592 992 0 
994 1594 996 0 
1596 1597 1921 0 
1005 1599 1007 0 
1011 1940 1010 0 
1210 1933 1211 0 
1208 1211 1706 0 
1006 1007 1937 0 
1579 1580 1890 0 
1016 1019 1608 0 
1020 1023 1610 0 
1024 1027 1612 0 
1028 1031 1614 0 
1032 1035 1616 0 
1036 1039 1618 0 
1040 1043 1620 0 
1044 1047 1622 0 
1048 1051 1624 0 
1052 1055 1626 0 
1056 1059 1628 0 
1060 1063 1630 0 
1064 1067 1632 0 
1068 1071 1634 0 
1072 1075 1636 0 
1076 1079 1638 0 
1080 1083 1640 0 
1084 1087 1642 0 
1088 1091 1644 0 
1092 1095 1646 0 
1096 1099 1648 0 
1100 1103 1650 0 
1104 1107 1652 0 
1108 1111 1654 0 
1112 1115 1656 0 
1116 1119 1658 0 
1120 1123 1660 0 
1124 1127 1662 0 
1128 1131 1664 0 
1132 1135 1666 0 
1136 1139 1668 0 
1140 1143 1670 0 
1144 1147 1672 0 
1148 1151 1674 0 
1152 1155 1676 0 
1156 1159 1678 0 
1160 1163 1680 0 
1164 1167 1682 0 
1168 1171 1684 0 
1172 1175 1686 0 
1176 1179 1688 0 
1180 1183 1690 0 
1184 1187 1692 0 
1188 1191 1694 0 
1192 1195 1696 0 
1196 1199 1698 0 
1205 1207 1702 0 
1593 1917 1594 0 
1705 1706 2147 0 
1221 1708 1223 0 
1591 1913 1592 0 
1224 1227 1712 0 
1228 1231 1714 0 
1232 1235 1716 0 
1236 1239 1718 0 
1240 1243 1720 0 
1244 1247 1722 0 
1248 1251 1724 0 
1252 1255 1726 0 
1256 1259 1728 0 
1268 1271 1736 0 
1265 1267 1732 0 
1853 1854 2428 0 
1589 1909 1590 0 
1587 1905 1588 0 
1735 1736 2205 0 
1281 1738 1283 0 
1290 2216 1291 0 
1288 1291 1744 0 
1585 1901 1586 0 
1284 1287 1742 0 
1743 1744 2220 0 
1292 1295 1746 0 
1296 1299 1748 0 
1300 1303 1750 0 
1304 1307 1752 0 
1308 1311 1754 0 
1312 1315 1756 0 
1316 1319 1758 0 
1320 1323 1760 0 
1324 1327 1762 0 
1328 1331 1764 0 
1332 1335 1766 0 
1336 1339 1768 0 
1340 1343 1770 0 
1344 1347 1772 0 
1348 1351 1774 0 
1352 1355 1776 0 
1356 1359 1778 0 
1360 1363 1780 0 
1364 1367 1782 0 
1368 1371 1784 0 
1372 1375 1786 0 
1376 1379 1788 0 
1380 1383 1790 0 
1384 1387 1792 0 
1388 1391 1794 0 
1392 1395 1796 0 
1396 1399 1798 0 
1400 1403 1800 0 
1404 1407 1802 0 
1408 1411 1804 0 
1412 1415 1806 0 
1416 1419 1808 0 
1420 1423 1810 0 
1424 1427 1812 0 
1428 1431 1814 0 
1432 1435 1816 0 
1436 1439 1818 0 
1440 1443 1820 0 
1444 1447 1822 0 
1448 1451 1824 0 
1452 1455 1826 0 
1456 1459 1828 0 
1460 1463 1830 0 
1464 1467 1832 0 
1468 1471 1834 0 
1472 1475 1836 0 
1476 1479 1838 0 
1480 1483 1840 0 
1484 1487 1842 0 
1488 1491 1844 0 
1492 1495 1846 0 
1573 1574 1883 0 
1603 1604 2506 0 
1501 1850 1504 0 
1849 2424 1850 0 
1503 1504 2503 0 
1583 1897 1584 0 
1581 1893 1582 0 
1018 1019 1946 0 
1518 1856 1520 0 
1598 1886 1599 0 
1847 1848 2436 0 
1699 1700 2140 0 
1539 2462 1540 0 
1537 1540 1868 0 
1535 2458 1536 0 
1533 1536 1866 0 
1529 1532 1864 0 
1865 1866 2463 0 
1531 1532 2432 0 
1867 1868 2466 0 
1541 1544 1870 0 
1545 1548 1872 0 
1549 1552 1874 0 
1553 1556 1876 0 
1557 1560 1878 0 
1561 1564 1880 0 
1565 1568 1882 0 
1569 1572 1884 0 
1602 1604 1941 0 
984 1910 983 0 
997 999 1597 0 
980 1906 979 0 
1846 2425 1845 0 
1844 2420 1843 0 
1842 2416 1841 0 
1840 2412 1839 0 
1838 2408 1837 0 
1836 2404 1835 0 
1834 2400 1833 0 
1832 2396 1831 0 
1830 2392 1829 0 
1828 2388 1827 0 
1826 2384 1825 0 
1824 2380 1823 0 
1822 2376 1821 0 
1820 2372 1819 0 
1818 2368 1817 0 
1816 2364 1815 0 
1814 2360 1813 0 
1812 2356 1811 0 
1810 2352 1809 0 
1808 2348 1807 0 
1806 2344 1805 0 
1804 2340 1803 0 
1802 2336 1801 0 
1800 2332 1799 0 
1798 2328 1797 0 
1796 2324 1795 0 
1794 2320 1793 0 
1792 2316 1791 0 
1790 2312 1789 0 
1788 2308 1787 0 
1786 2304 1785 0 
1784 2300 1783 0 
1782 2296 1781 0 
1780 2292 1779 0 
1778 2288 1777 0 
1776 2284 1775 0 
1774 2280 1773 0 
1772 2276 1771 0 
1770 2272 1769 0 
1768 2268 1767 0 
1766 2264 1765 0 
1764 2260 1763 0 
1762 2256 1761 0 
1760 2252 1759 0 
1758 2248 1757 0 
1756 2244 1755 0 
1737 1738 2202 0 
1728 2190 1727 0 
1726 2186 1725 0 
1724 2182 1723 0 
1722 2178 1721 0 
1720 2174 1719 0 
1718 2170 1717 0 
1698 2132 1697 0 
1696 2128 1695 0 
1694 2124 1693 0 
1692 2120 1691 0 
1690 2116 1689 0 
1688 2112 1687 0 
1686 2108 1685 0 
1684 2104 1683 0 
1682 2100 1681 0 
1680 2096 1679 0 
1678 2092 1677 0 
1676 2088 1675 0 
1674 2084 1673 0 
1672 2080 1671 0 
1670 2076 1669 0 
1668 2072 1667 0 
1666 2068 1665 0 
1664 2064 1663 0 
1662 2060 1661 0 
1660 2056 1659 0 
1658 2052 1657 0 
1656 2048 1655 0 
1654 2044 1653 0 
1652 2040 1651 0 
1650 2036 1649 0 
1648 2032 1647 0 
1646 2028 1645 0 
1644 2024 1643 0 
1642 2020 1641 0 
1640 2016 1639 0 
1638 2012 1637 0 
1636 2008 1635 0 
1634 2004 1633 0 
1632 2000 1631 0 
1630 1996 1629 0 
1628 1992 1627 0 
1626 1988 1625 0 
1624 1984 1623 0 
1622 1980 1621 0 
1620 1976 1619 0 
1618 1972 1617 0 
1616 1968 1615 0 
1614 1964 1613 0 
996 1922 995 0 
992 1918 991 0 
988 1914 987 0 
1571 2494 1572 0 
1567 2490 1568 0 
1563 2486 1564 0 
1559 2482 1560 0 
1555 2478 1556 0 
1551 2474 1552 0 
1547 2470 1548 0 
1543 2467 1544 0 
1855 2440 1856 0 
1884 1928 1883 0 
1494 2421 1495 0 
1490 2417 1491 0 
1486 2413 1487 0 
1482 2409 1483 0 
1478 2405 1479 0 
1474 2401 1475 0 
1470 2397 1471 0 
1466 2393 1467 0 
1462 2389 1463 0 
1458 2385 1459 0 
1454 2381 1455 0 
1450 2377 1451 0 
1446 2373 1447 0 
1442 2369 1443 0 
1438 2365 1439 0 
1434 2361 1435 0 
1430 2357 1431 0 
1426 2353 1427 0 
1422 2349 1423 0 
1418 2345 1419 0 
1414 2341 1415 0 
1410 2337 1411 0 
1406 2333 1407 0 
1402 2329 1403 0 
1398 2325 1399 0 
1394 2321 1395 0 
1390 2317 1391 0 
1386 2313 1387 0 
1382 2309 1383 0 
1378 2305 1379 0 
1374 2301 1375 0 
1370 2297 1371 0 
1366 2293 1367 0 
1362 2289 1363 0 
1358 2285 1359 0 
1354 2281 1355 0 
1350 2277 1351 0 
1346 2273 1347 0 
1342 2269 1343 0 
1338 2265 1339 0 
1334 2261 1335 0 
1330 2257 1331 0 
1326 2253 1327 0 
1322 2249 1323 0 
1318 2245 1319 0 
1314 2240 1315 0 
1310 2236 1311 0 
1306 2232 1307 0 
1302 2228 1303 0 
1298 2224 1299 0 
1294 2221 1295 0 
1258 2187 1259 0 
1254 2183 1255 0 
1250 2179 1251 0 
1246 2175 1247 0 
1242 2171 1243 0 
1238 2166 1239 0 
1234 2162 1235 0 
1230 2158 1231 0 
1707 2144 1708 0 
1198 2129 1199 0 
1194 2125 1195 0 
1190 2121 1191 0 
1186 2117 1187 0 
1182 2113 1183 0 
1178 2109 1179 0 
1174 2105 1175 0 
1170 2101 1171 0 
1166 2097 1167 0 
1162 2093 1163 0 
1158 2089 1159 0 
1154 2085 1155 0 
1150 2081 1151 0 
1146 2077 1147 0 
1142 2073 1143 0 
1138 2069 1139 0 
1134 2065 1135 0 
1130 2061 1131 0 
1126 2057 1127 0 
1122 2053 1123 0 
1118 2049 1119 0 
1114 2045 1115 0 
1110 2041 1111 0 
1106 2037 1107 0 
1102 2033 1103 0 
1098 2029 1099 0 
1094 2025 1095 0 
1090 2021 1091 0 
1086 2017 1087 0 
1082 2013 1083 0 
1078 2009 1079 0 
1074 2005 1075 0 
1070 2001 1071 0 
1066 1997 1067 0 
1062 1993 1063 0 
976 1902 975 0 
1058 1989 1059 0 
1054 1985 1055 0 
1050 1981 1051 0 
1046 1977 1047 0 
1042 1973 1043 0 
1038 1969 1039 0 
1034 1965 1035 0 
1030 1960 1031 0 
1026 1956 1027 0 
968 1894 967 0 
972 1898 971 0 
1286 1287 2194 0 
1226 1227 2136 0 
1612 1961 1611 0 
1610 1957 1609 0 
1608 1952 1607 0 
1022 1023 1953 0 
1716 2167 1715 0 
1714 2163 1713 0 
1223 2509 1222 0 
1712 2159 1711 0 
1270 1271 2155 0 
1754 2241 1753 0 
1752 2237 1751 0 
1750 2233 1749 0 
1283 2512 1282 0 
1748 2229 1747 0 
1742 2217 1741 0 
1746 2225 1745 0 
1882 2495 1881 0 
1880 2491 1879 0 
1520 2515 1519 0 
1878 2487 1877 0 
1876 2483 1875 0 
1864 2459 1863 0 
1874 2479 1873 0 
1872 2475 1871 0 
1870 2471 1869 0 
1898 2522 1899 0 
1946 1947 2540 0 
2194 2195 2658 0 
1893 1895 2523 0 
2522 2523 2791 0 
1989 1990 2560 0 
2425 2760 2426 0 
2424 2426 2765 0 
2205 2652 2206 0 
1905 1907 2528 0 
2494 2496 2789 0 
1914 2530 1915 0 
2147 2538 2148 0 
1918 2532 1919 0 
2436 2437 2446 0 
1940 2518 1942 0 
2129 2130 2630 0 
1885 1930 1887 0 
2443 2504 2444 0 
1933 1934 2539 0 
2538 2539 2828 0 
1953 1954 2542 0 
2159 2634 2160 0 
2167 2638 2168 0 
1952 2541 1955 0 
1954 1955 2861 0 
1894 2520 1896 0 
1895 1896 2803 0 
1956 1958 2544 0 
1960 1962 2546 0 
1965 1966 2548 0 
1969 1970 2550 0 
1973 1974 2552 0 
1977 1978 2554 0 
