+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
111 112 2 1 
112 2110 0 0 
112 113 2 1 
113 2061 0 0 
113 114 2 1 
114 2012 0 0 
114 115 2 1 
115 1963 0 0 
115 116 2 1 
116 1914 0 0 
116 117 2 1 
117 1865 0 0 
117 118 2 1 
118 1816 0 0 
118 119 2 1 
119 1767 0 0 
119 120 2 1 
120 1718 0 0 
120 121 2 1 
121 1669 0 0 
121 122 2 1 
122 1620 0 0 
122 123 2 1 
123 1571 0 0 
123 124 2 1 
124 1522 0 0 
124 125 2 1 
125 1473 0 0 
125 126 2 1 
126 1424 0 0 
126 127 2 1 
127 1375 0 0 
127 128 2 1 
128 1326 0 0 
128 129 2 1 
129 1277 0 0 
129 130 2 1 
130 1228 0 0 
130 131 2 1 
131 1179 0 0 
131 132 2 1 
132 1130 0 0 
132 133 2 1 
133 1081 0 0 
133 134 2 1 
134 1032 0 0 
134 135 2 1 
135 983 0 0 
135 136 2 1 
136 934 0 0 
136 137 2 1 
137 885 0 0 
137 138 2 1 
138 836 0 0 
138 139 2 1 
139 787 0 0 
139 140 2 1 
140 738 0 0 
140 141 2 1 
141 689 0 0 
141 142 2 1 
142 640 0 0 
142 143 2 1 
143 591 0 0 
143 144 2 1 
144 542 0 0 
144 145 2 1 
145 493 0 0 
145 146 2 1 
146 444 0 0 
146 147 2 1 
147 395 0 0 
147 148 2 1 
148 346 0 0 
148 149 2 1 
149 297 0 0 
149 150 2 1 
150 248 0 0 
151 200 0 0 
151 152 1 1 
152 201 0 0 
152 153 1 1 
153 202 0 0 
153 154 1 1 
154 203 0 0 
154 155 1 1 
155 204 0 0 
155 156 1 1 
156 205 0 0 
156 157 1 1 
157 206 0 0 
157 158 1 1 
158 207 0 0 
158 159 1 1 
159 208 0 0 
159 160 1 1 
160 209 0 0 
160 161 1 1 
161 210 0 0 
161 162 1 1 
162 211 0 0 
162 163 1 1 
163 212 0 0 
163 164 1 1 
164 213 0 0 
164 165 1 1 
165 214 0 0 
165 166 1 1 
166 215 0 0 
166 167 1 1 
167 216 0 0 
167 168 1 1 
168 217 0 0 
168 169 1 1 
169 218 0 0 
169 170 1 1 
170 219 0 0 
170 171 1 1 
171 220 0 0 
171 172 1 1 
172 221 0 0 
172 173 1 1 
173 222 0 0 
173 174 1 1 
174 223 0 0 
174 175 1 1 
175 224 0 0 
175 176 1 1 
176 225 0 0 
176 177 1 1 
177 226 0 0 
177 178 1 1 
178 227 0 0 
178 179 1 1 
179 228 0 0 
179 180 1 1 
180 229 0 0 
180 181 1 1 
181 230 0 0 
181 182 1 1 
182 231 0 0 
182 183 1 1 
183 232 0 0 
183 184 1 1 
184 233 0 0 
184 185 1 1 
185 234 0 0 
185 186 1 1 
186 235 0 0 
186 187 1 1 
187 236 0 0 
187 188 1 1 
188 237 0 0 
188 189 1 1 
189 238 0 0 
189 190 1 1 
190 239 0 0 
190 191 1 1 
191 240 0 0 
191 192 1 1 
192 241 0 0 
192 193 1 1 
193 242 0 0 
193 194 1 1 
194 243 0 0 
194 195 1 1 
195 244 0 0 
195 196 1 1 
196 245 0 0 
196 197 1 1 
197 246 0 0 
197 198 1 1 
198 247 0 0 
198 199 1 1 
199 248 0 0 
200 201 0 0 
200 249 0 0 
201 202 0 0 
201 250 0 0 
202 203 0 0 
202 251 0 0 
203 204 0 0 
203 252 0 0 
204 205 0 0 
204 253 0 0 
205 206 0 0 
205 254 0 0 
206 207 0 0 
206 255 0 0 
207 208 0 0 
207 256 0 0 
208 209 0 0 
208 257 0 0 
209 210 0 0 
209 258 0 0 
210 211 0 0 
210 259 0 0 
211 212 0 0 
211 260 0 0 
212 213 0 0 
212 261 0 0 
213 214 0 0 
213 262 0 0 
214 215 0 0 
214 263 0 0 
215 216 0 0 
215 264 0 0 
216 217 0 0 
216 265 0 0 
217 218 0 0 
217 266 0 0 
218 219 0 0 
218 267 0 0 
219 220 0 0 
219 268 0 0 
220 221 0 0 
220 269 0 0 
221 222 0 0 
221 270 0 0 
222 223 0 0 
222 271 0 0 
223 224 0 0 
223 272 0 0 
224 225 0 0 
224 273 0 0 
225 226 0 0 
225 274 0 0 
226 227 0 0 
226 275 0 0 
227 228 0 0 
227 276 0 0 
228 229 0 0 
228 277 0 0 
229 230 0 0 
229 278 0 0 
230 231 0 0 
230 279 0 0 
231 232 0 0 
231 280 0 0 
232 233 0 0 
232 281 0 0 
233 234 0 0 
233 282 0 0 
234 235 0 0 
234 283 0 0 
235 236 0 0 
235 284 0 0 
236 237 0 0 
236 285 0 0 
237 238 0 0 
237 286 0 0 
238 239 0 0 
238 287 0 0 
239 240 0 0 
239 288 0 0 
240 241 0 0 
240 289 0 0 
241 242 0 0 
241 290 0 0 
242 243 0 0 
242 291 0 0 
243 244 0 0 
243 292 0 0 
244 245 0 0 
244 293 0 0 
245 246 0 0 
245 294 0 0 
246 247 0 0 
246 295 0 0 
247 248 0 0 
247 296 0 0 
248 297 0 0 
249 250 0 0 
249 298 0 0 
250 251 0 0 
250 299 0 0 
251 252 0 0 
251 300 0 0 
252 253 0 0 
252 301 0 0 
253 254 0 0 
253 302 0 0 
254 255 0 0 
254 303 0 0 
255 256 0 0 
255 304 0 0 
256 257 0 0 
256 305 0 0 
257 258 0 0 
257 306 0 0 
258 259 0 0 
258 307 0 0 
259 260 0 0 
259 308 0 0 
260 261 0 0 
260 309 0 0 
261 262 0 0 
261 310 0 0 
262 263 0 0 
262 311 0 0 
263 264 0 0 
263 312 0 0 
264 265 0 0 
264 313 0 0 
265 266 0 0 
265 314 0 0 
266 267 0 0 
266 315 0 0 
267 268 0 0 
267 316 0 0 
268 269 0 0 
268 317 0 0 
269 270 0 0 
269 318 0 0 
270 271 0 0 
270 319 0 0 
271 272 0 0 
271 320 0 0 
272 273 0 0 
272 321 0 0 
273 274 0 0 
273 322 0 0 
274 275 0 0 
274 323 0 0 
275 276 0 0 
275 324 0 0 
276 277 0 0 
276 325 0 0 
277 278 0 0 
277 326 0 0 
278 279 0 0 
278 327 0 0 
279 280 0 0 
279 328 0 0 
280 281 0 0 
280 329 0 0 
281 282 0 0 
281 330 0 0 
282 283 0 0 
282 331 0 0 
283 284 0 0 
283 332 0 0 
284 285 0 0 
284 333 0 0 
285 286 0 0 
285 334 0 0 
286 287 0 0 
286 335 0 0 
287 288 0 0 
287 336 0 0 
288 289 0 0 
288 337 0 0 
289 290 0 0 
289 338 0 0 
290 291 0 0 
290 339 0 0 
291 292 0 0 
291 340 0 0 
292 293 0 0 
292 341 0 0 
293 294 0 0 
293 342 0 0 
294 295 0 0 
294 343 0 0 
295 296 0 0 
295 344 0 0 
296 297 0 0 
296 345 0 0 
297 346 0 0 
298 299 0 0 
298 347 0 0 
299 300 0 0 
299 348 0 0 
300 301 0 0 
300 349 0 0 
301 302 0 0 
301 350 0 0 
302 303 0 0 
302 351 0 0 
303 304 0 0 
303 352 0 0 
304 305 0 0 
304 353 0 0 
305 306 0 0 
305 354 0 0 
306 307 0 0 
306 355 0 0 
307 308 0 0 
307 356 0 0 
308 309 0 0 
308 357 0 0 
309 310 0 0 
309 358 0 0 
310 311 0 0 
310 359 0 0 
311 312 0 0 
311 360 0 0 
312 313 0 0 
312 361 0 0 
313 314 0 0 
313 362 0 0 
314 315 0 0 
314 363 0 0 
315 316 0 0 
315 364 0 0 
316 317 0 0 
316 365 0 0 
317 318 0 0 
317 366 0 0 
318 319 0 0 
318 367 0 0 
319 320 0 0 
319 368 0 0 
320 321 0 0 
320 369 0 0 
321 322 0 0 
321 370 0 0 
322 323 0 0 
322 371 0 0 
323 324 0 0 
323 372 0 0 
324 325 0 0 
324 373 0 0 
325 326 0 0 
325 374 0 0 
326 327 0 0 
326 375 0 0 
327 328 0 0 
327 376 0 0 
328 329 0 0 
328 377 0 0 
329 330 0 0 
329 378 0 0 
330 331 0 0 
330 379 0 0 
331 332 0 0 
331 380 0 0 
332 333 0 0 
332 381 0 0 
333 334 0 0 
333 382 0 0 
334 335 0 0 
334 383 0 0 
335 336 0 0 
335 384 0 0 
336 337 0 0 
336 385 0 0 
337 338 0 0 
337 386 0 0 
338 339 0 0 
338 387 0 0 
339 340 0 0 
339 388 0 0 
340 341 0 0 
340 389 0 0 
341 342 0 0 
341 390 0 0 
342 343 0 0 
342 391 0 0 
343 344 0 0 
343 392 0 0 
344 345 0 0 
344 393 0 0 
345 346 0 0 
345 394 0 0 
346 395 0 0 
347 348 0 0 
347 396 0 0 
348 349 0 0 
348 397 0 0 
349 350 0 0 
349 398 0 0 
350 351 0 0 
350 399 0 0 
351 352 0 0 
351 400 0 0 
352 353 0 0 
352 401 0 0 
353 354 0 0 
353 402 0 0 
354 355 0 0 
354 403 0 0 
355 356 0 0 
355 404 0 0 
356 357 0 0 
356 405 0 0 
357 358 0 0 
357 406 0 0 
358 359 0 0 
358 407 0 0 
359 360 0 0 
359 408 0 0 
360 361 0 0 
360 409 0 0 
361 362 0 0 
361 410 0 0 
362 363 0 0 
362 411 0 0 
363 364 0 0 
363 412 0 0 
364 365 0 0 
364 413 0 0 
365 366 0 0 
365 414 0 0 
366 367 0 0 
366 415 0 0 
367 368 0 0 
367 416 0 0 
368 369 0 0 
368 417 0 0 
369 370 0 0 
369 418 0 0 
370 371 0 0 
370 419 0 0 
371 372 0 0 
371 420 0 0 
372 373 0 0 
372 421 0 0 
373 374 0 0 
373 422 0 0 
374 375 0 0 
374 423 0 0 
375 376 0 0 
375 424 0 0 
376 377 0 0 
376 425 0 0 
377 378 0 0 
377 426 0 0 
378 379 0 0 
378 427 0 0 
379 380 0 0 
379 428 0 0 
380 381 0 0 
380 429 0 0 
381 382 0 0 
381 430 0 0 
382 383 0 0 
382 431 0 0 
383 384 0 0 
383 432 0 0 
384 385 0 0 
384 433 0 0 
385 386 0 0 
385 434 0 0 
386 387 0 0 
386 435 0 0 
387 388 0 0 
387 436 0 0 
388 389 0 0 
388 437 0 0 
389 390 0 0 
389 438 0 0 
390 391 0 0 
390 439 0 0 
391 392 0 0 
391 440 0 0 
392 393 0 0 
392 441 0 0 
393 394 0 0 
393 442 0 0 
394 395 0 0 
394 443 0 0 
395 444 0 0 
396 397 0 0 
396 445 0 0 
397 398 0 0 
397 446 0 0 
398 399 0 0 
398 447 0 0 
399 400 0 0 
399 448 0 0 
400 401 0 0 
400 449 0 0 
401 402 0 0 
401 450 0 0 
402 403 0 0 
402 451 0 0 
403 404 0 0 
403 452 0 0 
404 405 0 0 
404 453 0 0 
405 406 0 0 
405 454 0 0 
406 407 0 0 
406 455 0 0 
407 408 0 0 
407 456 0 0 
408 409 0 0 
408 457 0 0 
409 410 0 0 
409 458 0 0 
410 411 0 0 
410 459 0 0 
411 412 0 0 
411 460 0 0 
412 413 0 0 
412 461 0 0 
413 414 0 0 
413 462 0 0 
414 415 0 0 
414 463 0 0 
415 416 0 0 
415 464 0 0 
416 417 0 0 
416 465 0 0 
417 418 0 0 
417 466 0 0 
418 419 0 0 
418 467 0 0 
419 420 0 0 
419 468 0 0 
420 421 0 0 
420 469 0 0 
421 422 0 0 
421 470 0 0 
422 423 0 0 
422 471 0 0 
423 424 0 0 
423 472 0 0 
424 425 0 0 
424 473 0 0 
425 426 0 0 
425 474 0 0 
426 427 0 0 
426 475 0 0 
427 428 0 0 
427 476 0 0 
428 429 0 0 
428 477 0 0 
429 430 0 0 
429 478 0 0 
430 431 0 0 
430 479 0 0 
431 432 0 0 
431 480 0 0 
432 433 0 0 
432 481 0 0 
433 434 0 0 
433 482 0 0 
434 435 0 0 
434 483 0 0 
435 436 0 0 
435 484 0 0 
436 437 0 0 
436 485 0 0 
437 438 0 0 
437 486 0 0 
438 439 0 0 
438 487 0 0 
439 440 0 0 
439 488 0 0 
440 441 0 0 
440 489 0 0 
441 442 0 0 
441 490 0 0 
442 443 0 0 
442 491 0 0 
443 444 0 0 
443 492 0 0 
444 493 0 0 
445 446 0 0 
445 494 0 0 
446 447 0 0 
446 495 0 0 
447 448 0 0 
447 496 0 0 
448 449 0 0 
448 497 0 0 
449 450 0 0 
449 498 0 0 
450 451 0 0 
450 499 0 0 
451 452 0 0 
451 500 0 0 
452 453 0 0 
452 501 0 0 
453 454 0 0 
453 502 0 0 
454 455 0 0 
454 503 0 0 
455 456 0 0 
455 504 0 0 
456 457 0 0 
456 505 0 0 
457 458 0 0 
457 506 0 0 
458 459 0 0 
458 507 0 0 
459 460 0 0 
459 508 0 0 
460 461 0 0 
460 509 0 0 
461 462 0 0 
461 510 0 0 
462 463 0 0 
462 511 0 0 
463 464 0 0 
463 512 0 0 
464 465 0 0 
464 513 0 0 
465 466 0 0 
465 514 0 0 
466 467 0 0 
466 515 0 0 
467 468 0 0 
467 516 0 0 
468 469 0 0 
468 517 0 0 
469 470 0 0 
469 518 0 0 
470 471 0 0 
470 519 0 0 
471 472 0 0 
471 520 0 0 
472 473 0 0 
472 521 0 0 
473 474 0 0 
473 522 0 0 
474 475 0 0 
474 523 0 0 
475 476 0 0 
475 524 0 0 
476 477 0 0 
476 525 0 0 
477 478 0 0 
477 526 0 0 
478 479 0 0 
478 527 0 0 
479 480 0 0 
479 528 0 0 
480 481 0 0 
480 529 0 0 
481 482 0 0 
481 530 0 0 
482 483 0 0 
482 531 0 0 
483 484 0 0 
483 532 0 0 
484 485 0 0 
484 533 0 0 
485 486 0 0 
485 534 0 0 
486 487 0 0 
486 535 0 0 
487 488 0 0 
487 536 0 0 
488 489 0 0 
488 537 0 0 
489 490 0 0 
489 538 0 0 
490 491 0 0 
490 539 0 0 
491 492 0 0 
491 540 0 0 
492 493 0 0 
492 541 0 0 
493 542 0 0 
494 495 0 0 
494 543 0 0 
495 496 0 0 
495 544 0 0 
496 497 0 0 
496 545 0 0 
497 498 0 0 
497 546 0 0 
498 499 0 0 
498 547 0 0 
499 500 0 0 
499 548 0 0 
500 501 0 0 
500 549 0 0 
501 502 0 0 
501 550 0 0 
502 503 0 0 
502 551 0 0 
503 504 0 0 
503 552 0 0 
504 505 0 0 
504 553 0 0 
505 506 0 0 
505 554 0 0 
506 507 0 0 
506 555 0 0 
507 508 0 0 
507 556 0 0 
508 509 0 0 
508 557 0 0 
509 510 0 0 
509 558 0 0 
510 511 0 0 
510 559 0 0 
511 512 0 0 
511 560 0 0 
512 513 0 0 
512 561 0 0 
513 514 0 0 
513 562 0 0 
514 515 0 0 
514 563 0 0 
515 516 0 0 
515 564 0 0 
516 517 0 0 
516 565 0 0 
517 518 0 0 
517 566 0 0 
518 519 0 0 
518 567 0 0 
519 520 0 0 
519 568 0 0 
520 521 0 0 
520 569 0 0 
521 522 0 0 
521 570 0 0 
522 523 0 0 
522 571 0 0 
523 524 0 0 
523 572 0 0 
524 525 0 0 
524 573 0 0 
525 526 0 0 
525 574 0 0 
526 527 0 0 
526 575 0 0 
527 528 0 0 
527 576 0 0 
528 529 0 0 
528 577 0 0 
529 530 0 0 
529 578 0 0 
530 531 0 0 
530 579 0 0 
531 532 0 0 
531 580 0 0 
532 533 0 0 
532 581 0 0 
533 534 0 0 
533 582 0 0 
534 535 0 0 
534 583 0 0 
535 536 0 0 
535 584 0 0 
536 537 0 0 
536 585 0 0 
537 538 0 0 
537 586 0 0 
538 539 0 0 
538 587 0 0 
539 540 0 0 
539 588 0 0 
540 541 0 0 
540 589 0 0 
541 542 0 0 
541 590 0 0 
542 591 0 0 
543 544 0 0 
543 592 0 0 
544 545 0 0 
544 593 0 0 
545 546 0 0 
545 594 0 0 
546 547 0 0 
546 595 0 0 
547 548 0 0 
547 596 0 0 
548 549 0 0 
548 597 0 0 
549 550 0 0 
549 598 0 0 
550 551 0 0 
550 599 0 0 
551 552 0 0 
551 600 0 0 
552 553 0 0 
552 601 0 0 
553 554 0 0 
553 602 0 0 
554 555 0 0 
554 603 0 0 
555 556 0 0 
555 604 0 0 
556 557 0 0 
556 605 0 0 
557 558 0 0 
557 606 0 0 
558 559 0 0 
558 607 0 0 
559 560 0 0 
559 608 0 0 
560 561 0 0 
560 609 0 0 
561 562 0 0 
561 610 0 0 
562 563 0 0 
562 611 0 0 
563 564 0 0 
563 612 0 0 
564 565 0 0 
564 613 0 0 
565 566 0 0 
565 614 0 0 
566 567 0 0 
566 615 0 0 
567 568 0 0 
567 616 0 0 
568 569 0 0 
568 617 0 0 
569 570 0 0 
569 618 0 0 
570 571 0 0 
570 619 0 0 
571 572 0 0 
571 620 0 0 
572 573 0 0 
572 621 0 0 
573 574 0 0 
573 622 0 0 
574 575 0 0 
574 623 0 0 
575 576 0 0 
575 624 0 0 
576 577 0 0 
576 625 0 0 
577 578 0 0 
577 626 0 0 
578 579 0 0 
578 627 0 0 
579 580 0 0 
579 628 0 0 
580 581 0 0 
580 629 0 0 
581 582 0 0 
581 630 0 0 
582 583 0 0 
582 631 0 0 
583 584 0 0 
583 632 0 0 
584 585 0 0 
584 633 0 0 
585 586 0 0 
585 634 0 0 
586 587 0 0 
586 635 0 0 
587 588 0 0 
587 636 0 0 
588 589 0 0 
588 637 0 0 
589 590 0 0 
589 638 0 0 
590 591 0 0 
590 639 0 0 
591 640 0 0 
592 593 0 0 
592 641 0 0 
593 594 0 0 
593 642 0 0 
594 595 0 0 
594 643 0 0 
595 596 0 0 
595 644 0 0 
596 597 0 0 
596 645 0 0 
597 598 0 0 
597 646 0 0 
598 599 0 0 
598 647 0 0 
599 600 0 0 
599 648 0 0 
600 601 0 0 
600 649 0 0 
601 602 0 0 
601 650 0 0 
602 603 0 0 
602 651 0 0 
603 604 0 0 
603 652 0 0 
604 605 0 0 
604 653 0 0 
605 606 0 0 
605 654 0 0 
606 607 0 0 
606 655 0 0 
607 608 0 0 
607 656 0 0 
608 609 0 0 
608 657 0 0 
609 610 0 0 
609 658 0 0 
610 611 0 0 
610 659 0 0 
611 612 0 0 
611 660 0 0 
612 613 0 0 
612 661 0 0 
613 614 0 0 
613 662 0 0 
614 615 0 0 
614 663 0 0 
615 616 0 0 
615 664 0 0 
616 617 0 0 
616 665 0 0 
617 618 0 0 
617 666 0 0 
618 619 0 0 
618 667 0 0 
619 620 0 0 
619 668 0 0 
620 621 0 0 
620 669 0 0 
621 622 0 0 
621 670 0 0 
622 623 0 0 
622 671 0 0 
623 624 0 0 
623 672 0 0 
624 625 0 0 
624 673 0 0 
625 626 0 0 
625 674 0 0 
626 627 0 0 
626 675 0 0 
627 628 0 0 
627 676 0 0 
628 629 0 0 
628 677 0 0 
629 630 0 0 
629 678 0 0 
630 631 0 0 
630 679 0 0 
631 632 0 0 
631 680 0 0 
632 633 0 0 
632 681 0 0 
633 634 0 0 
633 682 0 0 
634 635 0 0 
634 683 0 0 
635 636 0 0 
635 684 0 0 
636 637 0 0 
636 685 0 0 
637 638 0 0 
637 686 0 0 
638 639 0 0 
638 687 0 0 
639 640 0 0 
639 688 0 0 
640 689 0 0 
641 642 0 0 
641 690 0 0 
642 643 0 0 
642 691 0 0 
643 644 0 0 
643 692 0 0 
644 645 0 0 
644 693 0 0 
645 646 0 0 
645 694 0 0 
646 647 0 0 
646 695 0 0 
647 648 0 0 
647 696 0 0 
648 649 0 0 
648 697 0 0 
649 650 0 0 
649 698 0 0 
650 651 0 0 
650 699 0 0 
651 652 0 0 
651 700 0 0 
652 653 0 0 
652 701 0 0 
653 654 0 0 
653 702 0 0 
654 655 0 0 
654 703 0 0 
655 656 0 0 
655 704 0 0 
656 657 0 0 
656 705 0 0 
657 658 0 0 
657 706 0 0 
658 659 0 0 
658 707 0 0 
659 660 0 0 
659 708 0 0 
660 661 0 0 
660 709 0 0 
661 662 0 0 
661 710 0 0 
662 663 0 0 
662 711 0 0 
663 664 0 0 
663 712 0 0 
664 665 0 0 
664 713 0 0 
665 666 0 0 
665 714 0 0 
666 667 0 0 
666 715 0 0 
667 668 0 0 
667 716 0 0 
668 669 0 0 
668 717 0 0 
669 670 0 0 
669 718 0 0 
670 671 0 0 
670 719 0 0 
671 672 0 0 
671 720 0 0 
672 673 0 0 
672 721 0 0 
673 674 0 0 
673 722 0 0 
674 675 0 0 
674 723 0 0 
675 676 0 0 
675 724 0 0 
676 677 0 0 
676 725 0 0 
677 678 0 0 
677 726 0 0 
678 679 0 0 
678 727 0 0 
679 680 0 0 
679 728 0 0 
680 681 0 0 
680 729 0 0 
681 682 0 0 
681 730 0 0 
682 683 0 0 
682 731 0 0 
683 684 0 0 
683 732 0 0 
684 685 0 0 
684 733 0 0 
685 686 0 0 
685 734 0 0 
686 687 0 0 
686 735 0 0 
687 688 0 0 
687 736 0 0 
688 689 0 0 
688 737 0 0 
689 738 0 0 
690 691 0 0 
690 739 0 0 
691 692 0 0 
691 740 0 0 
692 693 0 0 
692 741 0 0 
693 694 0 0 
693 742 0 0 
694 695 0 0 
694 743 0 0 
695 696 0 0 
695 744 0 0 
696 697 0 0 
696 745 0 0 
697 698 0 0 
697 746 0 0 
698 699 0 0 
698 747 0 0 
699 700 0 0 
699 748 0 0 
700 701 0 0 
700 749 0 0 
701 702 0 0 
701 750 0 0 
702 703 0 0 
702 751 0 0 
703 704 0 0 
703 752 0 0 
704 705 0 0 
704 753 0 0 
705 706 0 0 
705 754 0 0 
706 707 0 0 
706 755 0 0 
707 708 0 0 
707 756 0 0 
708 709 0 0 
708 757 0 0 
709 710 0 0 
709 758 0 0 
710 711 0 0 
710 759 0 0 
711 712 0 0 
711 760 0 0 
712 713 0 0 
712 761 0 0 
713 714 0 0 
713 762 0 0 
714 715 0 0 
714 763 0 0 
715 716 0 0 
715 764 0 0 
716 717 0 0 
716 765 0 0 
717 718 0 0 
717 766 0 0 
718 719 0 0 
718 767 0 0 
719 720 0 0 
719 768 0 0 
720 721 0 0 
720 769 0 0 
721 722 0 0 
721 770 0 0 
722 723 0 0 
722 771 0 0 
723 724 0 0 
723 772 0 0 
724 725 0 0 
724 773 0 0 
725 726 0 0 
725 774 0 0 
726 727 0 0 
726 775 0 0 
727 728 0 0 
727 776 0 0 
728 729 0 0 
728 777 0 0 
729 730 0 0 
729 778 0 0 
730 731 0 0 
730 779 0 0 
731 732 0 0 
731 780 0 0 
732 733 0 0 
732 781 0 0 
733 734 0 0 
733 782 0 0 
734 735 0 0 
734 783 0 0 
735 736 0 0 
735 784 0 0 
736 737 0 0 
736 785 0 0 
737 738 0 0 
737 786 0 0 
738 787 0 0 
739 740 0 0 
739 788 0 0 
740 741 0 0 
740 789 0 0 
741 742 0 0 
741 790 0 0 
742 743 0 0 
742 791 0 0 
743 744 0 0 
743 792 0 0 
744 745 0 0 
744 793 0 0 
745 746 0 0 
745 794 0 0 
746 747 0 0 
746 795 0 0 
747 748 0 0 
747 796 0 0 
748 749 0 0 
748 797 0 0 
749 750 0 0 
749 798 0 0 
750 751 0 0 
750 799 0 0 
751 752 0 0 
751 800 0 0 
752 753 0 0 
752 801 0 0 
753 754 0 0 
753 802 0 0 
754 755 0 0 
754 803 0 0 
755 756 0 0 
755 804 0 0 
756 757 0 0 
756 805 0 0 
757 758 0 0 
757 806 0 0 
758 759 0 0 
758 807 0 0 
759 760 0 0 
759 808 0 0 
760 761 0 0 
760 809 0 0 
761 762 0 0 
761 810 0 0 
762 763 0 0 
762 811 0 0 
