+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
|                                  Author                                |
|   Nam Ha Tran.                                                         |
|   Ver 1.00                                                             |
+------------------------------------------------------------------------+
|   This program uses Discontinous Galerkin method to solve 2D problems  |
|   on structural and unstructural mesh.                                 |
+------------------------------------------------------------------------+
	Program ran at (d-m-y_h-m-s) 07-04-2019_10-48-59

	normalVector array
-0.886517 -0.462695 
0 -1 
0.864362 -0.502869 
0 -1 
0.859719 -0.510767 
0.90072 0.434399 
-0.893177 -0.449706 
0 -1 
0.884639 -0.466277 
0 -1 
0.878026 -0.478613 
0.909085 0.416611 
-0.913693 -0.406405 
0 -1 
0.868326 -0.495995 
0 -1 
0.826355 -0.563149 
-0.931198 -0.364513 
-0.905147 -0.425098 
0 -1 
0.805567 -0.592505 
0 -1 
0.831155 -0.556041 
-0.871582 -0.49025 
-0.864852 -0.502027 
0 -1 
0.854527 -0.519408 
0 -1 
0.862094 -0.506748 
-0.865181 -0.501459 
-0.865927 -0.500171 
0 -1 
0.864929 -0.501893 
0 -1 
0.865662 -0.500629 
-0.866059 -0.499942 
-0.866128 -0.499823 
0 -1 
0.865987 -0.500067 
0 -1 
0.86605 -0.499957 
-0.866019 -0.500011 
-0.86605 -0.499957 
0 -1 
0.866171 -0.499748 
0 -1 
0.866184 -0.499726 
-0.865955 -0.500123 
-0.865967 -0.500101 
0 -1 
0.86619 -0.499715 
0 -1 
0.866304 -0.499517 
-0.865865 -0.500278 
-0.865871 -0.500267 
0 -1 
0.866304 -0.499517 
0 -1 
0.86631 -0.499506 
-0.865871 -0.500267 
-0.865878 -0.500256 
0 -1 
0.866196 -0.499704 
0 -1 
0.86631 -0.499506 
-0.86598 -0.500079 
-0.865878 -0.500256 
0 -1 
0.866202 -0.499694 
0 -1 
0.866317 -0.499495 
-0.865878 -0.500256 
-0.865884 -0.500245 
0 -1 
0.86631 -0.499506 
0 -1 
0.866317 -0.499495 
-0.865878 -0.500256 
-0.865884 -0.500245 
0 -1 
0.866202 -0.499694 
0 -1 
0.866202 -0.499694 
-0.865986 -0.500069 
-0.865986 -0.500069 
0 -1 
0.866196 -0.499704 
0 -1 
0.86631 -0.499506 
-0.865871 -0.500267 
-0.865878 -0.500256 
0 -1 
0.86631 -0.499506 
0 -1 
0.86631 -0.499506 
-0.865878 -0.500256 
-0.865878 -0.500256 
0 -1 
0.866323 -0.499484 
0 -1 
0.866215 -0.499672 
-0.86589 -0.500234 
-0.865998 -0.500047 
0 -1 
0.866221 -0.499661 
0 -1 
0.866329 -0.499474 
-0.865896 -0.500223 
-0.865896 -0.500223 
0 -1 
0.866335 -0.499463 
0 -1 
0.866221 -0.499661 
-0.865903 -0.500213 
-0.866005 -0.500036 
0 -1 
0.866227 -0.49965 
0 -1 
0.866221 -0.499661 
-0.866011 -0.500025 
-0.866005 -0.500036 
0 -1 
0.86624 -0.499629 
0 -1 
0.866246 -0.499618 
-0.865915 -0.500191 
-0.86603 -0.499993 
0 -1 
0.866277 -0.499564 
0 -1 
0.866188 -0.499719 
-0.866061 -0.499939 
-0.866188 -0.499719 
0 -1 
0.866225 -0.499654 
0 -1 
0.866117 -0.499841 
-0.866225 -0.499654 
-0.866333 -0.499466 
0 -1 
0.866142 -0.499798 
0 -1 
0.866148 -0.499787 
-0.86625 -0.499611 
-0.866364 -0.499412 
0 -1 
0.866109 -0.499856 
0 -1 
0.866082 -0.499902 
-0.866541 -0.499106 
-0.86673 -0.498778 
0 -1 
0.866219 -0.499665 
0 -1 
0.866401 -0.499348 
-0.866866 -0.498541 
-0.866833 -0.498599 
0 -1 
0.86642 -0.499316 
0 -1 
0.866265 -0.499586 
-0.866744 -0.498754 
-0.866696 -0.498836 
0 -1 
0.864997 -0.501777 
0 -1 
0.862651 -0.505799 
-0.867377 -0.497652 
-0.868725 -0.495295 
0 -1 
0.858708 -0.512465 
0 -1 
0.855295 -0.518141 
-0.871124 -0.491063 
-0.870918 -0.491429 
0 -1 
0.855669 -0.517523 
0 -1 
0.873313 -0.487159 
-0.853016 -0.521884 
-0.843546 -0.537056 
0 -1 
0.925806 -0.377999 
0.707107 -0.707107 
0.997627 -0.0688467 
-0.783365 -0.621562 
1 -0 
0.387432 0.921898 
0.565141 -0.824995 
1 -0 
0.410539 0.911843 
1 -0 
0.453203 0.891408 
0.496003 -0.868321 
0.479518 -0.877532 
1 -0 
0.489197 0.872174 
1 -0 
0.509222 0.860635 
0.481442 -0.876478 
0.485783 -0.874079 
1 -0 
0.514294 0.857614 
1 -0 
0.511542 0.859258 
0.489547 -0.871977 
0.49198 -0.870607 
1 -0 
0.507247 0.8618 
1 -0 
0.503948 0.863734 
0.493108 -0.869968 
0.493644 -0.869664 
1 -0 
0.502979 0.864298 
1 -0 
0.503665 0.863899 
0.492458 -0.870336 
0.490453 -0.871468 
1 -0 
0.505201 0.863002 
1 -0 
0.506101 0.862474 
0.488436 -0.8726 
0.489251 -0.872143 
1 -0 
0.506118 0.862464 
1 -0 
0.501548 0.86513 
0.490982 -0.87117 
0.491969 -0.870613 
1 -0 
0.487723 0.872998 
1 -0 
0.457424 0.889249 
0.484382 -0.874856 
0.493796 -0.869578 
1 -0 
0.386598 0.922248 
0.707107 0.707107 
0.0914203 0.995812 
0.597756 -0.801678 
0 1 
-0.913738 0.406304 
0.818704 0.574216 
0.898027 -0.43994 
0 1 
0 1 
-0.884913 0.465757 
0.837146 0.546979 
0.84665 0.532151 
0 1 
-0.896371 0.443305 
0 1 
-0.893915 0.448236 
0.856498 0.51615 
0.861783 0.507277 
0 1 
-0.885136 0.465333 
0 1 
-0.877594 0.479405 
0.864853 0.502026 
0.866094 0.49988 
0 1 
-0.871993 0.489519 
0 1 
-0.868482 0.495721 
0.8669 0.498482 
0.867196 0.497966 
0 1 
-0.867138 0.498069 
0 1 
-0.866464 0.49924 
0.867138 0.498069 
0.866895 0.498491 
0 1 
-0.866254 0.499604 
0 1 
-0.866169 0.499751 
0.86647 0.499229 
0.866169 0.499751 
0 1 
-0.866013 0.500022 
0 1 
-0.865925 0.500173 
0.866013 0.500022 
0.865925 0.500173 
0 1 
-0.865894 0.500228 
0 1 
-0.865888 0.500238 
0.865894 0.500228 
0.865888 0.500238 
0 1 
-0.866034 0.499986 
0 1 
-0.866077 0.49991 
0.865817 0.500361 
0.865861 0.500285 
0 1 
-0.866127 0.499823 
0 1 
-0.866279 0.49956 
0.865911 0.500198 
0.865846 0.50031 
0 1 
-0.866304 0.499517 
0 1 
-0.866323 0.499484 
0.865871 0.500267 
0.86589 0.500234 
0 1 
-0.866335 0.499463 
0 1 
-0.866342 0.499452 
0.865903 0.500213 
0.865909 0.500202 
0 1 
-0.866348 0.499441 
0 1 
-0.866342 0.499452 
0.865915 0.500191 
0.865909 0.500202 
0 1 
-0.866335 0.499463 
0 1 
-0.866323 0.499484 
0.865903 0.500213 
0.86589 0.500234 
0 1 
-0.866323 0.499484 
0 1 
-0.866317 0.499495 
0.86589 0.500234 
0.865884 0.500245 
0 1 
-0.866323 0.499484 
0 1 
-0.866323 0.499484 
0.86589 0.500234 
0.86589 0.500234 
0 1 
-0.866323 0.499484 
0 1 
-0.866208 0.499683 
0.86589 0.500234 
0.865992 0.500058 
0 1 
-0.866323 0.499484 
0 1 
-0.866329 0.499474 
0.86589 0.500234 
0.865896 0.500223 
0 1 
-0.866329 0.499474 
0 1 
-0.866329 0.499474 
0.865896 0.500223 
0.865896 0.500223 
0 1 
-0.866329 0.499474 
0 1 
-0.866323 0.499484 
0.865896 0.500223 
0.86589 0.500234 
0 1 
-0.866323 0.499484 
0 1 
-0.866215 0.499672 
0.86589 0.500234 
0.865998 0.500047 
0 1 
-0.866323 0.499484 
0 1 
-0.866323 0.499484 
0.86589 0.500234 
0.86589 0.500234 
0 1 
-0.866329 0.499474 
0 1 
-0.866221 0.499661 
0.865896 0.500223 
0.866005 0.500036 
0 1 
-0.866342 0.499452 
0 1 
-0.86624 0.499629 
0.865909 0.500202 
0.866023 0.500004 
0 1 
-0.866286 0.499548 
0 1 
-0.866283 0.499553 
0.866027 0.499998 
0.866067 0.499928 
0 1 
-0.86633 0.499472 
0 1 
-0.86633 0.499472 
0.86607 0.499922 
0.86607 0.499922 
0 1 
-0.866345 0.499446 
0 1 
-0.866303 0.499518 
0.866042 0.49997 
0.866022 0.500006 
0 1 
-0.866268 0.49958 
0 1 
-0.866199 0.499699 
0.866008 0.50003 
0.866026 0.499999 
0 1 
-0.866178 0.499736 
0 1 
-0.86615 0.499784 
0.866048 0.499961 
0.866063 0.499934 
0 1 
-0.866173 0.499744 
0 1 
-0.866167 0.499755 
0.866065 0.499932 
0.866059 0.499942 
0 1 
-0.866186 0.499722 
0 1 
-0.866189 0.499716 
0.866077 0.49991 
0.866211 0.499678 
0 1 
-0.866362 0.499417 
0 1 
-0.866792 0.49867 
0.866599 0.499005 
0.867137 0.49807 
0 1 
-0.867931 0.496685 
0 1 
-0.869714 0.493556 
0.867588 0.497284 
0.867088 0.498156 
0 1 
-0.8726 0.488436 
0 1 
-0.875774 0.482721 
0.864341 0.502906 
0.858149 0.5134 
0 1 
-0.879394 0.476094 
0 1 
-0.88427 0.466976 
0.84897 0.528442 
0.84321 0.537584 
0 1 
-0.896355 0.443336 
0 1 
-0.920414 0.390945 
0.8413 0.540569 
0.829337 0.558749 
-0.963906 0.266242 
-0.0430316 0.999074 
-1 -0 
-0.815345 0.578976 
-1 -0 
-0.635139 -0.772398 
-0.143303 0.989679 
-0.447624 0.894222 
-1 -0 
-0.520006 -0.854162 
-1 -0 
-0.511583 -0.859234 
-0.503687 0.863886 
-0.508639 0.86098 
-1 -0 
-0.508025 -0.861342 
-1 -0 
-0.502591 -0.864524 
-0.505802 0.862649 
-0.503493 0.863999 
0.497445 0.867496 
-1 -0 
-1 -0 
-0.494708 -0.869059 
-0.501869 0.864944 
-0.501674 0.865057 
-1 -0 
-0.494862 -0.868972 
-1 -0 
-0.496506 -0.868033 
-0.501792 0.864988 
-0.501528 0.865142 
-1 -0 
-0.497992 -0.867182 
-1 -0 
-0.499195 -0.86649 
-0.501028 0.865431 
-0.500132 0.865949 
-1 -0 
-0.499696 -0.866201 
-1 -0 
-0.499752 -0.866169 
-0.499021 0.86659 
-0.497429 0.867505 
-1 -0 
-0.499435 -0.866352 
-1 -0 
-0.498648 -0.866805 
-0.495429 0.868648 
-0.493188 0.869923 
-1 -0 
-0.496969 -0.867769 
-1 -0 
-0.494382 -0.869245 
-0.491515 0.870869 
-0.493337 0.869838 
-1 -0 
-0.492295 -0.870428 
-1 -0 
-0.491543 -0.870853 
-0.500713 0.865613 
-0.510646 0.859791 
-1 -0 
-0.489279 -0.872127 
-1 -0 
-0.468316 -0.883561 
-0.511109 0.859516 
-0.512662 0.858591 
-1 -0 
-0.393044 -0.91952 
-0.0887555 -0.996053 
-0.606795 0.794858 
0.0221751 -0.999754 
0.908197 -0.418544 
-0.815738 -0.578422 
-0.040123 -0.999195 
-0.00917805 -0.999958 
0.837555 -0.546353 
-0.868357 -0.49594 
0.00836221 -0.999965 
0.00632142 -0.99998 
0.866093 -0.499883 
-0.86812 -0.496354 
-0.00206436 -0.999998 
-0.009381 -0.999956 
0.862306 -0.506388 
-0.868688 -0.49536 
-0.0107982 -0.999942 
-0.0151039 -0.999886 
0.850507 -0.525963 
-0.866129 -0.49982 
0.0820749 -0.996626 
0.0284208 -0.999596 
0.879724 -0.475485 
-0.838495 -0.544909 
0.151423 -0.988469 
0.0409962 -0.999159 
0.89869 -0.438584 
-0.842114 -0.5393 
-0.812706 -0.582674 
0.965953 -0.258717 
0.956063 -0.293163 
0.771082 0.636736 
-0.170733 0.985317 
0.983841 -0.179042 
0.968682 -0.248304 
0.24228 -0.970206 
0.619127 0.785291 
0.991308 -0.13156 
0.634206 0.773164 
0.244316 -0.969696 
0.999993 -0.00376823 
0.99906 0.0433528 
0.454016 0.890993 
0.499912 -0.866076 
0.99888 0.0473249 
0.999716 0.0238332 
0.515069 -0.857149 
0.490387 0.871505 
0.999983 0.0058427 
0.999979 -0.00648901 
0.47564 -0.87964 
0.477172 0.87881 
0.993742 -0.111697 
0.999976 -0.00687477 
0.38183 -0.924233 
0.646946 0.762536 
0.105446 -0.994425 
-0.0234802 -0.999724 
0.919208 -0.393772 
-0.803593 -0.59518 
-0.0508362 -0.998707 
-0.061591 -0.998101 
-0.873115 -0.487514 
0.884632 -0.46629 
-0.0211272 -0.999777 
-0.00455849 -0.99999 
-0.875249 -0.483672 
0.874851 -0.484392 
-0.00453431 -0.99999 
0.0232523 -0.99973 
-0.882155 -0.470959 
0.87892 -0.476969 
0.0282051 -0.999602 
0.0599374 -0.998202 
0.880075 -0.474835 
0.878849 0.4771 
0.026933 -0.999637 
0.157509 -0.987518 
0.918818 -0.394681 
-0.859708 -0.510786 
0.274946 -0.96146 
0.309979 -0.950743 
-0.769687 -0.638421 
0.980043 -0.198786 
0.157226 -0.987563 
0.186416 -0.982471 
-0.768878 -0.639396 
0.921703 -0.387897 
0.0427668 -0.999085 
0.100909 -0.994896 
-0.827012 -0.562184 
0.879262 -0.476339 
0.00586765 -0.999983 
0.0160429 -0.999871 
-0.862172 -0.506616 
0.868005 -0.496556 
0.000475214 -1 
0.00157614 -0.999999 
-0.865954 -0.500124 
0.866218 -0.499666 
5.00125e-05 -1 
0.000125 -1 
-0.865936 -0.500155 
0.866292 -0.499538 
2.5e-05 -1 
5e-05 -1 
-0.865973 -0.50009 
0.86631 -0.499506 
0 -1 
2.5e-05 -1 
-0.865878 -0.500256 
0.86631 -0.499506 
-2.49938e-05 -1 
2.5e-05 -1 
-0.865878 -0.500256 
0.866304 -0.499517 
0 -1 
2.50063e-05 -1 
-0.865878 -0.500256 
0.866317 -0.499495 
-2.5e-05 -1 
2.5e-05 -1 
-0.865776 -0.500432 
0.866317 -0.499495 
-2.49938e-05 -1 
2.5e-05 -1 
-0.865884 -0.500245 
0.866323 -0.499484 
-2.5e-05 -1 
0 -1 
-0.865884 -0.500245 
0.86631 -0.499506 
0 -1 
2.5e-05 -1 
-0.865878 -0.500256 
0.866323 -0.499484 
5e-05 -1 
0 -1 
-0.865884 -0.500245 
0.866323 -0.499484 
2.5e-05 -1 
0 -1 
-0.865801 -0.500389 
0.866335 -0.499463 
2.5e-05 -1 
0 -1 
-0.865801 -0.500389 
0.866348 -0.499441 
2.5e-05 -1 
-2.49938e-05 -1 
-0.865801 -0.500389 
0.866342 -0.499452 
7.5e-05 -1 
-2.5e-05 -1 
-0.865903 -0.500213 
0.866246 -0.499618 
0.000125 -1 
2.49938e-05 -1 
-0.865921 -0.50018 
0.866283 -0.499553 
0.00015 -1 
7.49813e-05 -1 
-0.866061 -0.499939 
0.866263 -0.499589 
0.0001 -1 
0 -1 
-0.866136 -0.499809 
0.866275 -0.499567 
0.000274931 -1 
2.49938e-05 -1 
-0.866225 -0.499654 
0.866102 -0.499867 
0.00055 -1 
0.000324919 -1 
-0.866504 -0.499171 
0.866148 -0.499787 
7.5e-05 -1 
0.000300075 -1 
-0.867061 -0.498202 
0.866606 -0.498992 
-0.00117236 -0.999999 
-0.000624844 -1 
-0.866646 -0.498924 
0.86562 -0.500702 
-0.00297839 -0.999996 
-0.00196664 -0.999998 
-0.865961 -0.500112 
0.858584 -0.512673 
-0.0331619 -0.99945 
-0.00702524 -0.999975 
-0.877053 -0.480393 
0.838466 -0.544955 
-0.00578621 -0.999983 
0.0154878 -0.99988 
-0.844528 -0.535511 
0.883649 -0.468151 
0.997558 0.0698399 
0.383189 0.92367 
0.587222 -0.809426 
0.998936 -0.0461272 
0.999557 -0.0297602 
0.523996 0.851721 
0.451219 -0.892413 
0.999948 -0.010241 
0.999581 -0.0289361 
0.528935 0.848662 
0.470198 -0.882561 
0.999993 0.00376352 
1 0.000501731 
0.504611 0.863347 
0.487756 -0.87298 
0.999997 0.00249962 
0.999995 0.00325829 
0.500555 0.865705 
0.494915 -0.868941 
1 0.000498815 
0.999999 0.0014973 
0.506492 0.862245 
0.492275 -0.87044 
0.999998 -0.0020023 
0.999998 -0.0019999 
0.510553 0.859847 
0.484403 -0.874845 
0.999672 0.0255979 
0.999991 0.00426574 
0.49206 0.870561 
0.491434 -0.870915 
0.99727 -0.0738447 
0.99967 0.0256839 
0.537773 0.84309 
0.444481 -0.895788 
-0.00201826 0.999998 
0.823135 0.567846 
0.892056 -0.451925 
0.00854191 0.999964 
-0.045706 0.998955 
0.82818 0.560462 
-0.918875 0.394549 
0.013173 0.999913 
-0.00589536 0.999983 
0.855408 0.517955 
-0.883789 0.467885 
0.0100714 0.999949 
0.0137227 0.999906 
-0.86733 0.497734 
0.867299 0.497788 
0.00284572 0.999996 
0.00659518 0.999978 
0.868657 0.495413 
-0.865364 0.501144 
0.00127532 0.999999 
0.00184907 0.999998 
0.867758 0.496987 
-0.866044 0.499967 
0.000625 1 
0.000775194 1 
0.86656 0.499074 
0.86588 -0.500253 
0.000125 1 
0.00035 1 
0.865969 0.500098 
-0.86585 0.500303 
-0.000150038 1 
2.5e-05 1 
0.865748 0.50048 
-0.866015 0.500018 
-0.0002 1 
-0.000175 1 
0.865804 0.500383 
-0.866242 0.499625 
-0.0001 1 
-0.000175044 1 
0.865815 0.500364 
-0.86631 0.499506 
-5e-05 1 
-7.5e-05 1 
0.865782 0.500422 
-0.866462 0.499243 
-2.5e-05 1 
-2.5e-05 1 
0.865807 0.500378 
-0.866456 0.499253 
2.5e-05 1 
2.5e-05 1 
0.865819 0.500357 
-0.866444 0.499275 
0 1 
5e-05 1 
0.865915 0.500191 
-0.866323 0.499484 
-2.5e-05 1 
2.5e-05 1 
0.865896 0.500223 
-0.866329 0.499474 
0 1 
0 1 
0.865896 0.500223 
-0.866215 0.499672 
-2.50063e-05 1 
2.49938e-05 1 
0.865788 0.500411 
-0.866437 0.499286 
0 1 
-2.5e-05 1 
0.865909 0.500202 
-0.866329 0.499474 
0 1 
0 1 
0.865909 0.500202 
-0.866329 0.499474 
0 1 
2.5e-05 1 
0.865903 0.500213 
-0.866323 0.499484 
0 1 
0 1 
0.865794 0.5004 
-0.866323 0.499484 
-2.5e-05 1 
0 1 
0.865903 0.500213 
-0.866329 0.499474 
-5.00125e-05 1 
0 1 
0.865794 0.5004 
-0.866335 0.499463 
-0.000100005 1 
-2.49938e-05 1 
0.865807 0.500378 
-0.866373 0.499398 
-0.000100005 1 
-7.49962e-05 1 
0.86597 0.500097 
-0.866375 0.499394 
2.50013e-05 1 
0 1 
0.866028 0.499996 
-0.866407 0.499338 
9.99975e-05 1 
0.000124997 1 
0.865996 0.50005 
-0.866289 0.499543 
0 1 
9.999e-05 1 
0.865975 0.500087 
-0.866199 0.499699 
-5.00012e-05 1 
2.49988e-05 1 
0.866048 0.499961 
-0.866209 0.499682 
-7.5e-05 1 
2.5e-05 1 
0.866056 0.499947 
-0.866255 0.499602 
-0.00112472 0.999999 
-0.000274959 1 
0.865873 0.500265 
-0.866403 0.499345 
-0.00322757 0.999995 
-0.00194975 0.999998 
0.866235 0.499637 
-0.867762 0.496979 
-0.000327159 1 
-0.00263203 0.999997 
0.868791 0.495179 
-0.871852 0.489769 
0.0109059 0.999941 
0.0060654 0.999982 
0.869904 0.493222 
-0.878043 0.478582 
-0.0218911 0.99976 
0.00134126 0.999999 
0.846555 0.532302 
-0.889235 0.45745 
-0.0658177 0.997832 
-0.898901 0.438151 
-0.0325029 0.999472 
0.865238 0.501361 
-0.894259 -0.447549 
-0.888343 0.45918 
-0.995661 -0.0930577 
-0.229517 -0.973305 
-0.999974 -0.00718573 
-0.999992 -0.00405082 
-0.526924 0.849913 
0.507356 0.861737 
-0.99997 -0.00779057 
-0.999961 -0.00881545 
-0.493055 -0.869998 
-0.508485 0.861071 
-0.999994 -0.00338574 
-1 0.000314992 
-0.492458 -0.870336 
-0.502992 0.864291 
-0.999999 0.001131 
-0.999999 0.00158548 
-0.498445 -0.866921 
-0.502443 0.86461 
-1 -0.000704243 
-1 0.000349511 
-0.501219 0.86532 
0.499826 0.866126 
-0.999996 -0.00268447 
-0.999998 -0.00177554 
-0.500119 0.865957 
-0.499075 -0.866559 
-0.999992 -0.00393497 
-0.999994 -0.00352404 
-0.496291 0.868156 
-0.496979 -0.867763 
-0.99998 0.00628714 
-1 -0.000920214 
-0.486864 0.873478 
-0.493142 -0.869949 
-0.999998 -0.00201367 
-0.999941 0.0108892 
-0.496653 0.867949 
-0.49381 -0.86957 
-0.998576 0.0533395 
-0.999753 -0.0222401 
-0.497835 0.867272 
-0.54868 -0.836033 
0.831908 -0.554914 
-0.859119 -0.511775 
-0.867164 -0.498022 
0.857515 -0.514459 
-0.868526 -0.495644 
0.86649 -0.499194 
-0.868241 -0.496143 
0.856336 -0.516419 
-0.859308 -0.511459 
0.852374 -0.522933 
-0.859084 -0.511835 
0.870385 -0.492372 
0.676028 0.736876 
0.227791 -0.97371 
0.458453 -0.888719 
0.42519 0.905104 
0.509867 -0.860254 
0.471893 0.881656 
0.513785 0.857919 
0.490215 -0.871601 
0.542507 0.840051 
-0.428386 0.903596 
0.703195 -0.710997 
0.996576 -0.0826767 
-0.424868 -0.905255 
0.949641 0.313341 
0.131155 -0.991362 
0.868571 -0.495565 
-0.860047 -0.510215 
0.87441 -0.485188 
-0.852676 -0.52244 
0.870454 -0.49225 
-0.878858 -0.477084 
-0.860358 -0.509691 
0.872911 -0.487879 
-0.846383 -0.532575 
0.89865 -0.438667 
-0.832272 -0.554368 
0.946894 -0.321545 
0.942852 -0.333212 
-0.758643 -0.651506 
0.899889 -0.43612 
-0.756166 -0.65438 
0.870763 -0.491702 
-0.853596 -0.520936 
0.866466 -0.499236 
-0.865106 -0.501589 
0.866184 -0.499726 
-0.866121 -0.499834 
0.866202 -0.499694 
-0.865955 -0.500123 
0.866317 -0.499495 
-0.865871 -0.500267 
0.866317 -0.499495 
-0.865878 -0.500256 
0.866425 -0.499308 
-0.865769 -0.500443 
0.866431 -0.499297 
-0.865776 -0.500432 
0.866323 -0.499484 
-0.86589 -0.500234 
0.866317 -0.499495 
-0.865788 -0.500411 
0.866317 -0.499495 
-0.865884 -0.500245 
0.866317 -0.499495 
-0.86589 -0.500234 
0.866342 -0.499452 
-0.865878 -0.500256 
0.86645 -0.499264 
-0.865896 -0.500223 
0.866335 -0.499463 
-0.865909 -0.500202 
0.866329 -0.499474 
-0.865903 -0.500213 
0.866252 -0.499607 
-0.866011 -0.500025 
0.866188 -0.499719 
-0.866036 -0.499982 
0.866244 -0.499622 
-0.866225 -0.499654 
0.866123 -0.499831 
-0.86625 -0.499611 
0.866044 -0.499967 
-0.866358 -0.499423 
0.866381 -0.499384 
-0.866875 -0.498526 
0.866599 -0.499006 
-0.867019 -0.498275 
0.863836 -0.503773 
-0.866237 -0.499632 
0.849903 -0.526939 
-0.86776 -0.496984 
0.839286 -0.54369 
-0.90018 -0.435518 
0.946159 0.323703 
0.508163 -0.861261 
0.476084 0.8794 
0.455145 -0.890418 
0.535989 0.844225 
0.480059 -0.877236 
0.514734 0.85735 
0.493597 -0.869691 
-0.501323 -0.86526 
0.495676 -0.868507 
0.503631 0.863919 
0.488683 -0.872461 
0.508718 0.860933 
0.48662 -0.873614 
0.505992 0.862538 
0.507121 -0.861875 
0.475733 0.87959 
0.238361 -0.971177 
-0.840013 0.542567 
0.890978 0.454047 
-0.90295 0.429746 
0.837014 0.547182 
-0.873208 0.487347 
0.864154 0.503227 
-0.865093 0.501611 
0.868418 0.495833 
-0.865791 0.500405 
0.868222 0.496176 
-0.866042 0.499971 
0.867117 0.498105 
-0.865881 0.500249 
0.866252 0.499607 
-0.865958 0.500116 
0.865881 0.500249 
-0.866065 0.499932 
0.865869 0.500271 
-0.8664 0.499351 
0.865759 0.500462 
-0.86645 0.499264 
0.865853 0.500299 
-0.866462 0.499243 
0.865801 0.500389 
-0.866462 0.499243 
0.865801 0.500389 
-0.866335 0.499463 
0.865801 0.500389 
-0.866323 0.499484 
0.86589 0.500234 
-0.866329 0.499474 
0.86589 0.500234 
-0.866323 0.499484 
0.865998 0.500047 
-0.866348 0.499441 
0.86589 0.500234 
-0.866342 0.499452 
0.865896 0.500223 
-0.866329 0.499474 
0.865896 0.500223 
-0.866335 0.499463 
0.86589 0.500234 
-0.866335 0.499463 
0.865998 0.500047 
-0.866335 0.499463 
0.86589 0.500234 
-0.866354 0.49943 
0.865998 0.500047 
-0.866378 0.499389 
0.865937 0.500154 
-0.86646 0.499246 
0.866047 0.499962 
-0.866387 0.499373 
0.866046 0.499965 
-0.866232 0.499642 
0.866 0.500043 
-0.86615 0.499784 
0.866005 0.500036 
-0.866201 0.499696 
0.866077 0.49991 
-0.866244 0.499621 
0.865977 0.500084 
-0.866796 0.498664 
0.86582 0.500356 
-0.869354 0.49419 
0.867183 0.49799 
-0.874413 0.485182 
0.870294 0.492533 
-0.881261 0.472631 
