+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
587 589 588 0 
586 588 1309 0 
590 592 591 0 
589 591 1312 0 
593 595 594 0 
592 594 1315 0 
596 598 597 0 
595 597 1318 0 
599 601 600 0 
598 600 1321 0 
602 604 603 0 
601 603 1324 0 
605 607 606 0 
604 606 1327 0 
608 610 609 0 
607 609 1330 0 
611 613 612 0 
610 612 1333 0 
614 616 615 0 
613 615 1336 0 
617 619 618 0 
616 618 1339 0 
620 622 621 0 
619 621 1342 0 
623 625 624 0 
622 624 1345 0 
626 628 627 0 
625 627 1348 0 
631 634 632 0 
635 637 636 0 
634 636 1354 0 
638 640 639 0 
637 639 1358 0 
641 643 642 0 
640 642 1361 0 
644 646 645 0 
643 645 1364 0 
647 649 648 0 
646 648 1367 0 
650 652 651 0 
649 651 1370 0 
653 655 654 0 
652 654 1373 0 
656 658 657 0 
655 657 1376 0 
659 661 660 0 
658 660 1379 0 
662 664 663 0 
661 663 1382 0 
665 667 666 0 
664 666 1385 0 
668 670 669 0 
667 669 1388 0 
671 673 672 0 
670 672 1391 0 
674 676 675 0 
673 675 1394 0 
677 679 678 0 
676 678 1397 0 
680 682 681 0 
679 681 1400 0 
683 685 684 0 
682 684 1403 0 
686 688 687 0 
685 687 1406 0 
691 694 692 0 
695 697 696 0 
694 696 1411 0 
698 700 699 0 
697 699 1415 0 
0 1 701 0 
703 704 705 0 
708 709 711 0 
714 715 717 0 
720 721 723 0 
726 727 729 0 
732 733 735 0 
738 739 741 0 
744 745 747 0 
750 751 753 0 
756 757 759 0 
762 763 765 0 
768 769 771 0 
774 775 777 0 
780 781 783 0 
786 787 789 0 
792 793 795 0 
798 799 801 0 
804 805 807 0 
810 811 813 0 
816 817 819 0 
822 823 825 0 
828 829 831 0 
834 835 837 0 
840 841 843 0 
40 869 41 0 
36 41 37 0 
193 197 194 0 
4 567 3 0 
272 1094 273 0 
273 274 277 0 
260 1086 261 0 
261 262 265 0 
264 265 1090 0 
267 268 271 0 
266 1091 268 0 
270 271 1095 0 
276 277 1098 0 
279 280 283 0 
285 286 289 0 
284 1102 286 0 
288 289 1106 0 
291 292 295 0 
297 298 301 0 
303 304 307 0 
306 307 1118 0 
312 313 1122 0 
309 310 313 0 
315 316 319 0 
314 1123 316 0 
318 319 1126 0 
321 322 325 0 
327 328 331 0 
333 334 337 0 
339 340 343 0 
345 346 349 0 
344 1142 346 0 
348 349 1146 0 
351 352 355 0 
360 361 1154 0 
357 358 361 0 
363 364 367 0 
372 373 1162 0 
369 370 373 0 
375 376 379 0 
381 382 385 0 
380 1166 382 0 
384 385 1170 0 
387 388 391 0 
393 394 397 0 
399 400 403 0 
398 1178 400 0 
402 403 1182 0 
405 406 409 0 
411 412 415 0 
417 418 421 0 
423 424 427 0 
429 430 433 0 
435 436 439 0 
441 442 445 0 
440 1206 442 0 
444 445 1210 0 
447 448 451 0 
453 454 457 0 
459 460 463 0 
465 466 469 0 
471 472 475 0 
477 478 481 0 
483 484 487 0 
489 490 493 0 
495 496 499 0 
501 502 505 0 
507 508 511 0 
513 514 517 0 
519 520 523 0 
525 526 529 0 
531 532 535 0 
537 538 541 0 
543 544 547 0 
549 550 553 0 
548 1278 550 0 
552 553 1282 0 
555 556 559 0 
632 1355 633 0 
629 633 630 0 
692 1412 693 0 
689 693 690 0 
701 843 702 0 
706 707 710 0 
712 713 716 0 
718 719 722 0 
724 725 728 0 
730 731 734 0 
736 737 740 0 
742 743 746 0 
748 749 752 0 
754 755 758 0 
760 761 764 0 
766 767 770 0 
772 773 776 0 
778 779 782 0 
784 785 788 0 
790 791 794 0 
796 797 800 0 
802 803 806 0 
808 809 812 0 
814 815 818 0 
820 821 824 0 
826 827 830 0 
832 833 836 0 
838 839 842 0 
10 13 704 0 
278 1099 280 0 
295 1110 294 0 
290 1107 292 0 
296 1111 298 0 
302 1114 304 0 
308 1119 310 0 
325 1130 324 0 
320 1127 322 0 
326 1131 328 0 
332 1134 334 0 
338 1138 340 0 
355 1150 354 0 
350 1147 352 0 
356 1151 358 0 
362 1155 364 0 
368 1158 370 0 
374 1163 376 0 
391 1174 390 0 
386 1171 388 0 
392 1175 394 0 
409 1186 408 0 
404 1183 406 0 
410 1187 412 0 
416 1190 418 0 
422 1194 424 0 
428 1198 430 0 
434 1202 436 0 
451 1214 450 0 
446 1211 448 0 
452 1215 454 0 
458 1218 460 0 
464 1222 466 0 
470 1226 472 0 
476 1230 478 0 
482 1234 484 0 
488 1238 490 0 
494 1242 496 0 
500 1246 502 0 
506 1250 508 0 
512 1254 514 0 
518 1258 520 0 
524 1262 526 0 
530 1266 532 0 
536 1270 538 0 
542 1274 544 0 
559 1287 558 0 
554 1283 556 0 
717 1426 719 0 
723 1430 725 0 
729 1434 731 0 
735 1438 737 0 
741 1442 743 0 
747 1446 749 0 
753 1450 755 0 
759 1454 761 0 
765 1458 767 0 
771 1462 773 0 
777 1466 779 0 
783 1470 785 0 
789 1474 791 0 
795 1478 797 0 
801 1482 803 0 
807 1486 809 0 
813 1490 815 0 
819 1494 821 0 
825 1498 827 0 
831 1502 833 0 
837 1506 839 0 
705 707 1420 0 
196 197 1024 0 
343 1143 342 0 
421 1195 420 0 
427 1199 426 0 
433 1203 432 0 
439 1207 438 0 
463 1223 462 0 
469 1227 468 0 
475 1231 474 0 
481 1235 480 0 
487 1239 486 0 
493 1243 492 0 
499 1247 498 0 
505 1251 504 0 
511 1255 510 0 
517 1259 516 0 
523 1263 522 0 
529 1267 528 0 
535 1271 534 0 
541 1275 540 0 
547 1279 546 0 
722 1431 721 0 
728 1435 727 0 
734 1439 733 0 
740 1443 739 0 
746 1447 745 0 
752 1451 751 0 
758 1455 757 0 
764 1459 763 0 
770 1463 769 0 
776 1467 775 0 
782 1471 781 0 
788 1475 787 0 
794 1479 793 0 
800 1483 799 0 
806 1487 805 0 
812 1491 811 0 
818 1495 817 0 
824 1499 823 0 
830 1503 829 0 
836 1507 835 0 
842 1510 841 0 
337 1139 336 0 
283 1103 282 0 
301 1115 300 0 
331 1135 330 0 
367 1159 366 0 
379 1167 378 0 
397 1179 396 0 
415 1191 414 0 
457 1219 456 0 
716 1427 715 0 
710 1422 709 0 
711 713 1423 0 
12 845 13 0 
35 38 865 0 
847 851 848 0 
850 854 852 0 
851 852 1673 0 
853 857 855 0 
854 855 1677 0 
856 860 858 0 
857 858 1680 0 
859 863 861 0 
860 861 1683 0 
862 866 864 0 
863 864 1686 0 
194 1019 192 0 
872 876 873 0 
875 879 877 0 
878 882 880 0 
881 885 883 0 
884 888 886 0 
887 891 889 0 
890 894 892 0 
893 897 895 0 
896 900 898 0 
899 903 901 0 
902 906 904 0 
905 909 907 0 
908 912 910 0 
911 915 913 0 
914 918 916 0 
917 921 919 0 
920 924 922 0 
923 927 925 0 
926 930 928 0 
929 933 931 0 
932 936 934 0 
935 939 937 0 
938 942 940 0 
941 945 943 0 
944 948 946 0 
947 951 949 0 
950 954 952 0 
953 957 955 0 
956 960 958 0 
959 963 961 0 
962 966 964 0 
965 969 967 0 
968 972 970 0 
971 975 973 0 
974 978 976 0 
977 981 979 0 
980 984 982 0 
983 987 985 0 
986 990 988 0 
989 993 991 0 
992 996 994 0 
995 999 997 0 
998 1002 1000 0 
1001 1005 1003 0 
1004 1008 1006 0 
1007 1011 1009 0 
1010 1014 1012 0 
1013 1017 1015 0 
1016 1020 1018 0 
1017 1018 1835 0 
1143 1543 1144 0 
1094 1096 1517 0 
1027 1031 1028 0 
1030 1034 1032 0 
1031 1032 1849 0 
1033 1037 1035 0 
1034 1035 1852 0 
1036 1040 1038 0 
1037 1038 1855 0 
1039 1043 1041 0 
1040 1041 1858 0 
1042 1046 1044 0 
1043 1044 1861 0 
1045 1049 1047 0 
1046 1047 1864 0 
1048 1052 1050 0 
1049 1050 1867 0 
1051 1055 1053 0 
1052 1053 1870 0 
1054 1058 1056 0 
1055 1056 1873 0 
1057 1061 1059 0 
1058 1059 1876 0 
1060 1064 1062 0 
1061 1062 1879 0 
1063 1067 1065 0 
1064 1065 1882 0 
1066 1070 1068 0 
1067 1068 1885 0 
1069 1073 1071 0 
1070 1071 1888 0 
1072 1076 1074 0 
1073 1074 1891 0 
1075 1079 1077 0 
1076 1077 1894 0 
1078 1082 1080 0 
1079 1080 1897 0 
1081 1085 1083 0 
1084 1290 1085 0 
1082 1083 1900 0 
1090 1519 1092 0 
1118 1531 1120 0 
1086 1087 1520 0 
1519 1520 1904 0 
1115 1529 1116 0 
1111 1112 1530 0 
1529 1530 1915 0 
1107 1108 1527 0 
1114 1117 1532 0 
1531 1532 1908 0 
1135 1539 1136 0 
1122 1533 1124 0 
1130 1537 1132 0 
1131 1133 1540 0 
1539 1540 1928 0 
1127 1128 1538 0 
1159 1551 1160 0 
1138 1140 1544 0 
1543 1544 1841 0 
1103 1523 1104 0 
1150 1547 1152 0 
1195 1569 1196 0 
1151 1153 1549 0 
1147 1148 1548 0 
1547 1548 1956 0 
1155 1156 1552 0 
1167 1555 1168 0 
1174 1559 1176 0 
1163 1164 1556 0 
1179 1561 1180 0 
1175 1177 1562 0 
1561 1562 1984 0 
1171 1172 1560 0 
1559 1560 1977 0 
1186 1565 1188 0 
1191 1567 1192 0 
1187 1189 1568 0 
1567 1568 1997 0 
1183 1184 1566 0 
1565 1566 1993 0 
1190 1193 1570 0 
1219 1581 1220 0 
1194 1197 1571 0 
1198 1200 1573 0 
1202 1204 1575 0 
1214 1579 1216 0 
1223 1583 1224 0 
1215 1217 1582 0 
1211 1212 1580 0 
1579 1580 2023 0 
1218 1221 1584 0 
1220 2008 1221 0 
1583 1584 2027 0 
1427 1625 1428 0 
1227 1585 1228 0 
1231 1587 1232 0 
1230 1233 1589 0 
1234 1236 1591 0 
1239 1592 1240 0 
1238 1241 1593 0 
1242 1244 1595 0 
1246 1248 1597 0 
1250 1252 1599 0 
1254 1256 1601 0 
1258 1260 1603 0 
1263 1604 1264 0 
1262 1265 1605 0 
1267 1606 1268 0 
1271 1607 1272 0 
1275 1609 1276 0 
1274 1277 1611 0 
1287 1615 1288 0 
1431 1627 1432 0 
1426 1429 1628 0 
1428 2038 1429 0 
1627 1628 2106 0 
1283 1284 1616 0 
1355 1356 1617 0 
257 259 1088 0 
1294 1298 1295 0 
1297 1301 1299 0 
1298 1299 2119 0 
1300 1304 1302 0 
1301 1302 2122 0 
1303 1307 1305 0 
1304 1305 2126 0 
1306 1310 1308 0 
1307 1308 2129 0 
1309 1313 1311 0 
1310 1311 2132 0 
1312 1316 1314 0 
1313 1314 2135 0 
1315 1319 1317 0 
1316 1317 2138 0 
1318 1322 1320 0 
1319 1320 2141 0 
1321 1325 1323 0 
1322 1323 2144 0 
1324 1328 1326 0 
1325 1326 2147 0 
1327 1331 1329 0 
1328 1329 2150 0 
1330 1334 1332 0 
1331 1332 2153 0 
1333 1337 1335 0 
1334 1335 2156 0 
1336 1340 1338 0 
1337 1338 2159 0 
1339 1343 1341 0 
1340 1341 2162 0 
1342 1346 1344 0 
1343 1344 2165 0 
1345 1349 1347 0 
1346 1347 2168 0 
1348 1351 1350 0 
1412 1413 1620 0 
700 702 1418 0 
1358 1362 1359 0 
1361 1365 1363 0 
1364 1368 1366 0 
1367 1371 1369 0 
1370 1374 1372 0 
1373 1377 1375 0 
1376 1380 1378 0 
1379 1383 1381 0 
1382 1386 1384 0 
1385 1389 1387 0 
1388 1392 1390 0 
1391 1395 1393 0 
1394 1398 1396 0 
1397 1401 1399 0 
1400 1404 1402 0 
1403 1407 1405 0 
1406 1409 1408 0 
1415 1419 1416 0 
845 846 1421 0 
844 849 846 0 
1420 1421 1623 0 
1024 1025 1514 0 
1423 1424 1626 0 
1625 1626 2039 0 
1422 1624 1425 0 
1623 2235 1624 0 
1424 1425 2240 0 
1435 1629 1436 0 
1439 1631 1440 0 
1443 1633 1444 0 
1447 1635 1448 0 
1451 1637 1452 0 
1455 1639 1456 0 
1459 1641 1460 0 
1463 1643 1464 0 
1467 1645 1468 0 
1471 1647 1472 0 
1475 1649 1476 0 
1479 1651 1480 0 
1483 1653 1484 0 
1487 1655 1488 0 
1491 1657 1492 0 
1495 1659 1496 0 
1499 1661 1500 0 
1503 1663 1504 0 
1507 1665 1508 0 
1139 1541 1141 0 
1140 1141 1949 0 
865 1669 867 0 
1418 1511 1419 0 
1099 1100 1524 0 
1523 1524 1952 0 
868 874 870 0 
1023 1029 1026 0 
1028 1850 1029 0 
1025 1026 2236 0 
1354 1360 1357 0 
1411 1417 1414 0 
1416 2232 1417 0 
1413 1414 2176 0 
1110 1528 1113 0 
1112 1113 1919 0 
1162 1553 1165 0 
1164 1165 1981 0 
1510 1511 1667 0 
1019 1515 1021 0 
866 867 1689 0 
877 1693 876 0 
873 1694 874 0 
628 630 1352 0 
879 880 1697 0 
882 883 1700 0 
885 886 1703 0 
888 889 1706 0 
891 892 1709 0 
894 895 1712 0 
897 898 1715 0 
900 901 1718 0 
903 904 1721 0 
906 907 1724 0 
909 910 1727 0 
912 913 1730 0 
915 916 1733 0 
918 919 1736 0 
921 922 1739 0 
924 925 1742 0 
927 928 1745 0 
930 931 1748 0 
933 934 1751 0 
936 937 1754 0 
939 940 1757 0 
942 943 1760 0 
945 946 1763 0 
948 949 1766 0 
951 952 1769 0 
954 955 1772 0 
957 958 1775 0 
960 961 1778 0 
963 964 1781 0 
966 967 1784 0 
969 970 1787 0 
972 973 1790 0 
975 976 1793 0 
978 979 1796 0 
981 982 1799 0 
984 985 1802 0 
987 988 1805 0 
990 991 1808 0 
993 994 1811 0 
996 997 1814 0 
999 1000 1817 0 
1002 1003 1820 0 
1005 1006 1823 0 
1008 1009 1826 0 
1011 1012 1829 0 
1014 1015 1832 0 
1021 2343 1022 0 
1020 1022 1838 0 
1352 1618 1353 0 
1144 1842 1145 0 
566 567 1292 0 
1095 1521 1097 0 
1096 1097 1845 0 
1128 1129 1942 0 
1098 1518 1101 0 
1116 1916 1117 0 
1553 1554 2340 0 
1102 1105 1525 0 
1527 1922 1528 0 
1158 1554 1161 0 
1119 1121 1534 0 
1537 1538 1936 0 
1132 1133 1937 0 
1126 1535 1129 0 
1551 1552 1945 0 
1134 1137 1542 0 
1669 1670 2323 0 
1104 1953 1105 0 
1569 1570 1960 0 
1152 1153 1957 0 
1142 1145 1545 0 
1148 1149 1967 0 
1154 1550 1157 0 
1136 1137 1929 0 
1120 1121 1909 0 
1555 1556 1973 0 
1192 1193 1998 0 
1667 1668 2233 0 
1176 1177 1978 0 
1188 1994 1189 0 
1581 1582 2009 0 
1196 1197 1961 0 
1199 1572 1201 0 
1203 1574 1205 0 
1207 1576 1208 0 
1216 1217 2024 0 
1228 2042 1229 0 
1226 1229 1588 0 
1585 1586 2043 0 
1222 1225 1586 0 
1587 1588 2046 0 
1232 1233 2047 0 
1235 1590 1237 0 
1591 1592 2053 0 
1240 1241 2057 0 
1244 1245 2063 0 
1243 1594 1245 0 
1247 1596 1249 0 
1251 1598 1253 0 
1255 1600 1257 0 
1259 1602 1261 0 
1603 1604 2079 0 
1264 1265 2083 0 
1605 1606 2086 0 
1607 1608 2092 0 
1266 1269 1608 0 
1270 1273 1610 0 
1276 1277 2096 0 
1615 1616 2103 0 
1279 1612 1280 0 
1278 1281 1613 0 
1617 2115 1619 0 
1618 1619 2349 0 
1356 1357 2116 0 
1088 1516 1089 0 
1292 1293 1516 0 
1087 1089 1912 0 
1286 1289 1290 0 
1291 1296 1293 0 
1106 1526 1109 0 
1108 1109 1923 0 
1295 2120 1296 0 
1349 1350 2171 0 
1160 1161 1946 0 
690 1410 688 0 
1359 2180 1360 0 
1365 1366 2184 0 
1368 1369 2187 0 
1371 1372 2190 0 
1374 1375 2193 0 
1377 1378 2196 0 
1380 1381 2199 0 
1383 1384 2202 0 
1386 1387 2205 0 
1389 1390 2208 0 
1392 1393 2211 0 
1395 1396 2214 0 
1398 1399 2217 0 
1401 1402 2220 0 
1404 1405 2223 0 
1407 1408 2226 0 
1409 1410 1621 0 
1100 1101 2326 0 
1362 1363 2181 0 
848 849 1674 0 
1430 1433 1630 0 
1434 1437 1632 0 
1438 1441 1634 0 
1442 1445 1636 0 
1446 1449 1638 0 
1450 1453 1640 0 
1454 1457 1642 0 
1458 1461 1644 0 
1462 1465 1646 0 
1466 1469 1648 0 
1470 1473 1650 0 
1474 1477 1652 0 
1478 1481 1654 0 
1482 1485 1656 0 
1486 1489 1658 0 
1490 1493 1660 0 
1494 1497 1662 0 
1498 1501 1664 0 
1502 1505 1666 0 
1541 1542 2320 0 
1506 1509 1668 0 
1514 1515 2237 0 
869 871 1512 0 
870 2329 871 0 
1464 2272 1465 0 
1460 2268 1461 0 
1456 2264 1457 0 
1452 2260 1453 0 
1448 2256 1449 0 
1444 2252 1445 0 
1436 2244 1437 0 
1621 1622 2229 0 
1620 2177 1622 0 
1432 2107 1433 0 
1288 1903 1289 0 
1611 2100 1612 0 
1272 2093 1273 0 
1268 2089 1269 0 
1601 2075 1602 0 
1599 2071 1600 0 
1597 2067 1598 0 
1595 2064 1596 0 
1593 2060 1594 0 
1589 2050 1590 0 
1224 2028 1225 0 
1092 1905 1093 0 
1091 1093 1522 0 
1575 2019 1576 0 
1573 2015 1574 0 
1571 2012 1572 0 
1180 1985 1181 0 
1178 1181 1563 0 
1168 1974 1169 0 
1166 1169 1557 0 
1549 1964 1550 0 
1124 1932 1125 0 
1123 1125 1536 0 
1146 1546 1149 0 
1170 1558 1173 0 
1172 1173 1990 0 
1182 1564 1185 0 
1563 2465 1564 0 
1184 1185 2003 0 
1517 1846 1518 0 
1210 1577 1213 0 
1212 1213 2033 0 
1282 1614 1285 0 
1613 2412 1614 0 
1284 1285 2112 0 
1468 2276 1469 0 
1472 2280 1473 0 
1476 2284 1477 0 
1480 2288 1481 0 
1484 2292 1485 0 
1488 2296 1489 0 
1492 2300 1493 0 
1496 2304 1497 0 
1500 2308 1501 0 
1504 2312 1505 0 
1508 2316 1509 0 
1534 1933 1533 0 
1157 1970 1156 0 
1208 2386 1209 0 
1206 1209 1578 0 
1205 2020 1204 0 
1201 2016 1200 0 
1261 2080 1260 0 
1257 2076 1256 0 
1237 2054 1236 0 
1253 2072 1252 0 
1249 2068 1248 0 
1610 2097 1609 0 
1280 2409 1281 0 
1666 2317 1665 0 
1664 2313 1663 0 
1662 2309 1661 0 
1660 2305 1659 0 
1658 2301 1657 0 
1656 2297 1655 0 
1654 2293 1653 0 
1652 2289 1651 0 
1650 2285 1649 0 
1648 2281 1647 0 
1646 2277 1645 0 
1644 2273 1643 0 
1642 2269 1641 0 
1640 2265 1639 0 
1638 2261 1637 0 
1636 2257 1635 0 
1634 2253 1633 0 
1632 2248 1631 0 
1630 2245 1629 0 
1440 1441 2249 0 
1689 2324 1690 0 
1677 1681 1678 0 
1680 1684 1682 0 
1681 1682 2488 0 
1683 1687 1685 0 
1684 1685 2492 0 
1686 1691 1688 0 
1687 1688 2495 0 
37 1513 38 0 
1525 2365 1526 0 
2181 2185 2182 0 
1842 1843 2352 0 
2116 2334 2117 0 
1945 1971 1947 0 
2171 2174 2172 0 
1852 1856 1853 0 
1855 1859 1857 0 
1856 1857 2519 0 
1858 1862 1860 0 
1859 1860 2523 0 
1861 1865 1863 0 
1862 1863 2526 0 
1864 1868 1866 0 
1865 1866 2529 0 
1867 1871 1869 0 
1868 1869 2532 0 
1870 1874 1872 0 
1871 1872 2535 0 
1873 1877 1875 0 
1874 1875 2538 0 
1876 1880 1878 0 
1877 1878 2541 0 
1879 1883 1881 0 
1880 1881 2544 0 
1882 1886 1884 0 
1883 1884 2547 0 
1885 1889 1887 0 
1886 1887 2550 0 
1888 1892 1890 0 
1889 1890 2553 0 
1891 1895 1893 0 
1892 1893 2556 0 
1894 1898 1896 0 
1895 1896 2559 0 
1973 1982 1975 0 
2019 2021 2387 0 
1727 1731 1728 0 
1942 2358 1943 0 
1916 1917 1926 0 
2100 2101 2410 0 
1724 1729 1725 0 
2340 2363 2341 0 
1960 2006 1962 0 
1922 1924 2338 0 
1721 1726 1722 0 
1909 1910 2368 0 
1970 2378 1972 0 
1545 1546 2353 0 
1937 1938 1940 0 
1718 1723 1719 0 
1670 1671 2372 0 
1953 1954 2366 0 
1967 2376 1968 0 
1929 1930 2370 0 
1715 1720 1716 0 
2233 2380 2234 0 
2232 2234 2336 0 
1978 1979 1988 0 
1712 1717 1713 0 
1964 1965 2379 0 
2378 2379 2612 0 
1977 1991 1980 0 
1979 1980 2642 0 
1709 1714 1710 0 
1846 1847 2361 0 
2009 2031 2010 0 
1993 2004 1995 0 
1706 1711 1707 0 
1957 1958 1966 0 
1965 1966 2649 0 
2080 2403 2081 0 
2012 2013 2382 0 
2015 2017 2384 0 
2024 2025 2032 0 
2031 2032 2662 0 
2047 2048 2051 0 
2020 2385 2022 0 
2021 2022 2570 0 
1703 1708 1704 0 
2043 2391 2044 0 
2046 2389 2049 0 
2048 2049 2691 0 
2072 2399 2073 0 
2053 2055 2058 0 
2063 2395 2065 0 
2097 2407 2098 0 
2068 2397 2069 0 
2067 2070 2400 0 
2399 2400 2707 0 
2054 2393 2056 0 
2076 2401 2077 0 
2079 2082 2084 0 
2092 2405 2094 0 
2075 2078 2404 0 
2403 2404 2676 0 
2096 2099 2102 0 
2098 2719 2099 0 
2101 2102 2586 0 
2372 2622 2373 0 
2317 2457 2318 0 
2276 2278 2439 0 
1697 1701 1698 0 
2180 2183 2335 0 
2122 2127 2123 0 
2126 2130 2128 0 
2127 2128 2765 0 
2129 2133 2131 0 
2130 2131 2768 0 
2132 2136 2134 0 
2133 2134 2771 0 
2135 2139 2137 0 
2136 2137 2774 0 
2138 2142 2140 0 
2141 2145 2143 0 
2144 2148 2146 0 
2145 2146 2783 0 
2147 2151 2149 0 
2148 2149 2786 0 
2150 2154 2152 0 
2151 2152 2789 0 
2153 2157 2155 0 
2154 2155 2792 0 
2156 2160 2158 0 
2157 2158 2795 0 
2159 2163 2161 0 
2162 2166 2164 0 
2163 2164 2801 0 
2165 2169 2167 0 
2166 2167 2804 0 
2168 2173 2170 0 
2172 2516 2173 0 
2169 2170 2807 0 
1946 1948 2364 0 
1947 2512 1948 0 
2363 2364 2593 0 
1952 2327 1955 0 
1700 1705 1702 0 
2039 2241 2040 0 
2249 2250 2425 0 
1694 1695 2330 0 
2107 2108 2421 0 
2248 2423 2251 0 
2250 2251 2822 0 
2244 2246 2424 0 
2423 2424 2832 0 
2252 2254 2427 0 
2256 2258 2429 0 
2260 2262 2431 0 
2264 2266 2433 0 
2268 2270 2435 0 
2280 2282 2441 0 
2277 2437 2279 0 
2278 2279 2755 0 
2284 2286 2443 0 
2281 2440 2283 0 
2439 2756 2440 0 
2282 2283 2858 0 
2288 2290 2445 0 
2285 2442 2287 0 
2441 2859 2442 0 
2286 2287 2865 0 
2292 2294 2447 0 
2289 2444 2291 0 
2443 2866 2444 0 
2290 2291 2871 0 
2296 2298 2449 0 
2293 2446 2295 0 
2445 2872 2446 0 
2294 2295 2877 0 
2300 2302 2451 0 
2297 2448 2299 0 
2447 2878 2448 0 
2298 2299 2883 0 
2304 2306 2453 0 
2301 2450 2303 0 
