+------------------------------ CFD LOVES C++ ---------------------------+
|--------------------DISCONTINUOS GALERKIN METHOD SOLVER-----------------|
77 353 0 0 
77 78 4 2 
77 354 0 0 
78 354 0 0 
78 79 4 2 
78 355 0 0 
79 355 0 0 
79 80 4 2 
79 356 0 0 
80 356 0 0 
80 81 4 2 
80 357 0 0 
81 357 0 0 
81 82 4 2 
81 358 0 0 
82 358 0 0 
82 83 4 2 
82 359 0 0 
83 359 0 0 
83 84 4 2 
83 360 0 0 
84 360 0 0 
84 85 4 2 
84 361 0 0 
85 361 0 0 
85 362 0 0 
86 484 0 0 
86 87 3 1 
86 363 0 0 
87 363 0 0 
87 486 0 0 
87 88 3 1 
88 89 3 1 
88 364 0 0 
88 486 0 0 
89 364 0 0 
89 90 3 1 
89 487 0 0 
90 91 3 1 
90 365 0 0 
90 487 0 0 
91 365 0 0 
91 485 0 0 
91 92 3 1 
92 93 3 1 
92 366 0 0 
92 485 0 0 
93 366 0 0 
93 94 3 1 
93 488 0 0 
94 95 3 1 
94 367 0 0 
94 488 0 0 
95 367 0 0 
95 96 3 1 
95 489 0 0 
96 97 3 1 
96 368 0 0 
96 489 0 0 
97 368 0 0 
97 98 3 1 
97 490 0 0 
98 99 3 1 
98 369 0 0 
98 490 0 0 
99 369 0 0 
99 100 3 1 
99 491 0 0 
100 101 3 1 
100 370 0 0 
100 491 0 0 
101 370 0 0 
101 102 3 1 
101 492 0 0 
102 103 3 1 
102 371 0 0 
102 492 0 0 
103 371 0 0 
103 104 3 1 
103 493 0 0 
104 105 3 1 
104 372 0 0 
104 493 0 0 
105 372 0 0 
105 106 3 1 
105 494 0 0 
106 107 3 1 
106 373 0 0 
106 494 0 0 
107 373 0 0 
107 108 3 1 
107 495 0 0 
108 109 3 1 
108 374 0 0 
108 495 0 0 
109 374 0 0 
109 110 3 1 
109 496 0 0 
110 111 3 1 
110 375 0 0 
110 496 0 0 
111 375 0 0 
111 112 3 1 
111 497 0 0 
112 113 3 1 
112 376 0 0 
112 497 0 0 
113 376 0 0 
113 114 3 1 
113 498 0 0 
114 115 3 1 
114 377 0 0 
114 498 0 0 
115 377 0 0 
115 116 3 1 
115 499 0 0 
116 117 3 1 
116 378 0 0 
116 499 0 0 
117 378 0 0 
117 118 3 1 
117 500 0 0 
118 119 3 1 
118 379 0 0 
118 500 0 0 
119 379 0 0 
119 120 3 1 
119 501 0 0 
120 121 3 1 
120 380 0 0 
120 501 0 0 
121 380 0 0 
121 122 3 1 
121 502 0 0 
122 123 3 1 
122 381 0 0 
122 502 0 0 
123 381 0 0 
123 124 3 1 
123 503 0 0 
124 125 3 1 
124 382 0 0 
124 503 0 0 
125 382 0 0 
125 126 3 1 
125 504 0 0 
126 127 3 1 
126 383 0 0 
126 504 0 0 
127 383 0 0 
127 128 3 1 
127 505 0 0 
128 129 3 1 
128 384 0 0 
128 505 0 0 
129 384 0 0 
129 130 3 1 
129 506 0 0 
130 131 3 1 
130 385 0 0 
130 506 0 0 
131 385 0 0 
131 132 3 1 
131 507 0 0 
132 133 3 1 
132 386 0 0 
132 507 0 0 
133 386 0 0 
133 134 3 1 
133 508 0 0 
134 135 3 1 
134 387 0 0 
134 508 0 0 
135 387 0 0 
135 136 3 1 
135 509 0 0 
136 137 3 1 
136 388 0 0 
136 509 0 0 
137 388 0 0 
137 138 3 1 
137 510 0 0 
138 139 3 1 
138 389 0 0 
138 510 0 0 
139 389 0 0 
139 140 3 1 
139 511 0 0 
140 141 3 1 
140 390 0 0 
140 511 0 0 
141 390 0 0 
141 142 3 1 
141 512 0 0 
142 143 3 1 
142 391 0 0 
142 512 0 0 
143 391 0 0 
143 144 3 1 
143 513 0 0 
144 145 3 1 
144 392 0 0 
144 513 0 0 
145 392 0 0 
145 146 3 1 
145 514 0 0 
146 147 3 1 
146 393 0 0 
146 514 0 0 
147 393 0 0 
147 148 3 1 
147 515 0 0 
148 149 3 1 
148 394 0 0 
148 515 0 0 
149 394 0 0 
149 150 3 1 
149 516 0 0 
150 151 3 1 
150 395 0 0 
150 516 0 0 
151 395 0 0 
151 152 3 1 
151 517 0 0 
152 153 3 1 
152 396 0 0 
152 517 0 0 
153 396 0 0 
153 154 3 1 
153 518 0 0 
154 155 3 1 
154 397 0 0 
154 518 0 0 
155 397 0 0 
155 156 3 1 
155 519 0 0 
156 157 3 1 
156 398 0 0 
156 519 0 0 
157 398 0 0 
157 158 3 1 
157 520 0 0 
158 159 3 1 
158 399 0 0 
158 520 0 0 
159 399 0 0 
159 160 3 1 
159 521 0 0 
160 161 3 1 
160 400 0 0 
160 521 0 0 
161 400 0 0 
161 162 3 1 
161 522 0 0 
162 163 3 1 
162 401 0 0 
162 522 0 0 
163 401 0 0 
163 164 3 1 
163 523 0 0 
164 165 3 1 
164 402 0 0 
164 523 0 0 
165 402 0 0 
165 166 3 1 
165 524 0 0 
166 167 3 1 
166 403 0 0 
166 524 0 0 
167 403 0 0 
167 168 3 1 
167 525 0 0 
168 169 3 1 
168 404 0 0 
168 525 0 0 
169 404 0 0 
169 170 3 1 
169 526 0 0 
170 171 3 1 
170 405 0 0 
170 526 0 0 
171 405 0 0 
171 172 3 1 
171 527 0 0 
172 173 3 1 
172 406 0 0 
172 527 0 0 
173 406 0 0 
173 174 3 1 
173 528 0 0 
174 175 3 1 
174 407 0 0 
174 528 0 0 
175 407 0 0 
175 176 3 1 
175 529 0 0 
176 177 3 1 
176 408 0 0 
176 529 0 0 
177 408 0 0 
177 178 3 1 
177 530 0 0 
178 179 3 1 
178 409 0 0 
178 530 0 0 
179 409 0 0 
179 180 3 1 
179 531 0 0 
180 181 3 1 
180 410 0 0 
180 531 0 0 
181 410 0 0 
181 182 3 1 
181 532 0 0 
182 183 3 1 
182 411 0 0 
182 532 0 0 
183 411 0 0 
183 184 3 1 
183 533 0 0 
184 185 3 1 
184 412 0 0 
184 533 0 0 
185 412 0 0 
185 186 3 1 
185 534 0 0 
186 187 3 1 
186 413 0 0 
186 534 0 0 
187 413 0 0 
187 188 3 1 
187 414 0 0 
188 362 0 0 
188 414 0 0 
189 190 1 3 
189 415 0 0 
189 484 0 0 
190 415 0 0 
190 191 1 3 
190 416 0 0 
191 416 0 0 
191 192 1 3 
191 417 0 0 
192 417 0 0 
192 193 1 3 
192 418 0 0 
193 418 0 0 
193 194 1 3 
193 419 0 0 
194 419 0 0 
194 195 1 3 
194 420 0 0 
195 420 0 0 
195 196 1 3 
195 421 0 0 
196 421 0 0 
196 197 1 3 
196 422 0 0 
197 422 0 0 
197 198 1 3 
197 423 0 0 
198 423 0 0 
198 199 1 3 
198 424 0 0 
199 424 0 0 
199 200 1 3 
199 425 0 0 
200 425 0 0 
200 201 1 3 
200 426 0 0 
201 426 0 0 
201 202 1 3 
201 427 0 0 
202 427 0 0 
202 203 1 3 
202 428 0 0 
203 428 0 0 
203 204 1 3 
203 429 0 0 
204 429 0 0 
204 205 1 3 
204 430 0 0 
205 430 0 0 
205 206 1 3 
205 431 0 0 
206 431 0 0 
206 207 1 3 
206 432 0 0 
207 432 0 0 
207 208 1 3 
207 433 0 0 
208 433 0 0 
208 209 1 3 
208 434 0 0 
209 434 0 0 
209 210 1 3 
209 435 0 0 
210 435 0 0 
210 211 1 3 
210 535 0 0 
211 212 1 3 
211 436 0 0 
211 535 0 0 
212 436 0 0 
212 213 1 3 
212 437 0 0 
213 437 0 0 
213 214 1 3 
213 438 0 0 
214 438 0 0 
214 215 1 3 
214 439 0 0 
215 439 0 0 
215 216 1 3 
215 440 0 0 
216 440 0 0 
216 217 1 3 
216 441 0 0 
217 441 0 0 
217 218 1 3 
217 442 0 0 
218 442 0 0 
218 219 1 3 
218 443 0 0 
219 443 0 0 
219 220 1 3 
219 444 0 0 
220 444 0 0 
220 221 1 3 
220 445 0 0 
221 445 0 0 
221 222 1 3 
221 446 0 0 
222 446 0 0 
222 223 1 3 
222 447 0 0 
223 447 0 0 
223 224 1 3 
223 448 0 0 
224 448 0 0 
224 225 1 3 
224 449 0 0 
225 449 0 0 
225 226 1 3 
225 450 0 0 
226 450 0 0 
226 227 1 3 
226 451 0 0 
227 451 0 0 
227 228 1 3 
227 452 0 0 
228 452 0 0 
228 229 1 3 
228 453 0 0 
229 453 0 0 
229 230 1 3 
229 454 0 0 
230 454 0 0 
230 231 1 3 
230 536 0 0 
231 232 1 3 
231 455 0 0 
231 536 0 0 
232 455 0 0 
232 233 1 3 
232 456 0 0 
233 456 0 0 
233 234 1 3 
233 457 0 0 
234 457 0 0 
234 282 0 0 
234 481 0 0 
235 236 2 2 
235 458 0 0 
236 458 0 0 
236 237 2 2 
236 537 0 0 
237 238 2 2 
237 459 0 0 
237 537 0 0 
238 459 0 0 
238 239 2 2 
238 538 0 0 
239 240 2 2 
239 460 0 0 
239 538 0 0 
240 460 0 0 
240 241 2 2 
240 539 0 0 
241 242 2 2 
241 461 0 0 
241 539 0 0 
242 461 0 0 
242 243 2 2 
242 540 0 0 
243 244 2 2 
243 462 0 0 
243 540 0 0 
244 462 0 0 
244 245 2 2 
244 541 0 0 
245 246 2 2 
245 463 0 0 
245 541 0 0 
246 463 0 0 
246 247 2 2 
246 542 0 0 
247 248 2 2 
247 464 0 0 
247 542 0 0 
248 464 0 0 
248 249 2 2 
248 543 0 0 
249 250 2 2 
249 465 0 0 
249 543 0 0 
250 465 0 0 
250 251 2 2 
250 544 0 0 
251 252 2 2 
251 466 0 0 
251 544 0 0 
252 466 0 0 
252 253 2 2 
252 545 0 0 
253 254 2 2 
253 467 0 0 
253 545 0 0 
254 467 0 0 
254 255 2 2 
254 546 0 0 
255 256 2 2 
255 468 0 0 
255 546 0 0 
256 468 0 0 
256 257 2 2 
256 547 0 0 
257 258 2 2 
257 469 0 0 
257 547 0 0 
258 469 0 0 
258 259 2 2 
258 548 0 0 
259 260 2 2 
259 470 0 0 
259 548 0 0 
260 470 0 0 
260 261 2 2 
260 549 0 0 
261 262 2 2 
261 471 0 0 
261 549 0 0 
262 471 0 0 
262 263 2 2 
262 550 0 0 
263 264 2 2 
263 472 0 0 
263 550 0 0 
264 472 0 0 
264 265 2 2 
264 551 0 0 
265 266 2 2 
265 473 0 0 
265 551 0 0 
266 473 0 0 
266 267 2 2 
266 552 0 0 
267 268 2 2 
267 474 0 0 
267 552 0 0 
268 474 0 0 
268 269 2 2 
268 553 0 0 
269 270 2 2 
269 475 0 0 
269 553 0 0 
270 475 0 0 
270 271 2 2 
270 554 0 0 
271 272 2 2 
271 476 0 0 
271 554 0 0 
272 476 0 0 
272 273 2 2 
272 555 0 0 
273 274 2 2 
273 477 0 0 
273 555 0 0 
274 477 0 0 
274 275 2 2 
274 556 0 0 
275 276 2 2 
275 478 0 0 
275 556 0 0 
276 478 0 0 
276 277 2 2 
276 557 0 0 
277 278 2 2 
277 479 0 0 
277 557 0 0 
278 479 0 0 
278 279 2 2 
278 558 0 0 
279 280 2 2 
279 480 0 0 
279 558 0 0 
280 480 0 0 
280 281 2 2 
280 559 0 0 
281 282 2 2 
281 481 0 0 
281 559 0 0 
282 481 0 0 
283 284 0 0 
283 458 0 0 
283 738 0 0 
284 285 0 0 
284 561 0 0 
284 738 0 0 
285 286 0 0 
285 561 0 0 
285 562 0 0 
286 287 0 0 
286 562 0 0 
286 563 0 0 
287 288 0 0 
287 563 0 0 
287 564 0 0 
288 289 0 0 
288 564 0 0 
288 565 0 0 
289 290 0 0 
289 565 0 0 
289 566 0 0 
290 560 0 0 
290 566 0 0 
290 762 0 0 
291 292 0 0 
291 482 0 0 
291 764 0 0 
291 822 0 0 
292 293 0 0 
292 567 0 0 
292 764 0 0 
293 294 0 0 
293 567 0 0 
293 568 0 0 
294 295 0 0 
294 568 0 0 
294 569 0 0 
295 296 0 0 
295 569 0 0 
295 570 0 0 
296 297 0 0 
296 570 0 0 
296 571 0 0 
297 298 0 0 
297 571 0 0 
297 572 0 0 
298 299 0 0 
298 572 0 0 
298 573 0 0 
299 300 0 0 
299 573 0 0 
299 574 0 0 
300 301 0 0 
300 574 0 0 
300 575 0 0 
301 302 0 0 
301 575 0 0 
301 576 0 0 
302 303 0 0 
302 576 0 0 
302 577 0 0 
303 304 0 0 
303 577 0 0 
303 578 0 0 
304 305 0 0 
304 578 0 0 
304 579 0 0 
305 306 0 0 
305 579 0 0 
305 580 0 0 
306 307 0 0 
306 580 0 0 
306 581 0 0 
307 308 0 0 
307 581 0 0 
307 582 0 0 
308 309 0 0 
308 582 0 0 
308 583 0 0 
309 310 0 0 
309 583 0 0 
309 584 0 0 
310 311 0 0 
310 584 0 0 
310 585 0 0 
311 312 0 0 
311 585 0 0 
311 586 0 0 
312 313 0 0 
312 586 0 0 
312 587 0 0 
313 314 0 0 
313 587 0 0 
313 588 0 0 
314 315 0 0 
314 588 0 0 
314 589 0 0 
315 316 0 0 
315 589 0 0 
315 590 0 0 
316 317 0 0 
316 590 0 0 
316 591 0 0 
317 318 0 0 
317 591 0 0 
317 592 0 0 
318 319 0 0 
318 592 0 0 
318 593 0 0 
319 320 0 0 
319 593 0 0 
319 594 0 0 
320 321 0 0 
320 594 0 0 
320 595 0 0 
321 322 0 0 
321 595 0 0 
321 596 0 0 
322 323 0 0 
322 596 0 0 
322 597 0 0 
323 324 0 0 
323 597 0 0 
323 598 0 0 
324 325 0 0 
324 598 0 0 
324 599 0 0 
325 326 0 0 
325 599 0 0 
325 600 0 0 
326 327 0 0 
326 600 0 0 
326 601 0 0 
327 328 0 0 
327 601 0 0 
327 602 0 0 
328 329 0 0 
328 602 0 0 
328 603 0 0 
329 330 0 0 
329 603 0 0 
329 604 0 0 
330 331 0 0 
330 604 0 0 
330 605 0 0 
331 332 0 0 
331 605 0 0 
331 606 0 0 
332 333 0 0 
332 606 0 0 
332 607 0 0 
333 334 0 0 
333 607 0 0 
333 608 0 0 
334 335 0 0 
334 608 0 0 
334 609 0 0 
335 336 0 0 
335 609 0 0 
335 610 0 0 
336 337 0 0 
336 610 0 0 
336 611 0 0 
337 338 0 0 
337 611 0 0 
337 612 0 0 
338 339 0 0 
338 612 0 0 
338 613 0 0 
339 340 0 0 
339 613 0 0 
339 614 0 0 
340 341 0 0 
340 614 0 0 
340 615 0 0 
341 483 0 0 
341 615 0 0 
341 770 0 0 
341 771 0 0 
342 343 0 0 
342 483 0 0 
342 739 0 0 
342 765 0 0 
343 344 0 0 
343 618 0 0 
343 765 0 0 
344 345 0 0 
344 618 0 0 
344 619 0 0 
345 346 0 0 
345 619 0 0 
345 620 0 0 
346 347 0 0 
346 620 0 0 
346 621 0 0 
347 348 0 0 
347 621 0 0 
347 622 0 0 
348 349 0 0 
348 622 0 0 
348 623 0 0 
349 350 0 0 
349 623 0 0 
349 624 0 0 
350 351 0 0 
350 624 0 0 
350 625 0 0 
351 352 0 0 
351 625 0 0 
351 626 0 0 
352 353 0 0 
352 626 0 0 
352 627 0 0 
353 354 0 0 
353 627 0 0 
353 628 0 0 
354 355 0 0 
354 628 0 0 
354 629 0 0 
355 356 0 0 
355 629 0 0 
355 630 0 0 
356 357 0 0 
356 630 0 0 
356 631 0 0 
357 358 0 0 
357 631 0 0 
357 632 0 0 
358 359 0 0 
358 632 0 0 
358 633 0 0 
359 360 0 0 
359 633 0 0 
359 634 0 0 
360 361 0 0 
360 634 0 0 
360 635 0 0 
361 362 0 0 
361 635 0 0 
361 636 0 0 
362 414 0 0 
362 636 0 0 
363 486 0 0 
363 639 0 0 
363 484 0 0 
363 801 0 0 
364 486 0 0 
364 487 0 0 
364 637 0 0 
364 824 0 0 
365 485 0 0 
365 487 0 0 
365 617 0 0 
365 774 0 0 
366 485 0 0 
366 488 0 0 
366 763 0 0 
366 776 0 0 
367 489 0 0 
367 488 0 0 
367 651 0 0 
367 778 0 0 
368 489 0 0 
368 490 0 0 
368 642 0 0 
368 802 0 0 
369 490 0 0 
369 491 0 0 
369 641 0 0 
369 768 0 0 
370 492 0 0 
370 491 0 0 
370 640 0 0 
370 643 0 0 
371 492 0 0 
371 493 0 0 
371 638 0 0 
371 779 0 0 
372 493 0 0 
372 494 0 0 
372 645 0 0 
372 827 0 0 
373 494 0 0 
373 495 0 0 
373 648 0 0 
373 775 0 0 
374 495 0 0 
374 496 0 0 
374 646 0 0 
374 647 0 0 
375 497 0 0 
375 496 0 0 
375 644 0 0 
375 780 0 0 
376 498 0 0 
376 497 0 0 
376 650 0 0 
376 761 0 0 
377 499 0 0 
377 498 0 0 
377 616 0 0 
377 773 0 0 
378 499 0 0 
378 500 0 0 
378 655 0 0 
378 782 0 0 
379 500 0 0 
379 501 0 0 
379 652 0 0 
379 654 0 0 
380 501 0 0 
380 502 0 0 
380 656 0 0 
380 783 0 0 
381 503 0 0 
381 502 0 0 
381 649 0 0 
381 777 0 0 
382 503 0 0 
382 504 0 0 
382 659 0 0 
382 769 0 0 
383 505 0 0 
383 504 0 0 
383 657 0 0 
383 826 0 0 
384 505 0 0 
384 506 0 0 
384 662 0 0 
384 828 0 0 
385 506 0 0 
385 507 0 0 
385 658 0 0 
385 661 0 0 
386 508 0 0 
386 507 0 0 
386 660 0 0 
386 825 0 0 
387 508 0 0 
387 509 0 0 
387 666 0 0 
387 829 0 0 
388 509 0 0 
388 510 0 0 
388 663 0 0 
388 665 0 0 
389 511 0 0 
389 510 0 0 
389 664 0 0 
389 667 0 0 
390 512 0 0 
390 511 0 0 
390 653 0 0 
390 669 0 0 
391 513 0 0 
391 512 0 0 
391 670 0 0 
391 785 0 0 
392 514 0 0 
392 513 0 0 
392 671 0 0 
392 786 0 0 
393 515 0 0 
393 514 0 0 
393 787 0 0 
393 832 0 0 
394 515 0 0 
394 516 0 0 
394 675 0 0 
394 830 0 0 
395 516 0 0 
395 517 0 0 
395 672 0 0 
395 674 0 0 
396 518 0 0 
396 517 0 0 
396 668 0 0 
396 676 0 0 
397 519 0 0 
397 518 0 0 
397 673 0 0 
397 789 0 0 
398 520 0 0 
398 519 0 0 
398 678 0 0 
398 788 0 0 
399 521 0 0 
399 520 0 0 
399 679 0 0 
399 680 0 0 
400 522 0 0 
400 521 0 0 
400 681 0 0 
400 790 0 0 
401 523 0 0 
401 522 0 0 
401 682 0 0 
401 683 0 0 
402 524 0 0 
402 523 0 0 
402 684 0 0 
402 791 0 0 
403 525 0 0 
403 524 0 0 
403 685 0 0 
403 792 0 0 
404 526 0 0 
404 525 0 0 
404 686 0 0 
404 793 0 0 
405 527 0 0 
405 526 0 0 
405 687 0 0 
405 794 0 0 
406 528 0 0 
406 527 0 0 
406 688 0 0 
406 795 0 0 
407 529 0 0 
407 528 0 0 
407 689 0 0 
407 690 0 0 
408 530 0 0 
408 529 0 0 
408 691 0 0 
408 796 0 0 
409 531 0 0 
409 530 0 0 
409 692 0 0 
409 797 0 0 
410 532 0 0 
410 531 0 0 
410 693 0 0 
410 694 0 0 
411 533 0 0 
411 532 0 0 
411 798 0 0 
411 799 0 0 
412 533 0 0 
412 534 0 0 
412 698 0 0 
412 831 0 0 
413 414 0 0 
413 534 0 0 
413 695 0 0 
413 636 0 0 
414 636 0 0 
415 416 0 0 
415 484 0 0 
415 801 0 0 
416 417 0 0 
416 700 0 0 
416 801 0 0 
417 418 0 0 
417 700 0 0 
417 701 0 0 
418 419 0 0 
418 701 0 0 
418 702 0 0 
419 420 0 0 
419 702 0 0 
419 703 0 0 
420 421 0 0 
420 703 0 0 
420 704 0 0 
421 422 0 0 
421 704 0 0 
421 705 0 0 
422 423 0 0 
422 705 0 0 
422 706 0 0 
423 424 0 0 
423 706 0 0 
423 707 0 0 
424 425 0 0 
424 707 0 0 
424 708 0 0 
425 426 0 0 
425 708 0 0 
425 709 0 0 
426 427 0 0 
426 709 0 0 
426 710 0 0 
427 428 0 0 
427 710 0 0 
427 711 0 0 
428 429 0 0 
428 711 0 0 
428 712 0 0 
429 430 0 0 
429 712 0 0 
429 713 0 0 
430 431 0 0 
430 713 0 0 
430 714 0 0 
431 432 0 0 
431 714 0 0 
431 715 0 0 
432 433 0 0 
432 715 0 0 
432 716 0 0 
433 434 0 0 
433 716 0 0 
433 717 0 0 
434 435 0 0 
434 717 0 0 
434 718 0 0 
435 718 0 0 
435 535 0 0 
435 772 0 0 
436 437 0 0 
436 535 0 0 
436 699 0 0 
436 766 0 0 
437 438 0 0 
437 720 0 0 
437 766 0 0 
438 439 0 0 
438 720 0 0 
438 721 0 0 
439 440 0 0 
439 721 0 0 
439 722 0 0 
440 441 0 0 
440 722 0 0 
440 723 0 0 
441 442 0 0 
441 723 0 0 
441 724 0 0 
442 443 0 0 
442 724 0 0 
442 725 0 0 
443 444 0 0 
443 725 0 0 
443 726 0 0 
444 445 0 0 
444 726 0 0 
444 727 0 0 
445 446 0 0 
445 727 0 0 
445 728 0 0 
446 447 0 0 
446 728 0 0 
446 729 0 0 
447 448 0 0 
447 729 0 0 
447 730 0 0 
448 449 0 0 
448 730 0 0 
448 731 0 0 
449 450 0 0 
449 731 0 0 
449 732 0 0 
450 451 0 0 
450 732 0 0 
450 733 0 0 
451 452 0 0 
451 733 0 0 
451 734 0 0 
452 453 0 0 
452 734 0 0 
452 735 0 0 
453 454 0 0 
453 735 0 0 
453 736 0 0 
454 736 0 0 
454 536 0 0 
455 456 0 0 
455 536 0 0 
455 719 0 0 
455 767 0 0 
456 457 0 0 
456 737 0 0 
456 767 0 0 
457 481 0 0 
457 737 0 0 
458 537 0 0 
458 738 0 0 
459 537 0 0 
459 538 0 0 
459 740 0 0 
459 741 0 0 
460 539 0 0 
460 538 0 0 
460 677 0 0 
460 697 0 0 
461 540 0 0 
461 539 0 0 
461 696 0 0 
461 803 0 0 
462 541 0 0 
462 540 0 0 
462 742 0 0 
462 804 0 0 
463 542 0 0 
463 541 0 0 
463 743 0 0 
463 805 0 0 
464 543 0 0 
464 542 0 0 
464 744 0 0 
464 806 0 0 
465 544 0 0 
465 543 0 0 
465 745 0 0 
465 807 0 0 
466 545 0 0 
466 544 0 0 
466 746 0 0 
466 808 0 0 
467 546 0 0 
467 545 0 0 
467 747 0 0 
467 809 0 0 
468 547 0 0 
468 546 0 0 
468 748 0 0 
468 810 0 0 
469 548 0 0 
469 547 0 0 
469 749 0 0 
469 811 0 0 
470 549 0 0 
470 548 0 0 
470 750 0 0 
470 812 0 0 
471 550 0 0 
471 549 0 0 
471 751 0 0 
471 813 0 0 
472 551 0 0 
472 550 0 0 
472 752 0 0 
472 814 0 0 
473 552 0 0 
473 551 0 0 
473 753 0 0 
473 815 0 0 
474 553 0 0 
474 552 0 0 
474 754 0 0 
474 816 0 0 
475 554 0 0 
475 553 0 0 
475 755 0 0 
475 817 0 0 
476 555 0 0 
476 554 0 0 
476 756 0 0 
476 818 0 0 
477 556 0 0 
477 555 0 0 
477 757 0 0 
477 819 0 0 
478 557 0 0 
478 556 0 0 
478 758 0 0 
478 820 0 0 
479 558 0 0 
479 557 0 0 
479 759 0 0 
479 821 0 0 
480 559 0 0 
480 558 0 0 
480 760 0 0 
480 784 0 0 
481 559 0 0 
481 737 0 0 
482 822 0 0 
482 560 0 0 
483 739 0 0 
483 770 0 0 
484 801 0 0 
485 617 0 0 
485 776 0 0 
486 637 0 0 
486 639 0 0 
487 774 0 0 
487 824 0 0 
488 651 0 0 
