
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
STRANDID=0
ZONETYPE=FEQuadrilateral
DATAPACKING=BLOCK
VARLOCATION=([3-10]=CELLCENTERED)
DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE)

Nodes=7768, Elements=15194
0.02 0.02 -3.88578e-16 -3.88578e-16 
0.037 0.036 0.035 0.034 0.033 
0.032 0.031 0.03 0.029 0.028 
0.027 0.026 0.025 0.024 0.023 
0.022 0.021 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.11 0.11 0.11 0.11 
0.11 0.021 0.022 0.023 0.024 
0.025 0.026 0.027 0.028 0.029 
0.03 0.031 0.032 0.033 0.034 
0.035 0.036 0.037 0.038 0.039 
0.04 0.041 0.042 0.043 0.044 
0.045 0.046 0.047 0.048 0.049 
0.05 0.051 0.052 0.053 0.054 
0.055 0.056 0.057 0.058 0.059 
0.06 0.061 0.062 0.063 0.064 
0.065 0.066 0.067 0.068 0.069 
0.07 0.071 0.072 0.073 0.074 
0.075 0.076 0.077 0.078 0.079 
0.08 0.081 0.082 0.083 0.084 
0.085 0.086 0.087 0.088 0.089 
0.09 0.091 0.092 0.093 0.094 
0.095 0.096 0.097 0.098 0.099 
0.1 0.101 0.102 0.103 0.104 
0.105 0.106 0.107 0.108 0.109 
0.000886176 0.00088537 0.000854329 0.000852966 0.000864927 
0.000868918 0.000868168 0.000866856 0.000865973 0.000865737 
0.000865857 0.000865778 0.000865559 0.000865696 0.000866089 
0.000866418 0.00086646 0.000866278 0.00086622 0.000866238 
0.000866075 0.000865901 0.000865941 0.000866145 0.00086645 
0.000865198 0.000857865 0.000857305 0.000894857 0.0186217 
0.0165298 0.0145074 0.0125045 0.0105062 0.00851101 
0.00652138 0.00453169 0.00254673 0.0191184 0.0191279 
0.0191471 0.0191401 0.0191358 0.0191354 0.0191349 
0.0191343 0.019134 0.0191342 0.0191344 0.0191345 
0.0191346 0.0191345 0.019134 0.0191335 0.0191332 
0.0191333 0.0191337 0.019134 0.0191339 0.0191336 
0.0191331 0.019132 0.0191322 0.0191341 0.0191204 
0.0191077 0.0191517 0.00138028 0.00348126 0.00549936 
0.00750276 0.00950058 0.0114977 0.0134894 0.0154795 
0.0174634 0.00092446 0.00086417 0.000849749 0.000859516 
0.000867975 0.000868881 0.00086748 0.000866379 0.000865767 
0.000865805 0.000865854 0.000865619 0.000865553 0.000865879 
0.00086627 0.00086646 0.000866363 0.000866207 0.000866233 
0.000866175 0.000865966 0.000865904 0.000866031 0.000866303 
0.000866302 0.000862341 0.000854512 0.00087176 0.00084173 
0.0175661 0.0155114 0.0135055 0.0115052 0.0095083 
0.00751557 0.00552615 0.00353207 0.0016522 0.019087 
0.019145 0.0191447 0.019137 0.0191354 0.0191352 
0.0191345 0.019134 0.0191341 0.0191344 0.0191344 
0.0191345 0.0191346 0.0191342 0.0191337 0.0191333 
0.0191332 0.0191335 0.0191338 0.0191339 0.0191338 
0.0191334 0.0191326 0.0191317 0.0191336 0.0191308 
0.019107 0.01915 0.0191672 0.0024369 0.00449895 
0.00650241 0.00850183 0.0104994 0.0124941 0.0144833 
0.0164778 0.0183539 0.00178488 0.0130078 0.001715 
0.00171697 0.00173563 0.01401 0.00173875 0.00193068 
0.00173572 0.00173319 0.00173157 0.00173149 0.0017318 
0.00173139 0.00173101 0.00173155 0.00173242 0.001733 
0.0017329 0.00173244 0.00173246 0.00173247 0.00173201 
0.00173175 0.00173195 0.00173242 0.00173333 0.00173017 
0.00171167 0.00171804 0.00185579 0.0160085 0.00172789 
0.0181592 0.0110091 0.0170498 0.0182823 0.012008 
0.0150122 0.00901783 0.00703468 0.00506305 0.00305788 
0.018291 0.0182713 0.00173499 0.0180868 0.018243 
0.0070087 0.0182739 0.018271 0.0182703 0.0182688 
0.0182678 0.0182683 0.018269 0.0182689 0.0182691 
0.0182692 0.0182682 0.0182671 0.0182664 0.0182663 
0.0182671 0.0182679 0.0182679 0.0182674 0.0182668 
0.0182648 0.0182633 0.0182693 0.0182591 0.0181969 
0.018378 0.00900239 0.00400258 0.0029668 0.00800524 
0.0109987 0.0129866 0.0149613 0.016964 0.00170046 
0.00173719 0.00173852 0.00169819 0.0182929 0.0060062 
0.00173435 0.00173219 0.00173134 0.0017317 0.0017317 
0.00173106 0.00173114 0.00173199 0.00173276 0.001733 
0.00173262 0.00173238 0.00173253 0.00173229 0.0017318 
0.00173179 0.00173214 0.00173288 0.001733 0.00172248 
0.00170568 0.00175867 0.0100118 0.00802537 0.00604828 
0.00407577 0.0182949 0.0182707 0.0182708 0.0182695 
0.0182682 0.0182679 0.0182687 0.0182689 0.0182689 
0.0182692 0.0182688 0.0182676 0.0182667 0.0182663 
0.0182667 0.0182676 0.018268 0.0182676 0.0182671 
0.0182659 0.0182635 0.0182655 0.0182706 0.0182291 
0.0182173 0.00499081 0.0100004 0.011995 0.0139756 
0.015949 0.0163742 0.00852855 0.00366672 0.0025968 
0.00259609 0.00259894 0.00259673 0.00950156 0.00260075 
0.00259776 0.00259679 0.00259658 0.00259618 0.0174051 
0.00260294 0.00259916 0.00551977 0.00259989 0.0173427 
0.00259926 0.00259858 0.0025989 0.00259878 0.00259773 
0.00259748 0.00259801 0.00259887 0.00260118 0.0025955 
0.0025566 0.0154246 0.0025998 0.0164437 0.0135094 
0.00253474 0.0145153 0.0174037 0.00951862 0.0025811 
0.00656435 0.0174357 0.0174017 0.00462036 0.0174063 
0.0174056 0.00751348 0.0174064 0.0025984 0.0174028 
0.017402 0.0174036 0.0174035 0.0174033 0.00265743 
0.0174044 0.0174029 0.0174008 0.0173994 0.017399 
0.0174 0.0174018 0.0174019 0.0174012 0.0174005 
0.0173982 0.0173941 0.0174008 0.0174133 0.0173127 
0.0114993 0.00259964 0.00254601 0.017407 0.00850471 
0.0105127 0.0134779 0.0173721 0.0124929 0.00442582 
0.0144554 0.0174283 0.00269674 0.0115123 0.0174106 
0.00259776 0.00652439 0.00259991 0.0025983 0.0026087 
0.00259774 0.00261078 0.00259827 0.00261004 0.00259749 
0.0105006 0.00259729 0.00259726 0.00259758 0.00259881 
0.00259867 0.00259897 0.00259746 0.00260112 0.00257907 
0.00254971 0.00258844 0.0155176 0.017404 0.00754673 
0.00558987 0.0125117 0.0174039 0.0174072 0.0174015 
0.0174029 0.0174039 0.0173999 0.0174043 0.0174018 
0.0173989 0.0173991 0.0174009 0.0174021 0.0174016 
0.0174009 0.0173999 0.0173959 0.0173947 0.0174102 
0.0173827 0.0172503 0.00351358 0.0174542 0.00259314 
0.0174503 0.00260543 0.00256231 0.00260307 0.00260407 
0.003428 0.00346769 0.00346324 0.00346186 0.00346552 
0.0161909 0.0165713 0.00346354 0.0100003 0.00800764 
0.0165404 0.00346403 0.00346522 0.0034613 0.016545 
0.00346659 0.0165296 0.00346468 0.00346485 0.0165337 
0.00346383 0.0165357 0.00338314 0.00346047 0.003465 
0.00346411 0.00344336 0.0120173 0.0034729 0.00346234 
0.00346662 0.00346283 0.00345964 0.00346737 0.0150327 
0.00346254 0.00804698 0.0165842 0.00347025 0.016539 
0.00347118 0.00346558 0.00514141 0.00346073 0.0165396 
0.0165366 0.0165368 0.00346298 0.0130177 0.0165402 
0.00346543 0.00607086 0.0165359 0.0165353 0.0166327 
0.016535 0.0165346 0.0165331 0.0165395 0.00610606 
0.0165386 0.0165316 0.0165309 0.0165307 0.0165348 
0.0165335 0.0070771 0.0163397 0.0165343 0.0165341 
0.00346571 0.0165327 0.0165228 0.016542 0.0165601 
0.0165403 0.0139736 0.00333786 0.00346381 0.0165437 
0.00900025 0.0100137 0.0129963 0.0120038 0.00512803 
0.00346413 0.0165364 0.00334223 0.0164839 0.00346346 
0.0034672 0.0034645 0.00702891 0.0165419 0.0165411 
0.0041918 0.00902386 0.0140042 0.00346222 0.0158812 
0.00339604 0.00347801 0.00348375 0.00348754 0.00346212 
0.00338078 0.0165381 0.0167174 0.00346377 0.00347288 
0.0034658 0.0165383 0.0165458 0.0165454 0.00346673 
0.00346139 0.016532 0.0165387 0.0110028 0.0042133 
0.0165307 0.0165363 0.0165348 0.0165256 0.0165255 
0.0110133 0.0149365 0.00347375 0.0165064 0.00340508 
0.00348519 0.0165363 0.0165382 0.0156692 0.00432999 
0.0144892 0.00432489 0.00435371 0.0156642 0.0156688 
0.00432356 0.0156714 0.00433518 0.00434509 0.0105019 
0.00432933 0.00433047 0.00432805 0.00433346 0.0115135 
0.00433682 0.00433067 0.00433266 0.015339 0.00415603 
0.0156758 0.00433521 0.0156834 0.0115093 0.015664 
0.0156669 0.0156533 0.0043314 0.0156612 0.00433652 
0.00433107 0.0157012 0.00425537 0.0125345 0.00653841 
0.0156868 0.0156692 0.0156666 0.00849383 0.0156762 
0.00565861 0.0156616 0.00433235 0.0156624 0.0156713 
0.0156668 0.0156664 0.0156605 0.0156705 0.0156599 
0.0043327 0.0156651 0.00359378 0.0156568 0.00432531 
0.0156859 0.0104997 0.0043283 0.0135452 0.0156733 
0.00433146 0.00563509 0.00433064 0.0157738 0.0156704 
0.0154592 0.00433063 0.00433585 0.00433053 0.00750124 
0.0135183 0.0094949 0.00432711 0.015717 0.00420434 
0.0156674 0.00432831 0.0157641 0.0156488 0.00433352 
0.00432753 0.0158823 0.00436612 0.0154423 0.0156763 
0.00950673 0.00468643 0.015674 0.00406839 0.00432555 
0.0156773 0.004333 0.015674 0.00433957 0.0043242 
0.0156673 0.00432901 0.00432643 0.00433351 0.0156676 
0.0144526 0.00432841 0.00756929 0.0156725 0.00483574 
0.0156676 0.00661809 0.0043301 0.015678 0.00433162 
0.0125209 0.00434205 0.00434765 0.00437049 0.0156743 
0.0156784 0.00428531 0.0156763 0.0156767 0.00435648 
0.00695183 0.0147784 0.0156725 0.0156803 0.00519616 
0.0130702 0.00519571 0.0148038 0.00520186 0.00520545 
0.00436589 0.00519939 0.014801 0.0147998 0.00519121 
0.0147977 0.00518488 0.0109784 0.0148106 0.00520213 
0.012023 0.0143158 0.0051939 0.00519054 0.00853042 
0.00519612 0.0147933 0.00520376 0.00522583 0.00519868 
0.0148199 0.012013 0.0147992 0.014796 0.0148129 
0.0147919 0.00520044 0.0147964 0.0149305 0.00526081 
0.00519907 0.00518613 0.0147886 0.0148066 0.0147877 
0.0148072 0.0051945 0.0147889 0.0051993 0.0147974 
0.004345 0.00518562 0.0148264 0.00502343 0.00520535 
0.00509376 0.014836 0.0109974 0.00519033 0.0130944 
0.0148003 0.00519625 0.00519913 0.0147987 0.00519591 
0.0147857 0.0148011 0.00519616 0.0156574 0.00520347 
0.00998839 0.00518744 0.00898569 0.00519662 0.0148169 
0.00520332 0.00802372 0.00519132 0.00797518 0.00519388 
0.0147539 0.01409 0.0148113 0.00519537 0.00898889 
0.00494676 0.0148188 0.00997178 0.00520222 0.0150452 
0.00525081 0.0148338 0.00524129 0.00518761 0.00519697 
0.0148016 0.00519265 0.0147907 0.0147984 0.0147715 
0.0148074 0.00520982 0.0148045 0.00520596 0.00617644 
0.0148036 0.0148182 0.0148173 0.00524417 0.0070865 
0.0148138 0.00595833 0.00521769 0.0052577 0.0148135 
0.0148166 0.00519459 0.00522788 0.014806 0.00613599 
0.0148073 0.0137234 0.00606084 0.00607748 0.00628132 
0.00604168 0.00605158 0.00607848 0.0135744 0.00606232 
0.0139239 0.0139341 0.00606951 0.0139405 0.00605306 
0.0114243 0.0139233 0.0139338 0.00607177 0.013889 
0.00606174 0.0060654 0.00526595 0.0139103 0.0139279 
0.0139147 0.0148152 0.0139373 0.00604644 0.00606399 
0.0139456 0.00605464 0.0139142 0.00606335 0.0139297 
0.00605837 0.0139136 0.01396 0.0084842 0.013976 
0.00607153 0.00606207 0.0139411 0.0139322 0.0139227 
0.0114806 0.00604759 0.0124544 0.0139032 0.0060678 
0.0139291 0.00605811 0.0139596 0.0139368 0.00606177 
0.0139291 0.00606479 0.01047 0.00604288 0.00947764 
0.00602742 0.00605555 0.0060757 0.00607074 0.0139196 
0.00604473 0.0139077 0.0125361 0.0147495 0.00617713 
0.013925 0.013942 0.00843665 0.0140028 0.00586523 
0.013965 0.00606694 0.00605887 0.0074494 0.0139326 
0.00607423 0.00607641 0.00605126 0.00606809 0.0139335 
0.00611928 0.0139432 0.00605969 0.00575319 0.0139556 
0.00606131 0.0139568 0.0139614 0.00608682 0.0139457 
0.00614425 0.0147996 0.0139607 0.0139573 0.00609855 
0.00606936 0.00611794 0.010412 0.00747389 0.013088 
0.00694962 0.00689365 0.00694952 0.00695528 0.0130767 
0.0130284 0.00778779 0.0139493 0.0129701 0.00656651 
0.00898184 0.0139614 0.0130676 0.00690934 0.013106 
0.0094283 0.00803066 0.0130293 0.00692023 0.006921 
0.0130587 0.0119133 0.00694619 0.013056 0.0130547 
0.0130411 0.00693041 0.00694751 0.00691849 0.00616795 
0.00703898 0.00690762 0.0130578 0.0117218 0.0138999 
0.0069388 0.00693528 0.0130704 0.0130783 0.00693295 
0.0130774 0.0130351 0.0139457 0.00693269 0.0130598 
0.00691823 0.0130308 0.00693233 0.0130555 0.00692387 
0.0109199 0.0070045 0.00692468 0.012774 0.00695189 
0.0069338 0.0129312 0.0131343 0.0068073 0.013085 
0.00690711 0.00693971 0.0139375 0.00994454 0.00689636 
0.0130498 0.00694117 0.00702034 0.0130595 0.00690269 
0.0069126 0.0130487 0.00706348 0.0130849 0.00691977 
0.0108335 0.0130975 0.0139946 0.0131197 0.0130677 
0.00691233 0.00695447 0.0130584 0.0130409 0.00689979 
0.0131113 0.0131225 0.00710853 0.0130933 0.00696919 
0.00693022 0.00688995 0.00694507 0.00882564 0.0130394 
0.0130856 0.00692311 0.00776521 0.00782431 0.00777369 
0.00783665 0.0121457 0.0122299 0.0122082 0.011334 
0.0118874 0.0121823 0.0130737 0.00989496 0.0121925 
0.00848675 0.0121339 0.0130659 0.0130979 0.00774729 
0.00693319 0.00694118 0.00774937 0.00698829 0.00778627 
0.00776269 0.00779897 0.0122244 0.00783364 0.0121538 
0.0121865 0.0130656 0.00710888 0.00782442 0.00778491 
0.00778867 0.0122146 0.00778307 0.0122004 0.00781258 
0.0103856 0.00781951 0.01223 0.00776773 0.00778341 
0.0121174 0.0121783 0.0122044 0.0122342 0.0078248 
0.0121679 0.00778378 0.0122178 0.00783356 0.00804398 
0.0122796 0.00788745 0.0106988 0.0122661 0.00780834 
0.00781542 0.012185 0.00773229 0.00781352 0.0094217 
0.00780477 0.00778011 0.012185 0.0122407 0.0122035 
0.0121738 0.00793392 0.0121558 0.012202 0.00775215 
0.00782072 0.0132104 0.0122853 0.0121903 0.00782041 
0.0131167 0.00781578 0.00773451 0.0122961 0.0121965 
0.00783606 0.012148 0.0131061 0.00777775 0.0121796 
0.0112446 0.00924566 0.0113221 0.00868308 0.0131676 
0.00765084 0.0112783 0.0113577 0.00990529 0.0113123 
0.0122264 0.00810893 0.00783112 0.013104 0.0112292 
0.0122027 0.00860854 0.0112934 0.0087981 0.0113497 
0.00869062 0.00872066 0.0085988 0.00785967 0.0121708 
0.00858602 0.0111578 0.00870872 0.0113276 0.0113141 
0.012168 0.0113957 0.0122872 0.0113425 0.0085779 
0.00868451 0.00870712 0.00872412 0.00868604 0.00868296 
0.0113015 0.008725 0.00772078 0.00859892 0.0113151 
0.00872439 0.0112734 0.0122759 0.0122141 0.00869346 
0.0113313 0.00779931 0.00780827 0.00866234 0.00873437 
0.00855791 0.0112894 0.0122853 0.0114084 0.0112016 
0.0113137 0.00864781 0.0087755 0.00867276 0.0117446 
0.00863409 0.0113719 0.0108288 0.0113678 0.00866815 
0.0114111 0.00860621 0.0122813 0.0113106 0.00802094 
0.00867728 0.00868281 0.0113925 0.0112651 0.00869942 
0.0112328 0.0122927 0.0115398 0.00862761 0.0113101 
0.00876962 0.0112736 0.00949891 0.0113914 0.0104157 
0.0104431 0.00872211 0.0104397 0.0104244 0.0125349 
0.00958902 0.00905799 0.0105052 0.010059 0.0104418 
0.00953782 0.0103753 0.00934619 0.00951849 0.0105193 
0.0103907 0.00963426 0.0104451 0.0104455 0.0104655 
0.0104561 0.00960704 0.0115633 0.00856073 0.0104564 
0.00931099 0.00952985 0.0100582 0.00951879 0.0106726 
0.00959535 0.011291 0.0094831 0.0104321 0.00950822 
0.00961587 0.00846444 0.00870636 0.0096171 0.00932979 
0.0103926 0.00963494 0.00961308 0.00862362 0.00973373 
0.0105142 0.0086653 0.0113626 0.00887515 0.00957263 
0.00954597 0.00868512 0.00946841 0.0113695 0.0104889 
0.00955283 0.0113017 0.0104372 0.0106649 0.0112794 
0.00946413 0.0113702 0.0102945 0.0104445 0.0113646 
0.0103208 0.00953401 0.00969056 0.0104913 0.0102754 
0.00956391 0.0102465 0.0115598 0.00960142 0.0095685 
0.010603 0.00943744 0.00952558 0.00952784 0.00928406 
0.00957821 0.00961665 0.010444 0.0104509 0.00867895 
0.0115535 0.0104383 0.0095679 0.0106011 0.0103783 
0.0104342 0.00956305 0.0105899 0.0104204 0.00955931 
0.00955204 0.0208411 0.020888 0.0208619 0.0208534 
0.0208583 0.0208636 0.0208671 0.020869 0.0208692 
0.0208685 0.0208675 0.0208667 0.0208662 0.0208659 
0.0208659 0.0208659 0.0208659 0.020866 0.020866 
0.020866 0.020866 0.020866 0.020866 0.020866 
0.020866 0.020866 0.020866 0.020866 0.020866 
0.020866 0.020866 0.020866 0.020866 0.020866 
0.020866 0.020866 0.020866 0.020866 0.020866 
0.020866 0.0208659 0.0208659 0.0208658 0.0208658 
0.0208656 0.0208654 0.0208652 0.0208649 0.0208644 
0.0208636 0.0208619 0.0208593 0.020857 0.0208574 
0.0208647 0.0208858 0.0209162 0.0208505 0.0206809 
0.108625 0.106518 0.104495 0.102496 0.100499 
0.0985005 0.0965005 0.0945002 0.0925001 0.0905 
0.0885 0.0865 0.0845 0.0825 0.0805 
0.0785 0.0765 0.0745 0.0725 0.0705 
0.0685 0.0665 0.0645 0.0625 0.0605 
0.0585 0.0565 0.0545 0.0525 0.0505 
0.0485 0.0465 0.0445 0.0425 0.0405 
0.0385 0.0365 0.0345001 0.0325003 0.0305008 
0.0285036 0.026517 0.0245285 0.0225024 0.0215313 
0.109158 0.10916 0.109146 0.109141 0.109137 
0.109134 0.109134 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109133 0.109133 0.109132 
0.109133 0.109134 0.109132 0.10912 0.021383 
0.0234953 0.025513 0.0275027 0.0294969 0.0314974 
0.0334993 0.0355 0.0375001 0.0395001 0.0415 
0.0435 0.0455 0.0475 0.0495 0.0515 
0.0535 0.0555 0.0575 0.0595 0.0615 
0.0635 0.0655 0.0675 0.0695 0.0715 
0.0735 0.0755 0.0775 0.0795 0.0815 
0.0835 0.0855 0.0875 0.0895 0.0915 
0.0935001 0.0955002 0.0975 0.0994988 0.101496 
0.103487 0.105454 0.107366 0.108303 0.103495 
0.107563 0.105503 0.101498 0.0995001 0.0975007 
0.0955004 0.0935001 0.0915 0.0895 0.0875 
0.0855 0.0835 0.0815 0.0795 0.0775 
0.0755 0.0735 0.0715 0.0695 0.0675 
0.0655 0.0635 0.0615 0.0595 0.0575 
0.0555 0.0535 0.0515 0.0495 0.0475 
0.0455 0.0435 0.0415 0.0395 0.0375 
0.0355001 0.0335002 0.0315005 0.0295017 0.0275086 
0.025527 0.0235181 0.109172 0.109154 0.109142 
0.109139 0.109135 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109134 0.109134 0.109134 
0.109134 0.109134 0.109134 0.109134 0.109133 
0.109132 0.109133 0.109134 0.109133 0.109133 
0.109168 0.0224474 0.0245131 0.0265078 0.0284989 
0.0304967 0.0324986 0.0344998 0.0365001 0.0385001 
0.0405 0.0425 0.0445 0.0465 0.0485 
0.0505 0.0525 0.0545 0.0565 0.0585 
0.0605 0.0625 0.0645 0.0665 0.0685 
0.0705 0.0725 0.0745 0.0765 0.0785 
0.0805 0.0825 0.0845 0.0865 0.0885 
0.0905 0.0925001 0.0945002 0.0965001 0.0984995 
0.100497 0.102493 0.104474 0.106422 0.0999997 
0.0217356 0.0216988 0.0217116 0.0217243 0.0217325 
0.0217378 0.0217393 0.0217381 0.0217359 0.0217339 
0.0217326 0.0217319 0.0217317 0.0217317 0.0217318 
0.0217319 0.0217319 0.021732 0.021732 0.021732 
0.021732 0.021732 0.021732 0.021732 0.021732 
0.021732 0.021732 0.021732 0.021732 0.021732 
0.021732 0.021732 0.021732 0.021732 0.021732 
0.021732 0.021732 0.021732 0.0217319 0.0217319 
0.0217318 0.0217316 0.0217314 0.0217311 0.0217307 
0.0217302 0.0217297 0.0217288 0.0217269 0.0217229 
0.0217172 0.021713 0.021716 0.0217356 0.0217933 
0.021912 0.107028 0.100997 0.102989 0.108175 
0.108282 0.0980014 0.104983 0.0960009 0.0930002 
0.0940003 0.0910001 0.089 0.087 0.085 
0.083 0.081 0.079 0.077 0.075 
0.073 0.071 0.069 0.067 0.065 
0.063 0.061 0.059 0.057 0.055 
0.053 0.051 0.049 0.047 0.045 
0.043 0.041 0.039 0.037 0.0350001 
0.0330006 0.0310012 0.0290033 0.0270167 0.025063 
0.023047 0.108319 0.108275 0.106005 0.0270068 
0.108279 0.10832 0.108285 0.108296 0.108269 
0.108267 0.108267 0.108268 0.108268 0.108268 
0.108268 0.108268 0.108268 0.108268 0.108268 
0.108268 0.108268 0.108268 0.108268 0.108268 
0.108268 0.108267 0.108266 0.108264 0.108265 
0.108269 0.108263 0.108275 0.0289939 0.0240385 
0.0218552 0.103984 0.0230022 0.0279986 0.0309943 
0.0329987 0.0350001 0.0370002 0.0390001 0.0410001 
0.043 0.045 0.047 0.049 0.051 
0.053 0.055 0.057 0.059 0.061 
0.063 0.065 0.067 0.069 0.071 
0.073 0.075 0.077 0.079 0.081 
0.083 0.085 0.087 0.089 0.091 
0.0930001 0.0950004 0.0970003 0.0989988 0.100994 
0.102984 0.104946 0.106836 0.0970012 0.0990011 
0.0950005 0.101993 0.0260176 0.0319967 0.108371 
0.09 0.0920001 0.088 0.086 0.084 
0.082 0.08 0.078 0.076 0.074 
0.072 0.07 0.068 0.066 0.064 
0.062 0.06 0.058 0.056 0.054 
0.052 0.05 0.048 0.046 0.044 
0.042 0.04 0.038 0.036 0.0340003 
0.0320008 0.0300017 0.0280067 0.0260367 0.0240695 
0.108271 0.108267 0.108267 0.108267 0.108268 
0.108268 0.108268 0.108268 0.108268 0.108268 
0.108268 0.108268 0.108268 0.108268 0.108268 
0.108268 0.108268 0.108268 0.108267 0.108265 
0.108264 0.108268 0.108266 0.108265 0.0360002 
0.0339996 0.0250304 0.029993 0.0380002 0.0400001 
0.042 0.044 0.046 0.048 0.05 
0.052 0.054 0.056 0.058 0.06 
0.062 0.064 0.066 0.068 0.07 
0.072 0.074 0.076 0.078 0.08 
0.082 0.084 0.086 0.088 0.09 
0.0920001 0.0940003 0.0960004 0.0979997 0.0999968 
0.10199 0.103972 0.105902 0.107665 0.0715 
0.0314943 0.0225575 0.0225824 0.0225947 0.0226065 
0.0226117 0.0226104 0.0226063 0.0226022 0.0225995 
0.022598 0.0225975 0.0225975 0.0225976 0.0225977 
0.0225978 0.0225979 0.022598 0.022598 0.022598 
0.022598 0.022598 0.022598 0.022598 0.022598 
0.022598 0.022598 0.022598 0.022598 0.022598 
0.022598 0.022598 0.022598 0.022598 0.022598 
0.022598 0.022598 0.0225979 0.0225979 0.0225977 
0.0225976 0.0225973 0.0225968 0.0225962 0.0225954 
0.0225946 0.0225941 0.0225931 0.0225897 0.0225822 
0.0225717 0.0225663 0.0225743 0.0226069 0.0227268 
0.100499 0.0246227 0.0935004 0.0775 0.101493 
0.10747 0.0855 0.107423 0.0895 0.107401 
0.0875 0.0865 0.0915001 0.0835 0.0815 
0.0795 0.0785 0.0355006 0.107402 0.0745 
0.106371 0.0725 0.0695 0.105424 0.0665 
0.0645 0.0625 0.0605 0.0585 0.0565 
0.0545 0.0525 0.0505 0.0485 0.0465 
0.0445 0.0425 0.0405 0.0385 0.0365001 
0.0345003 0.0325013 0.0305023 0.0285034 0.0265173 
